W	Pred
31.8	123.592
31.9	123.636
32	123.68
32.1	123.724
32.2	123.768
32.3	123.812
32.4	123.856
32.5	123.9
32.6	123.944
32.7	123.988
32.8	124.031
32.9	124.075
33	124.118
33.1	124.162
33.2	124.205
33.3	124.249
33.4	124.292
33.5	124.335
33.6	124.378
33.7	124.421
33.8	124.465
33.9	124.508
34	124.55
34.1	124.593
34.2	124.636
34.3	124.679
34.4	124.722
34.5	124.764
34.6	124.807
34.7	124.85
34.8	124.892
34.9	124.934
35	124.977
35.1	125.019
35.2	125.061
35.3	125.104
35.4	125.146
35.5	125.188
35.6	125.23
35.7	125.272
35.8	125.314
35.9	125.356
36	125.398
36.1	125.439
36.2	125.481
36.3	125.523
36.4	125.564
36.5	125.606
36.6	125.647
36.7	125.689
36.8	125.73
36.9	125.771
37	125.813
37.1	125.854
37.2	125.895
37.3	125.936
37.4	125.977
37.5	126.018
37.6	126.059
37.7	126.1
37.8	126.14
37.9	126.181
38	126.222
38.1	126.263
38.2	126.303
38.3	126.344
38.4	126.384
38.5	126.425
38.6	126.465
38.7	126.505
38.8	126.546
38.9	126.586
39	126.626
39.1	126.666
39.2	126.706
39.3	126.746
39.4	126.786
39.5	126.826
39.6	126.866
39.7	126.905
39.8	126.945
39.9	126.985
40	127.024
40.1	127.064
40.2	127.104
40.3	127.143
40.4	127.182
40.5	127.222
40.6	127.261
40.7	127.3
40.8	127.34
40.9	127.379
41	127.418
41.1	127.457
41.2	127.496
41.3	127.535
41.4	127.574
41.5	127.612
41.6	127.651
41.7	127.69
41.8	127.729
41.9	127.767
42	127.806
42.1	127.844
42.2	127.883
42.3	127.921
42.4	127.96
42.5	127.998
42.6	128.036
42.7	128.075
42.8	128.113
42.9	128.151
43	128.189
43.1	128.227
43.2	128.265
43.3	128.303
43.4	128.341
43.5	128.379
43.6	128.416
43.7	128.454
43.8	128.492
43.9	128.529
44	128.567
44.1	128.605
44.2	128.642
44.3	128.679
44.4	128.717
44.5	128.754
44.6	128.791
44.7	128.829
44.8	128.866
44.9	128.903
45	128.94
45.1	128.977
45.2	129.014
45.3	129.051
45.4	129.088
45.5	129.125
45.6	129.162
45.7	129.199
45.8	129.235
45.9	129.272
46	129.309
46.1	129.345
46.2	129.382
46.3	129.418
46.4	129.455
46.5	129.491
46.6	129.528
46.7	129.564
46.8	129.6
46.9	129.636
47	129.672
47.1	129.709
47.2	129.745
47.3	129.781
47.4	129.817
47.5	129.853
47.6	129.889
47.7	129.924
47.8	129.96
47.9	129.996
48	130.032
48.1	130.067
48.2	130.103
48.3	130.139
48.4	130.174
48.5	130.21
48.6	130.245
48.7	130.281
48.8	130.316
48.9	130.351
49	130.387
49.1	130.422
49.2	130.457
49.3	130.492
49.4	130.527
49.5	130.562
49.6	130.597
49.7	130.632
49.8	130.667
49.9	130.702
50	130.737
50.1	130.772
50.2	130.807
50.3	130.841
50.4	130.876
50.5	130.911
50.6	130.945
50.7	130.98
50.8	131.014
50.9	131.049
51	131.083
51.1	131.118
51.2	131.152
51.3	131.186
51.4	131.221
51.5	131.255
51.6	131.289
51.7	131.323
51.8	131.357
51.9	131.391
52	131.425
52.1	131.459
52.2	131.493
52.3	131.527
52.4	131.561
52.5	131.595
52.6	131.629
52.7	131.662
52.8	131.696
52.9	131.73
53	131.763
53.1	131.797
53.2	131.831
53.3	131.864
53.4	131.898
53.5	131.931
53.6	131.964
53.7	131.998
53.8	132.031
53.9	132.064
54	132.097
54.1	132.131
54.2	132.164
54.3	132.197
54.4	132.23
54.5	132.263
54.6	132.296
54.7	132.329
54.8	132.362
54.9	132.395
55	132.428
55.1	132.461
55.2	132.493
55.3	132.526
55.4	132.559
55.5	132.591
55.6	132.624
55.7	132.657
55.8	132.689
55.9	132.722
56	132.754
56.1	132.787
56.2	132.819
56.3	132.851
56.4	132.884
56.5	132.916
56.6	132.948
56.7	132.98
56.8	133.013
56.9	133.045
57	133.077
57.1	133.109
57.2	133.141
57.3	133.173
57.4	133.205
57.5	133.237
57.6	133.269
57.7	133.301
57.8	133.332
57.9	133.364
58	133.396
58.1	133.428
58.2	133.459
58.3	133.491
58.4	133.523
58.5	133.554
58.6	133.586
58.7	133.617
58.8	133.649
58.9	133.68
59	133.711
59.1	133.743
59.2	133.774
59.3	133.805
59.4	133.837
59.5	133.868
59.6	133.899
59.7	133.93
59.8	133.961
59.9	133.992
60	134.024
60.1	134.055
60.2	134.086
60.3	134.116
60.4	134.147
60.5	134.178
60.6	134.209
60.7	134.24
60.8	134.271
60.9	134.302
61	134.332
61.1	134.363
61.2	134.394
61.3	134.424
61.4	134.455
61.5	134.485
61.6	134.516
61.7	134.546
61.8	134.577
61.9	134.607
62	134.638
62.1	134.668
62.2	134.698
62.3	134.729
62.4	134.759
62.5	134.789
62.6	134.819
62.7	134.849
62.8	134.88
62.9	134.91
63	134.94
63.1	134.97
63.2	135
63.3	135.03
63.4	135.06
63.5	135.09
63.6	135.12
63.7	135.149
63.8	135.179
63.9	135.209
64	135.239
64.1	135.268
64.2	135.298
64.3	135.328
64.4	135.357
64.5	135.387
64.6	135.417
64.7	135.446
64.8	135.476
64.9	135.505
65	135.535
65.1	135.564
65.2	135.593
65.3	135.623
65.4	135.652
65.5	135.681
65.6	135.711
65.7	135.74
65.8	135.769
65.9	135.798
66	135.827
66.1	135.857
66.2	135.886
66.3	135.915
66.4	135.944
66.5	135.973
66.6	136.002
66.7	136.031
66.8	136.06
66.9	136.088
67	136.117
67.1	136.146
67.2	136.175
67.3	136.204
67.4	136.232
67.5	136.261
67.6	136.29
67.7	136.318
67.8	136.347
67.9	136.376
68	136.404
68.1	136.433
68.2	136.461
68.3	136.49
68.4	136.518
68.5	136.547
68.6	136.575
68.7	136.603
68.8	136.632
68.9	136.66
69	136.688
69.1	136.717
69.2	136.745
69.3	136.773
69.4	136.801
69.5	136.829
69.6	136.857
69.7	136.886
69.8	136.914
69.9	136.942
70	136.97
70.1	136.998
70.2	137.026
70.3	137.054
70.4	137.081
70.5	137.109
70.6	137.137
70.7	137.165
70.8	137.193
70.9	137.22
71	137.248
71.1	137.276
71.2	137.304
71.3	137.331
71.4	137.359
71.5	137.386
71.6	137.414
71.7	137.442
71.8	137.469
71.9	137.497
72	137.524
72.1	137.552
72.2	137.579
72.3	137.606
72.4	137.634
72.5	137.661
72.6	137.688
72.7	137.716
72.8	137.743
72.9	137.77
73	137.797
73.1	137.825
73.2	137.852
73.3	137.879
73.4	137.906
73.5	137.933
73.6	137.96
73.7	137.987
73.8	138.014
73.9	138.041
74	138.068
74.1	138.095
74.2	138.122
74.3	138.149
74.4	138.176
74.5	138.202
74.6	138.229
74.7	138.256
74.8	138.283
74.9	138.309
75	138.336
75.1	138.363
75.2	138.39
75.3	138.416
75.4	138.443
75.5	138.469
75.6	138.496
75.7	138.522
75.8	138.549
75.9	138.575
76	138.602
76.1	138.628
76.2	138.655
76.3	138.681
76.4	138.707
76.5	138.734
76.6	138.76
76.7	138.786
76.8	138.813
76.9	138.839
77	138.865
77.1	138.891
77.2	138.917
77.3	138.944
77.4	138.97
77.5	138.996
77.6	139.022
77.7	139.048
77.8	139.074
77.9	139.1
78	139.126
78.1	139.152
78.2	139.178
78.3	139.204
78.4	139.23
78.5	139.256
78.6	139.281
78.7	139.307
78.8	139.333
78.9	139.359
79	139.384
79.1	139.41
79.2	139.436
79.3	139.462
79.4	139.487
79.5	139.513
79.6	139.538
79.7	139.564
79.8	139.59
79.9	139.615
80	139.641
80.1	139.666
80.2	139.692
80.3	139.717
80.4	139.743
80.5	139.768
80.6	139.793
80.7	139.819
80.8	139.844
80.9	139.869
81	139.895
81.1	139.92
81.2	139.945
81.3	139.97
81.4	139.996
81.5	140.021
81.6	140.046
81.7	140.071
81.8	140.096
81.9	140.121
82	140.146
82.1	140.172
82.2	140.197
82.3	140.222
82.4	140.247
82.5	140.272
82.6	140.296
82.7	140.321
82.8	140.346
82.9	140.371
83	140.396
83.1	140.421
83.2	140.446
83.3	140.471
83.4	140.495
83.5	140.52
83.6	140.545
83.7	140.57
83.8	140.594
83.9	140.619
84	140.644
84.1	140.668
84.2	140.693
84.3	140.717
84.4	140.742
84.5	140.766
84.6	140.791
84.7	140.816
84.8	140.84
84.9	140.864
85	140.889
85.1	140.913
85.2	140.938
85.3	140.962
85.4	140.986
85.5	141.011
85.6	141.035
85.7	141.059
85.8	141.084
85.9	141.108
86	141.132
86.1	141.156
86.2	141.181
86.3	141.205
86.4	141.229
86.5	141.253
86.6	141.277
86.7	141.301
86.8	141.325
86.9	141.35
87	141.374
87.1	141.398
87.2	141.422
87.3	141.446
87.4	141.47
87.5	141.493
87.6	141.517
87.7	141.541
87.8	141.565
87.9	141.589
88	141.613
88.1	141.637
88.2	141.661
88.3	141.684
88.4	141.708
88.5	141.732
88.6	141.756
88.7	141.779
88.8	141.803
88.9	141.827
89	141.85
89.1	141.874
89.2	141.898
89.3	141.921
89.4	141.945
89.5	141.968
89.6	141.992
89.7	142.015
89.8	142.039
89.9	142.062
90	142.086
90.1	142.109
90.2	142.133
90.3	142.156
90.4	142.179
90.5	142.203
90.6	142.226
90.7	142.249
90.8	142.273
90.9	142.296
91	142.319
91.1	142.343
91.2	142.366
91.3	142.389
91.4	142.412
91.5	142.435
91.6	142.459
91.7	142.482
91.8	142.505
91.9	142.528
92	142.551
92.1	142.574
92.2	142.597
92.3	142.62
92.4	142.643
92.5	142.666
92.6	142.689
92.7	142.712
92.8	142.735
92.9	142.758
93	142.781
93.1	142.804
93.2	142.827
93.3	142.85
93.4	142.872
93.5	142.895
93.6	142.918
93.7	142.941
93.8	142.964
93.9	142.986
94	143.009
94.1	143.032
94.2	143.055
94.3	143.077
94.4	143.1
94.5	143.123
94.6	143.145
94.7	143.168
94.8	143.19
94.9	143.213
95	143.236
95.1	143.258
95.2	143.281
95.3	143.303
95.4	143.326
95.5	143.348
95.6	143.371
95.7	143.393
95.8	143.415
95.9	143.438
96	143.46
96.1	143.483
96.2	143.505
96.3	143.527
96.4	143.55
96.5	143.572
96.6	143.594
96.7	143.616
96.8	143.639
96.9	143.661
97	143.683
97.1	143.705
97.2	143.728
97.3	143.75
97.4	143.772
97.5	143.794
97.6	143.816
97.7	143.838
97.8	143.86
97.9	143.882
98	143.904
98.1	143.926
98.2	143.948
98.3	143.97
98.4	143.992
98.5	144.014
98.6	144.036
98.7	144.058
98.8	144.08
98.9	144.102
99	144.124
99.1	144.146
99.2	144.168
99.3	144.19
99.4	144.211
99.5	144.233
99.6	144.255
99.7	144.277
99.8	144.299
99.9	144.32
100	144.342
100.1	144.364
100.2	144.385
100.3	144.407
100.4	144.429
100.5	144.45
100.6	144.472
100.7	144.494
100.8	144.515
100.9	144.537
101	144.558
101.1	144.58
101.2	144.602
101.3	144.623
101.4	144.645
101.5	144.666
101.6	144.688
101.7	144.709
101.8	144.73
101.9	144.752
102	144.773
102.1	144.795
102.2	144.816
102.3	144.837
102.4	144.859
102.5	144.88
102.6	144.901
102.7	144.923
102.8	144.944
102.9	144.965
103	144.987
103.1	145.008
103.2	145.029
103.3	145.05
103.4	145.072
103.5	145.093
103.6	145.114
103.7	145.135
103.8	145.156
103.9	145.177
104	145.198
104.1	145.219
104.2	145.241
104.3	145.262
104.4	145.283
104.5	145.304
104.6	145.325
104.7	145.346
104.8	145.367
104.9	145.388
105	145.409
105.1	145.43
105.2	145.451
105.3	145.471
105.4	145.492
105.5	145.513
105.6	145.534
105.7	145.555
105.8	145.576
105.9	145.597
106	145.617
106.1	145.638
106.2	145.659
106.3	145.68
106.4	145.701
106.5	145.721
106.6	145.742
106.7	145.763
106.8	145.783
106.9	145.804
107	145.825
107.1	145.846
107.2	145.866
107.3	145.887
107.4	145.907
107.5	145.928
107.6	145.949
107.7	145.969
107.8	145.99
107.9	146.01
108	146.031
108.1	146.051
108.2	146.072
108.3	146.092
108.4	146.113
108.5	146.133
108.6	146.154
108.7	146.174
108.8	146.195
108.9	146.215
109	146.235
109.1	146.256
109.2	146.276
109.3	146.296
109.4	146.317
109.5	146.337
109.6	146.357
109.7	146.378
109.8	146.398
109.9	146.418
110	146.438
110.1	146.459
110.2	146.479
110.3	146.499
110.4	146.519
110.5	146.539
110.6	146.56
110.7	146.58
110.8	146.6
110.9	146.62
111	146.64
111.1	146.66
111.2	146.68
111.3	146.7
111.4	146.721
111.5	146.741
111.6	146.761
111.7	146.781
111.8	146.801
111.9	146.821
112	146.841
112.1	146.861
112.2	146.881
112.3	146.9
112.4	146.92
112.5	146.94
112.6	146.96
112.7	146.98
112.8	147
112.9	147.02
113	147.04
113.1	147.06
113.2	147.079
113.3	147.099
113.4	147.119
113.5	147.139
113.6	147.159
113.7	147.178
113.8	147.198
113.9	147.218
114	147.237
114.1	147.257
114.2	147.277
114.3	147.297
114.4	147.316
114.5	147.336
114.6	147.356
114.7	147.375
114.8	147.395
114.9	147.414
115	147.434
115.1	147.454
115.2	147.473
115.3	147.493
115.4	147.512
115.5	147.532
115.6	147.551
115.7	147.571
115.8	147.59
115.9	147.61
116	147.629
116.1	147.649
116.2	147.668
116.3	147.687
116.4	147.707
116.5	147.726
116.6	147.746
116.7	147.765
116.8	147.784
116.9	147.804
117	147.823
117.1	147.842
117.2	147.862
117.3	147.881
117.4	147.9
117.5	147.92
117.6	147.939
117.7	147.958
117.8	147.977
117.9	147.997
118	148.016
118.1	148.035
118.2	148.054
118.3	148.073
118.4	148.093
118.5	148.112
118.6	148.131
118.7	148.15
118.8	148.169
118.9	148.188
119	148.207
119.1	148.226
119.2	148.245
119.3	148.265
119.4	148.284
119.5	148.303
119.6	148.322
119.7	148.341
119.8	148.36
119.9	148.379
120	148.398
120.1	148.417
120.2	148.436
120.3	148.454
120.4	148.473
120.5	148.492
120.6	148.511
120.7	148.53
120.8	148.549
120.9	148.568
121	148.587
121.1	148.606
121.2	148.624
121.3	148.643
121.4	148.662
121.5	148.681
121.6	148.7
121.7	148.718
121.8	148.737
121.9	148.756
122	148.775
122.1	148.793
122.2	148.812
122.3	148.831
122.4	148.849
122.5	148.868
122.6	148.887
122.7	148.905
122.8	148.924
122.9	148.943
123	148.961
123.1	148.98
123.2	148.999
123.3	149.017
123.4	149.036
123.5	149.054
123.6	149.073
123.7	149.091
123.8	149.11
123.9	149.129
124	149.147
124.1	149.166
124.2	149.184
124.3	149.203
124.4	149.221
124.5	149.239
124.6	149.258
124.7	149.276
124.8	149.295
124.9	149.313
125	149.332
125.1	149.35
125.2	149.368
125.3	149.387
125.4	149.405
125.5	149.423
125.6	149.442
125.7	149.46
125.8	149.478
125.9	149.497
126	149.515
126.1	149.533
126.2	149.551
126.3	149.57
126.4	149.588
126.5	149.606
126.6	149.624
126.7	149.643
126.8	149.661
126.9	149.679
127	149.697
127.1	149.715
127.2	149.734
127.3	149.752
127.4	149.77
127.5	149.788
127.6	149.806
127.7	149.824
127.8	149.842
127.9	149.86
128	149.878
128.1	149.897
128.2	149.915
128.3	149.933
128.4	149.951
128.5	149.969
128.6	149.987
128.7	150.005
128.8	150.023
128.9	150.041
129	150.059
129.1	150.077
129.2	150.095
129.3	150.112
129.4	150.13
129.5	150.148
129.6	150.166
129.7	150.184
129.8	150.202
129.9	150.22
130	150.238
130.1	150.256
130.2	150.273
130.3	150.291
130.4	150.309
130.5	150.327
130.6	150.345
130.7	150.362
130.8	150.38
130.9	150.398
131	150.416
131.1	150.433
131.2	150.451
131.3	150.469
131.4	150.487
131.5	150.504
131.6	150.522
131.7	150.54
131.8	150.557
131.9	150.575
132	150.593
132.1	150.61
132.2	150.628
132.3	150.646
132.4	150.663
132.5	150.681
132.6	150.698
132.7	150.716
132.8	150.734
132.9	150.751
133	150.769
133.1	150.786
133.2	150.804
133.3	150.821
133.4	150.839
133.5	150.856
133.6	150.874
133.7	150.891
133.8	150.909
133.9	150.926
134	150.944
134.1	150.961
134.2	150.979
134.3	150.996
134.4	151.014
134.5	151.031
134.6	151.048
134.7	151.066
134.8	151.083
134.9	151.1
135	151.118
135.1	151.135
135.2	151.152
135.3	151.17
135.4	151.187
135.5	151.204
135.6	151.222
135.7	151.239
135.8	151.256
135.9	151.274
136	151.291
136.1	151.308
136.2	151.325
136.3	151.343
136.4	151.36
136.5	151.377
136.6	151.394
136.7	151.411
136.8	151.429
136.9	151.446
137	151.463
137.1	151.48
137.2	151.497
137.3	151.514
137.4	151.531
137.5	151.549
137.6	151.566
137.7	151.583
137.8	151.6
137.9	151.617
138	151.634
138.1	151.651
138.2	151.668
138.3	151.685
138.4	151.702
138.5	151.719
138.6	151.736
138.7	151.753
138.8	151.77
138.9	151.787
139	151.804
139.1	151.821
139.2	151.838
139.3	151.855
139.4	151.872
139.5	151.889
139.6	151.906
139.7	151.923
139.8	151.94
139.9	151.957
140	151.973
140.1	151.99
140.2	152.007
140.3	152.024
140.4	152.041
140.5	152.058
140.6	152.075
140.7	152.091
140.8	152.108
140.9	152.125
141	152.142
141.1	152.159
141.2	152.175
141.3	152.192
141.4	152.209
141.5	152.226
141.6	152.242
141.7	152.259
141.8	152.276
141.9	152.292
142	152.309
142.1	152.326
142.2	152.343
142.3	152.359
142.4	152.376
142.5	152.393
142.6	152.409
142.7	152.426
142.8	152.442
142.9	152.459
143	152.476
143.1	152.492
143.2	152.509
143.3	152.525
143.4	152.542
143.5	152.559
143.6	152.575
143.7	152.592
143.8	152.608
143.9	152.625
144	152.641
144.1	152.658
144.2	152.674
144.3	152.691
144.4	152.707
144.5	152.724
144.6	152.74
144.7	152.757
144.8	152.773
144.9	152.79
145	152.806
145.1	152.822
145.2	152.839
145.3	152.855
145.4	152.872
145.5	152.888
145.6	152.904
145.7	152.921
145.8	152.937
145.9	152.954
146	152.97
146.1	152.986
146.2	153.003
146.3	153.019
146.4	153.035
146.5	153.052
146.6	153.068
146.7	153.084
146.8	153.1
146.9	153.117
147	153.133
147.1	153.149
147.2	153.165
147.3	153.182
147.4	153.198
147.5	153.214
147.6	153.23
147.7	153.247
147.8	153.263
147.9	153.279
148	153.295
148.1	153.311
148.2	153.327
148.3	153.344
148.4	153.36
148.5	153.376
148.6	153.392
148.7	153.408
148.8	153.424
148.9	153.44
149	153.456
149.1	153.473
149.2	153.489
149.3	153.505
149.4	153.521
149.5	153.537
149.6	153.553
149.7	153.569
149.8	153.585
149.9	153.601
150	153.617
150.1	153.633
150.2	153.649
150.3	153.665
150.4	153.681
150.5	153.697
150.6	153.713
150.7	153.729
150.8	153.745
150.9	153.761
151	153.777
151.1	153.793
151.2	153.808
151.3	153.824
151.4	153.84
151.5	153.856
151.6	153.872
151.7	153.888
151.8	153.904
151.9	153.92
152	153.936
152.1	153.951
152.2	153.967
152.3	153.983
152.4	153.999
152.5	154.015
152.6	154.03
152.7	154.046
152.8	154.062
152.9	154.078
153	154.094
153.1	154.109
153.2	154.125
153.3	154.141
153.4	154.157
153.5	154.172
153.6	154.188
153.7	154.204
153.8	154.219
153.9	154.235
154	154.251
154.1	154.267
154.2	154.282
154.3	154.298
154.4	154.314
154.5	154.329
154.6	154.345
154.7	154.361
154.8	154.376
154.9	154.392
155	154.407
155.1	154.423
155.2	154.439
155.3	154.454
155.4	154.47
155.5	154.485
155.6	154.501
155.7	154.516
155.8	154.532
155.9	154.548
156	154.563
156.1	154.579
156.2	154.594
156.3	154.61
156.4	154.625
156.5	154.641
156.6	154.656
156.7	154.672
156.8	154.687
156.9	154.703
157	154.718
157.1	154.733
157.2	154.749
157.3	154.764
157.4	154.78
157.5	154.795
157.6	154.811
157.7	154.826
157.8	154.841
157.9	154.857
158	154.872
158.1	154.888
158.2	154.903
158.3	154.918
158.4	154.934
158.5	154.949
158.6	154.964
158.7	154.98
158.8	154.995
158.9	155.01
159	155.026
159.1	155.041
159.2	155.056
159.3	155.072
159.4	155.087
159.5	155.102
159.6	155.117
159.7	155.133
159.8	155.148
159.9	155.163
160	155.178
160.1	155.194
160.2	155.209
160.3	155.224
160.4	155.239
160.5	155.254
160.6	155.27
160.7	155.285
160.8	155.3
160.9	155.315
161	155.33
161.1	155.345
161.2	155.361
161.3	155.376
161.4	155.391
161.5	155.406
161.6	155.421
161.7	155.436
161.8	155.451
161.9	155.466
162	155.482
162.1	155.497
162.2	155.512
162.3	155.527
162.4	155.542
162.5	155.557
162.6	155.572
162.7	155.587
162.8	155.602
162.9	155.617
163	155.632
163.1	155.647
163.2	155.662
163.3	155.677
163.4	155.692
163.5	155.707
163.6	155.722
163.7	155.737
163.8	155.752
163.9	155.767
164	155.782
164.1	155.797
164.2	155.812
164.3	155.827
164.4	155.842
164.5	155.857
164.6	155.871
164.7	155.886
164.8	155.901
164.9	155.916
165	155.931
165.1	155.946
165.2	155.961
165.3	155.976
165.4	155.99
165.5	156.005
165.6	156.02
165.7	156.035
165.8	156.05
165.9	156.065
166	156.079
166.1	156.094
166.2	156.109
166.3	156.124
166.4	156.139
166.5	156.153
166.6	156.168
166.7	156.183
166.8	156.198
166.9	156.212
167	156.227
167.1	156.242
167.2	156.257
167.3	156.271
167.4	156.286
167.5	156.301
167.6	156.315
167.7	156.33
167.8	156.345
167.9	156.359
168	156.374
168.1	156.389
168.2	156.403
168.3	156.418
168.4	156.433
168.5	156.447
168.6	156.462
168.7	156.477
168.8	156.491
168.9	156.506
169	156.52
169.1	156.535
169.2	156.55
169.3	156.564
169.4	156.579
169.5	156.593
169.6	156.608
169.7	156.623
169.8	156.637
169.9	156.652
170	156.666
170.1	156.681
170.2	156.695
170.3	156.71
170.4	156.724
170.5	156.739
170.6	156.753
170.7	156.768
170.8	156.782
170.9	156.797
171	156.811
171.1	156.826
171.2	156.84
171.3	156.855
171.4	156.869
171.5	156.883
171.6	156.898
171.7	156.912
171.8	156.927
171.9	156.941
172	156.956
172.1	156.97
172.2	156.984
172.3	156.999
172.4	157.013
172.5	157.027
172.6	157.042
172.7	157.056
172.8	157.071
172.9	157.085
173	157.099
173.1	157.114
173.2	157.128
173.3	157.142
173.4	157.157
173.5	157.171
173.6	157.185
173.7	157.199
173.8	157.214
173.9	157.228
174	157.242
174.1	157.257
174.2	157.271
174.3	157.285
174.4	157.299
174.5	157.314
174.6	157.328
174.7	157.342
174.8	157.356
174.9	157.371
175	157.385
175.1	157.399
175.2	157.413
175.3	157.427
175.4	157.442
175.5	157.456
175.6	157.47
175.7	157.484
175.8	157.498
175.9	157.512
176	157.527
176.1	157.541
176.2	157.555
176.3	157.569
176.4	157.583
176.5	157.597
176.6	157.611
176.7	157.625
176.8	157.64
176.9	157.654
177	157.668
177.1	157.682
177.2	157.696
177.3	157.71
177.4	157.724
177.5	157.738
177.6	157.752
177.7	157.766
177.8	157.78
177.9	157.794
178	157.808
178.1	157.822
178.2	157.836
178.3	157.85
178.4	157.864
178.5	157.878
178.6	157.892
178.7	157.906
178.8	157.92
178.9	157.934
179	157.948
179.1	157.962
179.2	157.976
179.3	157.99
179.4	158.004
179.5	158.018
179.6	158.032
179.7	158.046
179.8	158.06
179.9	158.074
180	158.088
180.1	158.101
180.2	158.115
180.3	158.129
180.4	158.143
180.5	158.157
180.6	158.171
180.7	158.185
180.8	158.199
