W	Pred
26.4	120.262
26.5	120.303
26.6	120.344
26.7	120.385
26.8	120.426
26.9	120.467
27	120.508
27.1	120.549
27.2	120.59
27.3	120.63
27.4	120.671
27.5	120.712
27.6	120.753
27.7	120.793
27.8	120.834
27.9	120.874
28	120.915
28.1	120.955
28.2	120.996
28.3	121.036
28.4	121.076
28.5	121.117
28.6	121.157
28.7	121.197
28.8	121.237
28.9	121.277
29	121.318
29.1	121.358
29.2	121.398
29.3	121.438
29.4	121.478
29.5	121.517
29.6	121.557
29.7	121.597
29.8	121.637
29.9	121.677
30	121.716
30.1	121.756
30.2	121.796
30.3	121.835
30.4	121.875
30.5	121.914
30.6	121.954
30.7	121.993
30.8	122.032
30.9	122.072
31	122.111
31.1	122.15
31.2	122.189
31.3	122.229
31.4	122.268
31.5	122.307
31.6	122.346
31.7	122.385
31.8	122.424
31.9	122.463
32	122.501
32.1	122.54
32.2	122.579
32.3	122.618
32.4	122.656
32.5	122.695
32.6	122.734
32.7	122.772
32.8	122.811
32.9	122.849
33	122.888
33.1	122.926
33.2	122.964
33.3	123.003
33.4	123.041
33.5	123.079
33.6	123.117
33.7	123.155
33.8	123.193
33.9	123.231
34	123.269
34.1	123.307
34.2	123.345
34.3	123.383
34.4	123.421
34.5	123.459
34.6	123.496
34.7	123.534
34.8	123.572
34.9	123.609
35	123.647
35.1	123.684
35.2	123.722
35.3	123.759
35.4	123.796
35.5	123.834
35.6	123.871
35.7	123.908
35.8	123.945
35.9	123.983
36	124.02
36.1	124.057
36.2	124.094
36.3	124.131
36.4	124.168
36.5	124.205
36.6	124.241
36.7	124.278
36.8	124.315
36.9	124.352
37	124.388
37.1	124.425
37.2	124.462
37.3	124.498
37.4	124.535
37.5	124.571
37.6	124.608
37.7	124.644
37.8	124.68
37.9	124.717
38	124.753
38.1	124.789
38.2	124.825
38.3	124.861
38.4	124.897
38.5	124.933
38.6	124.969
38.7	125.005
38.8	125.041
38.9	125.077
39	125.113
39.1	125.149
39.2	125.184
39.3	125.22
39.4	125.256
39.5	125.291
39.6	125.327
39.7	125.363
39.8	125.398
39.9	125.433
40	125.469
40.1	125.504
40.2	125.54
40.3	125.575
40.4	125.61
40.5	125.645
40.6	125.68
40.7	125.716
40.8	125.751
40.9	125.786
41	125.821
41.1	125.856
41.2	125.891
41.3	125.925
41.4	125.96
41.5	125.995
41.6	126.03
41.7	126.065
41.8	126.099
41.9	126.134
42	126.168
42.1	126.203
42.2	126.238
42.3	126.272
42.4	126.306
42.5	126.341
42.6	126.375
42.7	126.41
42.8	126.444
42.9	126.478
43	126.512
43.1	126.546
43.2	126.581
43.3	126.615
43.4	126.649
43.5	126.683
43.6	126.717
43.7	126.751
43.8	126.784
43.9	126.818
44	126.852
44.1	126.886
44.2	126.92
44.3	126.953
44.4	126.987
44.5	127.021
44.6	127.054
44.7	127.088
44.8	127.121
44.9	127.155
45	127.188
45.1	127.221
45.2	127.255
45.3	127.288
45.4	127.321
45.5	127.355
45.6	127.388
45.7	127.421
45.8	127.454
45.9	127.487
46	127.52
46.1	127.553
46.2	127.586
46.3	127.619
46.4	127.652
46.5	127.685
46.6	127.718
46.7	127.751
46.8	127.783
46.9	127.816
47	127.849
47.1	127.881
47.2	127.914
47.3	127.947
47.4	127.979
47.5	128.012
47.6	128.044
47.7	128.076
47.8	128.109
47.9	128.141
48	128.174
48.1	128.206
48.2	128.238
48.3	128.27
48.4	128.302
48.5	128.335
48.6	128.367
48.7	128.399
48.8	128.431
48.9	128.463
49	128.495
49.1	128.527
49.2	128.559
49.3	128.591
49.4	128.622
49.5	128.654
49.6	128.686
49.7	128.718
49.8	128.749
49.9	128.781
50	128.813
50.1	128.844
50.2	128.876
50.3	128.907
50.4	128.939
50.5	128.97
50.6	129.002
50.7	129.033
50.8	129.064
50.9	129.096
51	129.127
51.1	129.158
51.2	129.189
51.3	129.221
51.4	129.252
51.5	129.283
51.6	129.314
51.7	129.345
51.8	129.376
51.9	129.407
52	129.438
52.1	129.469
52.2	129.5
52.3	129.531
52.4	129.561
52.5	129.592
52.6	129.623
52.7	129.654
52.8	129.684
52.9	129.715
53	129.746
53.1	129.776
53.2	129.807
53.3	129.837
53.4	129.868
53.5	129.898
53.6	129.929
53.7	129.959
53.8	129.989
53.9	130.02
54	130.05
54.1	130.08
54.2	130.111
54.3	130.141
54.4	130.171
54.5	130.201
54.6	130.231
54.7	130.261
54.8	130.291
54.9	130.321
55	130.351
55.1	130.381
55.2	130.411
55.3	130.441
55.4	130.471
55.5	130.501
55.6	130.531
55.7	130.56
55.8	130.59
55.9	130.62
56	130.65
56.1	130.679
56.2	130.709
56.3	130.738
56.4	130.768
56.5	130.798
56.6	130.827
56.7	130.857
56.8	130.886
56.9	130.915
57	130.945
57.1	130.974
57.2	131.003
57.3	131.033
57.4	131.062
57.5	131.091
57.6	131.12
57.7	131.15
57.8	131.179
57.9	131.208
58	131.237
58.1	131.266
58.2	131.295
58.3	131.324
58.4	131.353
58.5	131.382
58.6	131.411
58.7	131.44
58.8	131.469
58.9	131.497
59	131.526
59.1	131.555
59.2	131.584
59.3	131.613
59.4	131.641
59.5	131.67
59.6	131.699
59.7	131.727
59.8	131.756
59.9	131.784
60	131.813
60.1	131.841
60.2	131.87
60.3	131.898
60.4	131.927
60.5	131.955
60.6	131.983
60.7	132.012
60.8	132.04
60.9	132.068
61	132.096
61.1	132.125
61.2	132.153
61.3	132.181
61.4	132.209
61.5	132.237
61.6	132.265
61.7	132.293
61.8	132.321
61.9	132.349
62	132.377
62.1	132.405
62.2	132.433
62.3	132.461
62.4	132.489
62.5	132.517
62.6	132.545
62.7	132.572
62.8	132.6
62.9	132.628
63	132.656
63.1	132.683
63.2	132.711
63.3	132.739
63.4	132.766
63.5	132.794
63.6	132.821
63.7	132.849
63.8	132.876
63.9	132.904
64	132.931
64.1	132.959
64.2	132.986
64.3	133.014
64.4	133.041
64.5	133.068
64.6	133.095
64.7	133.123
64.8	133.15
64.9	133.177
65	133.204
65.1	133.232
65.2	133.259
65.3	133.286
65.4	133.313
65.5	133.34
65.6	133.367
65.7	133.394
65.8	133.421
65.9	133.448
66	133.475
66.1	133.502
66.2	133.529
66.3	133.556
66.4	133.582
66.5	133.609
66.6	133.636
66.7	133.663
66.8	133.69
66.9	133.716
67	133.743
67.1	133.77
67.2	133.796
67.3	133.823
67.4	133.85
67.5	133.876
67.6	133.903
67.7	133.929
67.8	133.956
67.9	133.982
68	134.009
68.1	134.035
68.2	134.062
68.3	134.088
68.4	134.114
68.5	134.141
68.6	134.167
68.7	134.193
68.8	134.22
68.9	134.246
69	134.272
69.1	134.298
69.2	134.324
69.3	134.351
69.4	134.377
69.5	134.403
69.6	134.429
69.7	134.455
69.8	134.481
69.9	134.507
70	134.533
70.1	134.559
70.2	134.585
70.3	134.611
70.4	134.637
70.5	134.663
70.6	134.688
70.7	134.714
70.8	134.74
70.9	134.766
71	134.792
71.1	134.817
71.2	134.843
71.3	134.869
71.4	134.894
71.5	134.92
71.6	134.946
71.7	134.971
71.8	134.997
71.9	135.022
72	135.048
72.1	135.074
72.2	135.099
72.3	135.125
72.4	135.15
72.5	135.175
72.6	135.201
72.7	135.226
72.8	135.252
72.9	135.277
73	135.302
73.1	135.328
73.2	135.353
73.3	135.378
73.4	135.403
73.5	135.429
73.6	135.454
73.7	135.479
73.8	135.504
73.9	135.529
74	135.554
74.1	135.579
74.2	135.604
74.3	135.63
74.4	135.655
74.5	135.68
74.6	135.705
74.7	135.73
74.8	135.754
74.9	135.779
75	135.804
75.1	135.829
75.2	135.854
75.3	135.879
75.4	135.904
75.5	135.928
75.6	135.953
75.7	135.978
75.8	136.003
75.9	136.027
76	136.052
76.1	136.077
76.2	136.101
76.3	136.126
76.4	136.151
76.5	136.175
76.6	136.2
76.7	136.224
76.8	136.249
76.9	136.273
77	136.298
77.1	136.322
77.2	136.347
77.3	136.371
77.4	136.396
77.5	136.42
77.6	136.445
77.7	136.469
77.8	136.493
77.9	136.518
78	136.542
78.1	136.566
78.2	136.59
78.3	136.615
78.4	136.639
78.5	136.663
78.6	136.687
78.7	136.711
78.8	136.735
78.9	136.76
79	136.784
79.1	136.808
79.2	136.832
79.3	136.856
79.4	136.88
79.5	136.904
79.6	136.928
79.7	136.952
79.8	136.976
79.9	137
80	137.024
80.1	137.047
80.2	137.071
80.3	137.095
80.4	137.119
80.5	137.143
80.6	137.167
80.7	137.19
80.8	137.214
80.9	137.238
81	137.262
81.1	137.285
81.2	137.309
81.3	137.333
81.4	137.356
81.5	137.38
81.6	137.404
81.7	137.427
81.8	137.451
81.9	137.474
82	137.498
82.1	137.521
82.2	137.545
82.3	137.568
82.4	137.592
82.5	137.615
82.6	137.639
82.7	137.662
82.8	137.685
82.9	137.709
83	137.732
83.1	137.755
83.2	137.779
83.3	137.802
83.4	137.825
83.5	137.849
83.6	137.872
83.7	137.895
83.8	137.918
83.9	137.941
84	137.965
84.1	137.988
84.2	138.011
84.3	138.034
84.4	138.057
84.5	138.08
84.6	138.103
84.7	138.126
84.8	138.149
84.9	138.172
85	138.195
85.1	138.218
85.2	138.241
85.3	138.264
85.4	138.287
85.5	138.31
85.6	138.333
85.7	138.356
85.8	138.379
85.9	138.402
86	138.424
86.1	138.447
86.2	138.47
86.3	138.493
86.4	138.515
86.5	138.538
86.6	138.561
86.7	138.584
86.8	138.606
86.9	138.629
87	138.652
87.1	138.674
87.2	138.697
87.3	138.72
87.4	138.742
87.5	138.765
87.6	138.787
87.7	138.81
87.8	138.832
87.9	138.855
88	138.877
88.1	138.9
88.2	138.922
88.3	138.945
88.4	138.967
88.5	138.989
88.6	139.012
88.7	139.034
88.8	139.057
88.9	139.079
89	139.101
89.1	139.124
89.2	139.146
89.3	139.168
89.4	139.19
89.5	139.213
89.6	139.235
89.7	139.257
89.8	139.279
89.9	139.301
90	139.324
90.1	139.346
90.2	139.368
90.3	139.39
90.4	139.412
90.5	139.434
90.6	139.456
90.7	139.478
90.8	139.5
90.9	139.522
91	139.544
91.1	139.566
91.2	139.588
91.3	139.61
91.4	139.632
91.5	139.654
91.6	139.676
91.7	139.698
91.8	139.72
91.9	139.742
92	139.763
92.1	139.785
92.2	139.807
92.3	139.829
92.4	139.851
92.5	139.872
92.6	139.894
92.7	139.916
92.8	139.938
92.9	139.959
93	139.981
93.1	140.003
93.2	140.024
93.3	140.046
93.4	140.068
93.5	140.089
93.6	140.111
93.7	140.133
93.8	140.154
93.9	140.176
94	140.197
94.1	140.219
94.2	140.24
94.3	140.262
94.4	140.283
94.5	140.305
94.6	140.326
94.7	140.348
94.8	140.369
94.9	140.39
95	140.412
95.1	140.433
95.2	140.454
95.3	140.476
95.4	140.497
95.5	140.518
95.6	140.54
95.7	140.561
95.8	140.582
95.9	140.604
96	140.625
96.1	140.646
96.2	140.667
96.3	140.689
96.4	140.71
96.5	140.731
96.6	140.752
96.7	140.773
96.8	140.794
96.9	140.815
97	140.837
97.1	140.858
97.2	140.879
97.3	140.9
97.4	140.921
97.5	140.942
97.6	140.963
97.7	140.984
97.8	141.005
97.9	141.026
98	141.047
98.1	141.068
98.2	141.089
98.3	141.11
98.4	141.13
98.5	141.151
98.6	141.172
98.7	141.193
98.8	141.214
98.9	141.235
99	141.256
99.1	141.276
99.2	141.297
99.3	141.318
99.4	141.339
99.5	141.359
99.6	141.38
99.7	141.401
99.8	141.422
99.9	141.442
100	141.463
100.1	141.484
100.2	141.504
100.3	141.525
100.4	141.546
100.5	141.566
100.6	141.587
100.7	141.607
100.8	141.628
100.9	141.649
101	141.669
101.1	141.69
101.2	141.71
101.3	141.731
101.4	141.751
101.5	141.772
101.6	141.792
101.7	141.812
101.8	141.833
101.9	141.853
102	141.874
102.1	141.894
102.2	141.915
102.3	141.935
102.4	141.955
102.5	141.976
102.6	141.996
102.7	142.016
102.8	142.037
102.9	142.057
103	142.077
103.1	142.097
103.2	142.118
103.3	142.138
103.4	142.158
103.5	142.178
103.6	142.199
103.7	142.219
103.8	142.239
103.9	142.259
104	142.279
104.1	142.299
104.2	142.319
104.3	142.34
104.4	142.36
104.5	142.38
104.6	142.4
104.7	142.42
104.8	142.44
104.9	142.46
105	142.48
105.1	142.5
105.2	142.52
105.3	142.54
105.4	142.56
105.5	142.58
105.6	142.6
105.7	142.62
105.8	142.64
105.9	142.66
106	142.68
106.1	142.699
106.2	142.719
106.3	142.739
106.4	142.759
106.5	142.779
106.6	142.799
106.7	142.818
106.8	142.838
106.9	142.858
107	142.878
107.1	142.898
107.2	142.917
107.3	142.937
107.4	142.957
107.5	142.977
107.6	142.996
107.7	143.016
107.8	143.036
107.9	143.055
108	143.075
108.1	143.095
108.2	143.114
108.3	143.134
108.4	143.153
108.5	143.173
108.6	143.193
108.7	143.212
108.8	143.232
108.9	143.251
109	143.271
109.1	143.29
109.2	143.31
109.3	143.329
109.4	143.349
109.5	143.368
109.6	143.388
109.7	143.407
109.8	143.427
109.9	143.446
110	143.465
110.1	143.485
110.2	143.504
110.3	143.523
110.4	143.543
110.5	143.562
110.6	143.582
110.7	143.601
110.8	143.62
110.9	143.639
111	143.659
111.1	143.678
111.2	143.697
111.3	143.717
111.4	143.736
111.5	143.755
111.6	143.774
111.7	143.794
111.8	143.813
111.9	143.832
112	143.851
112.1	143.87
112.2	143.889
112.3	143.909
112.4	143.928
112.5	143.947
112.6	143.966
112.7	143.985
112.8	144.004
112.9	144.023
113	144.042
113.1	144.061
113.2	144.08
113.3	144.099
113.4	144.118
113.5	144.137
113.6	144.156
113.7	144.175
113.8	144.194
113.9	144.213
114	144.232
114.1	144.251
114.2	144.27
114.3	144.289
114.4	144.308
114.5	144.327
114.6	144.346
114.7	144.365
114.8	144.383
114.9	144.402
115	144.421
115.1	144.44
115.2	144.459
115.3	144.478
115.4	144.496
115.5	144.515
115.6	144.534
115.7	144.553
115.8	144.571
115.9	144.59
116	144.609
116.1	144.628
116.2	144.646
116.3	144.665
116.4	144.684
116.5	144.702
116.6	144.721
116.7	144.74
116.8	144.758
116.9	144.777
117	144.796
117.1	144.814
117.2	144.833
117.3	144.851
117.4	144.87
117.5	144.889
117.6	144.907
117.7	144.926
117.8	144.944
117.9	144.963
118	144.981
118.1	145
118.2	145.018
118.3	145.037
118.4	145.055
118.5	145.074
118.6	145.092
118.7	145.111
118.8	145.129
118.9	145.147
119	145.166
119.1	145.184
119.2	145.203
119.3	145.221
119.4	145.239
119.5	145.258
119.6	145.276
119.7	145.294
119.8	145.313
119.9	145.331
120	145.349
120.1	145.368
120.2	145.386
120.3	145.404
120.4	145.422
120.5	145.441
120.6	145.459
120.7	145.477
120.8	145.495
120.9	145.514
121	145.532
121.1	145.55
121.2	145.568
121.3	145.586
121.4	145.605
121.5	145.623
121.6	145.641
121.7	145.659
121.8	145.677
121.9	145.695
122	145.713
122.1	145.731
122.2	145.749
122.3	145.768
122.4	145.786
122.5	145.804
122.6	145.822
122.7	145.84
122.8	145.858
122.9	145.876
123	145.894
123.1	145.912
123.2	145.93
123.3	145.948
123.4	145.966
123.5	145.984
123.6	146.002
123.7	146.02
123.8	146.037
123.9	146.055
124	146.073
124.1	146.091
124.2	146.109
124.3	146.127
124.4	146.145
124.5	146.163
124.6	146.18
124.7	146.198
124.8	146.216
124.9	146.234
125	146.252
125.1	146.27
125.2	146.287
125.3	146.305
125.4	146.323
125.5	146.341
125.6	146.358
125.7	146.376
125.8	146.394
125.9	146.412
126	146.429
126.1	146.447
126.2	146.465
126.3	146.482
126.4	146.5
126.5	146.518
126.6	146.535
126.7	146.553
126.8	146.571
126.9	146.588
127	146.606
127.1	146.624
127.2	146.641
127.3	146.659
127.4	146.676
127.5	146.694
127.6	146.711
127.7	146.729
127.8	146.746
127.9	146.764
128	146.782
128.1	146.799
128.2	146.817
128.3	146.834
128.4	146.852
128.5	146.869
128.6	146.886
128.7	146.904
128.8	146.921
128.9	146.939
129	146.956
129.1	146.974
129.2	146.991
129.3	147.008
129.4	147.026
129.5	147.043
129.6	147.061
129.7	147.078
129.8	147.095
129.9	147.113
130	147.13
130.1	147.147
130.2	147.165
130.3	147.182
130.4	147.199
130.5	147.217
130.6	147.234
130.7	147.251
130.8	147.268
130.9	147.286
131	147.303
131.1	147.32
131.2	147.337
131.3	147.355
131.4	147.372
131.5	147.389
131.6	147.406
131.7	147.423
131.8	147.441
131.9	147.458
132	147.475
132.1	147.492
132.2	147.509
132.3	147.526
132.4	147.543
132.5	147.561
132.6	147.578
132.7	147.595
132.8	147.612
132.9	147.629
133	147.646
133.1	147.663
133.2	147.68
133.3	147.697
133.4	147.714
133.5	147.731
133.6	147.748
133.7	147.765
133.8	147.782
133.9	147.799
134	147.816
134.1	147.833
134.2	147.85
134.3	147.867
134.4	147.884
134.5	147.901
134.6	147.918
134.7	147.935
134.8	147.952
134.9	147.969
135	147.986
135.1	148.003
135.2	148.019
135.3	148.036
135.4	148.053
135.5	148.07
135.6	148.087
135.7	148.104
135.8	148.121
135.9	148.137
136	148.154
136.1	148.171
136.2	148.188
136.3	148.205
136.4	148.221
136.5	148.238
136.6	148.255
136.7	148.272
136.8	148.288
136.9	148.305
137	148.322
137.1	148.339
137.2	148.355
137.3	148.372
137.4	148.389
137.5	148.405
137.6	148.422
137.7	148.439
137.8	148.455
137.9	148.472
138	148.489
138.1	148.505
138.2	148.522
138.3	148.539
138.4	148.555
138.5	148.572
138.6	148.588
138.7	148.605
138.8	148.622
138.9	148.638
139	148.655
139.1	148.671
139.2	148.688
139.3	148.704
139.4	148.721
139.5	148.737
139.6	148.754
139.7	148.77
139.8	148.787
139.9	148.803
140	148.82
140.1	148.836
140.2	148.853
140.3	148.869
140.4	148.886
140.5	148.902
140.6	148.919
140.7	148.935
140.8	148.951
140.9	148.968
141	148.984
141.1	149.001
141.2	149.017
141.3	149.033
141.4	149.05
141.5	149.066
141.6	149.083
141.7	149.099
141.8	149.115
141.9	149.132
142	149.148
142.1	149.164
142.2	149.18
142.3	149.197
142.4	149.213
142.5	149.229
142.6	149.246
142.7	149.262
142.8	149.278
142.9	149.294
143	149.311
143.1	149.327
143.2	149.343
143.3	149.359
143.4	149.376
143.5	149.392
143.6	149.408
143.7	149.424
143.8	149.44
143.9	149.457
144	149.473
144.1	149.489
144.2	149.505
144.3	149.521
144.4	149.537
144.5	149.553
144.6	149.57
144.7	149.586
144.8	149.602
144.9	149.618
145	149.634
145.1	149.65
145.2	149.666
145.3	149.682
145.4	149.698
145.5	149.714
145.6	149.73
145.7	149.746
145.8	149.762
145.9	149.778
146	149.794
146.1	149.81
146.2	149.826
146.3	149.842
146.4	149.858
146.5	149.874
146.6	149.89
146.7	149.906
146.8	149.922
146.9	149.938
147	149.954
147.1	149.97
147.2	149.986
147.3	150.002
147.4	150.018
147.5	150.034
147.6	150.05
147.7	150.066
147.8	150.081
147.9	150.097
148	150.113
148.1	150.129
148.2	150.145
148.3	150.161
148.4	150.177
148.5	150.192
148.6	150.208
148.7	150.224
148.8	150.24
148.9	150.256
149	150.271
149.1	150.287
149.2	150.303
149.3	150.319
149.4	150.335
149.5	150.35
149.6	150.366
149.7	150.382
149.8	150.398
149.9	150.413
150	150.429
150.1	150.445
150.2	150.46
150.3	150.476
150.4	150.492
150.5	150.507
150.6	150.523
150.7	150.539
150.8	150.554
150.9	150.57
151	150.586
151.1	150.601
151.2	150.617
151.3	150.633
151.4	150.648
151.5	150.664
151.6	150.68
151.7	150.695
151.8	150.711
151.9	150.726
152	150.742
152.1	150.757
152.2	150.773
152.3	150.789
152.4	150.804
152.5	150.82
152.6	150.835
152.7	150.851
152.8	150.866
152.9	150.882
153	150.897
153.1	150.913
153.2	150.928
153.3	150.944
153.4	150.959
153.5	150.975
153.6	150.99
153.7	151.006
153.8	151.021
153.9	151.037
154	151.052
154.1	151.067
154.2	151.083
154.3	151.098
154.4	151.114
154.5	151.129
154.6	151.144
154.7	151.16
154.8	151.175
154.9	151.191
155	151.206
155.1	151.221
155.2	151.237
155.3	151.252
155.4	151.267
155.5	151.283
155.6	151.298
155.7	151.313
155.8	151.329
155.9	151.344
156	151.359
156.1	151.375
156.2	151.39
156.3	151.405
156.4	151.42
156.5	151.436
156.6	151.451
156.7	151.466
156.8	151.481
156.9	151.497
157	151.512
157.1	151.527
157.2	151.542
157.3	151.558
157.4	151.573
157.5	151.588
157.6	151.603
157.7	151.618
157.8	151.634
157.9	151.649
158	151.664
158.1	151.679
158.2	151.694
158.3	151.709
158.4	151.725
158.5	151.74
158.6	151.755
158.7	151.77
158.8	151.785
158.9	151.8
159	151.815
159.1	151.83
159.2	151.845
159.3	151.861
159.4	151.876
159.5	151.891
159.6	151.906
159.7	151.921
159.8	151.936
159.9	151.951
160	151.966
160.1	151.981
160.2	151.996
160.3	152.011
160.4	152.026
160.5	152.041
160.6	152.056
160.7	152.071
160.8	152.086
160.9	152.101
161	152.116
161.1	152.131
161.2	152.146
161.3	152.161
161.4	152.176
161.5	152.191
161.6	152.206
161.7	152.221
161.8	152.235
161.9	152.25
162	152.265
162.1	152.28
162.2	152.295
162.3	152.31
162.4	152.325
162.5	152.34
162.6	152.355
162.7	152.369
162.8	152.384
162.9	152.399
163	152.414
163.1	152.429
163.2	152.444
163.3	152.459
163.4	152.473
163.5	152.488
163.6	152.503
163.7	152.518
163.8	152.533
163.9	152.547
164	152.562
164.1	152.577
164.2	152.592
164.3	152.606
164.4	152.621
164.5	152.636
164.6	152.651
164.7	152.665
164.8	152.68
164.9	152.695
165	152.71
165.1	152.724
165.2	152.739
165.3	152.754
165.4	152.768
165.5	152.783
165.6	152.798
165.7	152.813
165.8	152.827
165.9	152.842
166	152.857
166.1	152.871
166.2	152.886
166.3	152.9
166.4	152.915
166.5	152.93
166.6	152.944
166.7	152.959
166.8	152.974
166.9	152.988
167	153.003
167.1	153.017
167.2	153.032
167.3	153.047
167.4	153.061
167.5	153.076
167.6	153.09
167.7	153.105
167.8	153.119
167.9	153.134
168	153.148
168.1	153.163
168.2	153.177
168.3	153.192
168.4	153.207
168.5	153.221
168.6	153.236
168.7	153.25
168.8	153.265
168.9	153.279
169	153.293
169.1	153.308
169.2	153.322
169.3	153.337
169.4	153.351
169.5	153.366
169.6	153.38
169.7	153.395
169.8	153.409
169.9	153.424
170	153.438
170.1	153.452
170.2	153.467
170.3	153.481
170.4	153.496
170.5	153.51
170.6	153.524
170.7	153.539
170.8	153.553
170.9	153.567
171	153.582
171.1	153.596
171.2	153.611
171.3	153.625
171.4	153.639
171.5	153.654
171.6	153.668
171.7	153.682
171.8	153.696
171.9	153.711
172	153.725
172.1	153.739
172.2	153.754
172.3	153.768
172.4	153.782
172.5	153.797
172.6	153.811
172.7	153.825
172.8	153.839
172.9	153.854
173	153.868
173.1	153.882
173.2	153.896
173.3	153.911
173.4	153.925
173.5	153.939
173.6	153.953
173.7	153.967
173.8	153.982
173.9	153.996
174	154.01
174.1	154.024
174.2	154.038
174.3	154.053
174.4	154.067
174.5	154.081
174.6	154.095
174.7	154.109
174.8	154.123
174.9	154.137
175	154.152
175.1	154.166
175.2	154.18
175.3	154.194
175.4	154.208
175.5	154.222
175.6	154.236
175.7	154.25
175.8	154.264
175.9	154.279
176	154.293
176.1	154.307
176.2	154.321
176.3	154.335
176.4	154.349
176.5	154.363
176.6	154.377
176.7	154.391
176.8	154.405
176.9	154.419
177	154.433
177.1	154.447
177.2	154.461
177.3	154.475
177.4	154.489
177.5	154.503
177.6	154.517
177.7	154.531
177.8	154.545
177.9	154.559
178	154.573
178.1	154.587
178.2	154.601
178.3	154.615
178.4	154.629
178.5	154.643
178.6	154.657
178.7	154.671
178.8	154.685
178.9	154.698
179	154.712
179.1	154.726
179.2	154.74
179.3	154.754
179.4	154.768
179.5	154.782
179.6	154.796
179.7	154.81
179.8	154.823
179.9	154.837
180	154.851
180.1	154.865
180.2	154.879
180.3	154.893
180.4	154.907
180.5	154.92
180.6	154.934
180.7	154.948
