W	Pred
26.6	121.171
26.7	121.218
26.8	121.265
26.9	121.312
27	121.358
27.1	121.405
27.2	121.451
27.3	121.498
27.4	121.544
27.5	121.591
27.6	121.637
27.7	121.683
27.8	121.73
27.9	121.776
28	121.822
28.1	121.868
28.2	121.914
28.3	121.96
28.4	122.006
28.5	122.051
28.6	122.097
28.7	122.143
28.8	122.189
28.9	122.234
29	122.28
29.1	122.325
29.2	122.371
29.3	122.416
29.4	122.461
29.5	122.507
29.6	122.552
29.7	122.597
29.8	122.642
29.9	122.687
30	122.732
30.1	122.777
30.2	122.822
30.3	122.867
30.4	122.912
30.5	122.956
30.6	123.001
30.7	123.046
30.8	123.09
30.9	123.135
31	123.179
31.1	123.223
31.2	123.268
31.3	123.312
31.4	123.356
31.5	123.4
31.6	123.444
31.7	123.488
31.8	123.532
31.9	123.576
32	123.62
32.1	123.664
32.2	123.708
32.3	123.751
32.4	123.795
32.5	123.839
32.6	123.882
32.7	123.925
32.8	123.969
32.9	124.012
33	124.055
33.1	124.099
33.2	124.142
33.3	124.185
33.4	124.228
33.5	124.271
33.6	124.314
33.7	124.357
33.8	124.4
33.9	124.442
34	124.485
34.1	124.528
34.2	124.57
34.3	124.613
34.4	124.655
34.5	124.698
34.6	124.74
34.7	124.782
34.8	124.825
34.9	124.867
35	124.909
35.1	124.951
35.2	124.993
35.3	125.035
35.4	125.077
35.5	125.119
35.6	125.161
35.7	125.202
35.8	125.244
35.9	125.286
36	125.327
36.1	125.369
36.2	125.41
36.3	125.452
36.4	125.493
36.5	125.534
36.6	125.575
36.7	125.617
36.8	125.658
36.9	125.699
37	125.74
37.1	125.781
37.2	125.822
37.3	125.863
37.4	125.903
37.5	125.944
37.6	125.985
37.7	126.025
37.8	126.066
37.9	126.107
38	126.147
38.1	126.187
38.2	126.228
38.3	126.268
38.4	126.308
38.5	126.349
38.6	126.389
38.7	126.429
38.8	126.469
38.9	126.509
39	126.549
39.1	126.589
39.2	126.629
39.3	126.668
39.4	126.708
39.5	126.748
39.6	126.787
39.7	126.827
39.8	126.866
39.9	126.906
40	126.945
40.1	126.985
40.2	127.024
40.3	127.063
40.4	127.102
40.5	127.142
40.6	127.181
40.7	127.22
40.8	127.259
40.9	127.298
41	127.337
41.1	127.375
41.2	127.414
41.3	127.453
41.4	127.492
41.5	127.53
41.6	127.569
41.7	127.607
41.8	127.646
41.9	127.684
42	127.723
42.1	127.761
42.2	127.799
42.3	127.838
42.4	127.876
42.5	127.914
42.6	127.952
42.7	127.99
42.8	128.028
42.9	128.066
43	128.104
43.1	128.142
43.2	128.179
43.3	128.217
43.4	128.255
43.5	128.293
43.6	128.33
43.7	128.368
43.8	128.405
43.9	128.443
44	128.48
44.1	128.517
44.2	128.555
44.3	128.592
44.4	128.629
44.5	128.666
44.6	128.704
44.7	128.741
44.8	128.778
44.9	128.815
45	128.852
45.1	128.888
45.2	128.925
45.3	128.962
45.4	128.999
45.5	129.035
45.6	129.072
45.7	129.109
45.8	129.145
45.9	129.182
46	129.218
46.1	129.255
46.2	129.291
46.3	129.327
46.4	129.364
46.5	129.4
46.6	129.436
46.7	129.472
46.8	129.508
46.9	129.544
47	129.58
47.1	129.616
47.2	129.652
47.3	129.688
47.4	129.724
47.5	129.76
47.6	129.796
47.7	129.831
47.8	129.867
47.9	129.903
48	129.938
48.1	129.974
48.2	130.009
48.3	130.045
48.4	130.08
48.5	130.115
48.6	130.151
48.7	130.186
48.8	130.221
48.9	130.256
49	130.291
49.1	130.327
49.2	130.362
49.3	130.397
49.4	130.432
49.5	130.466
49.6	130.501
49.7	130.536
49.8	130.571
49.9	130.606
50	130.64
50.1	130.675
50.2	130.71
50.3	130.744
50.4	130.779
50.5	130.813
50.6	130.848
50.7	130.882
50.8	130.917
50.9	130.951
51	130.985
51.1	131.02
51.2	131.054
51.3	131.088
51.4	131.122
51.5	131.156
51.6	131.19
51.7	131.224
51.8	131.258
51.9	131.292
52	131.326
52.1	131.36
52.2	131.394
52.3	131.427
52.4	131.461
52.5	131.495
52.6	131.529
52.7	131.562
52.8	131.596
52.9	131.629
53	131.663
53.1	131.696
53.2	131.73
53.3	131.763
53.4	131.796
53.5	131.83
53.6	131.863
53.7	131.896
53.8	131.929
53.9	131.962
54	131.996
54.1	132.029
54.2	132.062
54.3	132.095
54.4	132.128
54.5	132.161
54.6	132.193
54.7	132.226
54.8	132.259
54.9	132.292
55	132.325
55.1	132.357
55.2	132.39
55.3	132.423
55.4	132.455
55.5	132.488
55.6	132.52
55.7	132.553
55.8	132.585
55.9	132.617
56	132.65
56.1	132.682
56.2	132.714
56.3	132.747
56.4	132.779
56.5	132.811
56.6	132.843
56.7	132.875
56.8	132.907
56.9	132.939
57	132.971
57.1	133.003
57.2	133.035
57.3	133.067
57.4	133.099
57.5	133.131
57.6	133.163
57.7	133.194
57.8	133.226
57.9	133.258
58	133.289
58.1	133.321
58.2	133.353
58.3	133.384
58.4	133.416
58.5	133.447
58.6	133.479
58.7	133.51
58.8	133.541
58.9	133.573
59	133.604
59.1	133.635
59.2	133.666
59.3	133.698
59.4	133.729
59.5	133.76
59.6	133.791
59.7	133.822
59.8	133.853
59.9	133.884
60	133.915
60.1	133.946
60.2	133.977
60.3	134.008
60.4	134.039
60.5	134.069
60.6	134.1
60.7	134.131
60.8	134.162
60.9	134.192
61	134.223
61.1	134.253
61.2	134.284
61.3	134.315
61.4	134.345
61.5	134.376
61.6	134.406
61.7	134.436
61.8	134.467
61.9	134.497
62	134.527
62.1	134.558
62.2	134.588
62.3	134.618
62.4	134.648
62.5	134.678
62.6	134.709
62.7	134.739
62.8	134.769
62.9	134.799
63	134.829
63.1	134.859
63.2	134.889
63.3	134.918
63.4	134.948
63.5	134.978
63.6	135.008
63.7	135.038
63.8	135.067
63.9	135.097
64	135.127
64.1	135.157
64.2	135.186
64.3	135.216
64.4	135.245
64.5	135.275
64.6	135.304
64.7	135.334
64.8	135.363
64.9	135.393
65	135.422
65.1	135.451
65.2	135.481
65.3	135.51
65.4	135.539
65.5	135.568
65.6	135.598
65.7	135.627
65.8	135.656
65.9	135.685
66	135.714
66.1	135.743
66.2	135.772
66.3	135.801
66.4	135.83
66.5	135.859
66.6	135.888
66.7	135.917
66.8	135.946
66.9	135.974
67	136.003
67.1	136.032
67.2	136.061
67.3	136.089
67.4	136.118
67.5	136.147
67.6	136.175
67.7	136.204
67.8	136.233
67.9	136.261
68	136.29
68.1	136.318
68.2	136.346
68.3	136.375
68.4	136.403
68.5	136.432
68.6	136.46
68.7	136.488
68.8	136.517
68.9	136.545
69	136.573
69.1	136.601
69.2	136.629
69.3	136.658
69.4	136.686
69.5	136.714
69.6	136.742
69.7	136.77
69.8	136.798
69.9	136.826
70	136.854
70.1	136.882
70.2	136.91
70.3	136.937
70.4	136.965
70.5	136.993
70.6	137.021
70.7	137.049
70.8	137.076
70.9	137.104
71	137.132
71.1	137.159
71.2	137.187
71.3	137.215
71.4	137.242
71.5	137.27
71.6	137.297
71.7	137.325
71.8	137.352
71.9	137.38
72	137.407
72.1	137.435
72.2	137.462
72.3	137.489
72.4	137.517
72.5	137.544
72.6	137.571
72.7	137.598
72.8	137.626
72.9	137.653
73	137.68
73.1	137.707
73.2	137.734
73.3	137.761
73.4	137.788
73.5	137.815
73.6	137.842
73.7	137.869
73.8	137.896
73.9	137.923
74	137.95
74.1	137.977
74.2	138.004
74.3	138.031
74.4	138.058
74.5	138.084
74.6	138.111
74.7	138.138
74.8	138.165
74.9	138.191
75	138.218
75.1	138.245
75.2	138.271
75.3	138.298
75.4	138.324
75.5	138.351
75.6	138.377
75.7	138.404
75.8	138.43
75.9	138.457
76	138.483
76.1	138.51
76.2	138.536
76.3	138.562
76.4	138.589
76.5	138.615
76.6	138.641
76.7	138.668
76.8	138.694
76.9	138.72
77	138.746
77.1	138.772
77.2	138.799
77.3	138.825
77.4	138.851
77.5	138.877
77.6	138.903
77.7	138.929
77.8	138.955
77.9	138.981
78	139.007
78.1	139.033
78.2	139.059
78.3	139.085
78.4	139.11
78.5	139.136
78.6	139.162
78.7	139.188
78.8	139.214
78.9	139.239
79	139.265
79.1	139.291
79.2	139.316
79.3	139.342
79.4	139.368
79.5	139.393
79.6	139.419
79.7	139.444
79.8	139.47
79.9	139.496
80	139.521
80.1	139.547
80.2	139.572
80.3	139.597
80.4	139.623
80.5	139.648
80.6	139.674
80.7	139.699
80.8	139.724
80.9	139.75
81	139.775
81.1	139.8
81.2	139.825
81.3	139.851
81.4	139.876
81.5	139.901
81.6	139.926
81.7	139.951
81.8	139.976
81.9	140.001
82	140.026
82.1	140.051
82.2	140.076
82.3	140.101
82.4	140.126
82.5	140.151
82.6	140.176
82.7	140.201
82.8	140.226
82.9	140.251
83	140.276
83.1	140.301
83.2	140.325
83.3	140.35
83.4	140.375
83.5	140.4
83.6	140.425
83.7	140.449
83.8	140.474
83.9	140.499
84	140.523
84.1	140.548
84.2	140.572
84.3	140.597
84.4	140.622
84.5	140.646
84.6	140.671
84.7	140.695
84.8	140.72
84.9	140.744
85	140.768
85.1	140.793
85.2	140.817
85.3	140.842
85.4	140.866
85.5	140.89
85.6	140.915
85.7	140.939
85.8	140.963
85.9	140.988
86	141.012
86.1	141.036
86.2	141.06
86.3	141.084
86.4	141.108
86.5	141.133
86.6	141.157
86.7	141.181
86.8	141.205
86.9	141.229
87	141.253
87.1	141.277
87.2	141.301
87.3	141.325
87.4	141.349
87.5	141.373
87.6	141.397
87.7	141.421
87.8	141.445
87.9	141.468
88	141.492
88.1	141.516
88.2	141.54
88.3	141.564
88.4	141.587
88.5	141.611
88.6	141.635
88.7	141.659
88.8	141.682
88.9	141.706
89	141.73
89.1	141.753
89.2	141.777
89.3	141.801
89.4	141.824
89.5	141.848
89.6	141.871
89.7	141.895
89.8	141.918
89.9	141.942
90	141.965
90.1	141.989
90.2	142.012
90.3	142.035
90.4	142.059
90.5	142.082
90.6	142.106
90.7	142.129
90.8	142.152
90.9	142.176
91	142.199
91.1	142.222
91.2	142.245
91.3	142.269
91.4	142.292
91.5	142.315
91.6	142.338
91.7	142.361
91.8	142.384
91.9	142.408
92	142.431
92.1	142.454
92.2	142.477
92.3	142.5
92.4	142.523
92.5	142.546
92.6	142.569
92.7	142.592
92.8	142.615
92.9	142.638
93	142.661
93.1	142.684
93.2	142.706
93.3	142.729
93.4	142.752
93.5	142.775
93.6	142.798
93.7	142.821
93.8	142.843
93.9	142.866
94	142.889
94.1	142.912
94.2	142.934
94.3	142.957
94.4	142.98
94.5	143.002
94.6	143.025
94.7	143.048
94.8	143.07
94.9	143.093
95	143.115
95.1	143.138
95.2	143.161
95.3	143.183
95.4	143.206
95.5	143.228
95.6	143.251
95.7	143.273
95.8	143.295
95.9	143.318
96	143.34
96.1	143.363
96.2	143.385
96.3	143.407
96.4	143.43
96.5	143.452
96.6	143.474
96.7	143.497
96.8	143.519
96.9	143.541
97	143.563
97.1	143.586
97.2	143.608
97.3	143.63
97.4	143.652
97.5	143.674
97.6	143.697
97.7	143.719
97.8	143.741
97.9	143.763
98	143.785
98.1	143.807
98.2	143.829
98.3	143.851
98.4	143.873
98.5	143.895
98.6	143.917
98.7	143.939
98.8	143.961
98.9	143.983
99	144.005
99.1	144.027
99.2	144.049
99.3	144.07
99.4	144.092
99.5	144.114
99.6	144.136
99.7	144.158
99.8	144.18
99.9	144.201
100	144.223
100.1	144.245
100.2	144.267
100.3	144.288
100.4	144.31
100.5	144.332
100.6	144.353
100.7	144.375
100.8	144.397
100.9	144.418
101	144.44
101.1	144.461
101.2	144.483
101.3	144.504
101.4	144.526
101.5	144.548
101.6	144.569
101.7	144.591
101.8	144.612
101.9	144.633
102	144.655
102.1	144.676
102.2	144.698
102.3	144.719
102.4	144.741
102.5	144.762
102.6	144.783
102.7	144.805
102.8	144.826
102.9	144.847
103	144.869
103.1	144.89
103.2	144.911
103.3	144.932
103.4	144.954
103.5	144.975
103.6	144.996
103.7	145.017
103.8	145.038
103.9	145.06
104	145.081
104.1	145.102
104.2	145.123
104.3	145.144
104.4	145.165
104.5	145.186
104.6	145.207
104.7	145.228
104.8	145.249
104.9	145.27
105	145.291
105.1	145.312
105.2	145.333
105.3	145.354
105.4	145.375
105.5	145.396
105.6	145.417
105.7	145.438
105.8	145.459
105.9	145.48
106	145.5
106.1	145.521
106.2	145.542
106.3	145.563
106.4	145.584
106.5	145.605
106.6	145.625
106.7	145.646
106.8	145.667
106.9	145.688
107	145.708
107.1	145.729
107.2	145.75
107.3	145.77
107.4	145.791
107.5	145.812
107.6	145.832
107.7	145.853
107.8	145.873
107.9	145.894
108	145.915
108.1	145.935
108.2	145.956
108.3	145.976
108.4	145.997
108.5	146.017
108.6	146.038
108.7	146.058
108.8	146.079
108.9	146.099
109	146.12
109.1	146.14
109.2	146.16
109.3	146.181
109.4	146.201
109.5	146.222
109.6	146.242
109.7	146.262
109.8	146.283
109.9	146.303
110	146.323
110.1	146.343
110.2	146.364
110.3	146.384
110.4	146.404
110.5	146.424
110.6	146.445
110.7	146.465
110.8	146.485
110.9	146.505
111	146.525
111.1	146.545
111.2	146.566
111.3	146.586
111.4	146.606
111.5	146.626
111.6	146.646
111.7	146.666
111.8	146.686
111.9	146.706
112	146.726
112.1	146.746
112.2	146.766
112.3	146.786
112.4	146.806
112.5	146.826
112.6	146.846
112.7	146.866
112.8	146.886
112.9	146.906
113	146.926
113.1	146.946
113.2	146.966
113.3	146.985
113.4	147.005
113.5	147.025
113.6	147.045
113.7	147.065
113.8	147.085
113.9	147.104
114	147.124
114.1	147.144
114.2	147.164
114.3	147.183
114.4	147.203
114.5	147.223
114.6	147.242
114.7	147.262
114.8	147.282
114.9	147.301
115	147.321
115.1	147.341
115.2	147.36
115.3	147.38
115.4	147.4
115.5	147.419
115.6	147.439
115.7	147.458
115.8	147.478
115.9	147.497
116	147.517
116.1	147.536
116.2	147.556
116.3	147.575
116.4	147.595
116.5	147.614
116.6	147.634
116.7	147.653
116.8	147.673
116.9	147.692
117	147.711
117.1	147.731
117.2	147.75
117.3	147.77
117.4	147.789
117.5	147.808
117.6	147.828
117.7	147.847
117.8	147.866
117.9	147.885
118	147.905
118.1	147.924
118.2	147.943
118.3	147.962
118.4	147.982
118.5	148.001
118.6	148.02
118.7	148.039
118.8	148.058
118.9	148.078
119	148.097
119.1	148.116
119.2	148.135
119.3	148.154
119.4	148.173
119.5	148.192
119.6	148.211
119.7	148.231
119.8	148.25
119.9	148.269
120	148.288
120.1	148.307
120.2	148.326
120.3	148.345
120.4	148.364
120.5	148.383
120.6	148.402
120.7	148.421
120.8	148.44
120.9	148.459
121	148.477
121.1	148.496
121.2	148.515
121.3	148.534
121.4	148.553
121.5	148.572
121.6	148.591
121.7	148.61
121.8	148.628
121.9	148.647
122	148.666
122.1	148.685
122.2	148.704
122.3	148.722
122.4	148.741
122.5	148.76
122.6	148.779
122.7	148.797
122.8	148.816
122.9	148.835
123	148.853
123.1	148.872
123.2	148.891
123.3	148.909
123.4	148.928
123.5	148.947
123.6	148.965
123.7	148.984
123.8	149.003
123.9	149.021
124	149.04
124.1	149.058
124.2	149.077
124.3	149.095
124.4	149.114
124.5	149.132
124.6	149.151
124.7	149.169
124.8	149.188
124.9	149.206
125	149.225
125.1	149.243
125.2	149.262
125.3	149.28
125.4	149.299
125.5	149.317
125.6	149.336
125.7	149.354
125.8	149.372
125.9	149.391
126	149.409
126.1	149.427
126.2	149.446
126.3	149.464
126.4	149.482
126.5	149.501
126.6	149.519
126.7	149.537
126.8	149.556
126.9	149.574
127	149.592
127.1	149.61
127.2	149.629
127.3	149.647
127.4	149.665
127.5	149.683
127.6	149.701
127.7	149.72
127.8	149.738
127.9	149.756
128	149.774
128.1	149.792
128.2	149.81
128.3	149.828
128.4	149.846
128.5	149.865
128.6	149.883
128.7	149.901
128.8	149.919
128.9	149.937
129	149.955
129.1	149.973
129.2	149.991
129.3	150.009
129.4	150.027
129.5	150.045
129.6	150.063
129.7	150.081
129.8	150.099
129.9	150.117
130	150.135
130.1	150.153
130.2	150.171
130.3	150.189
130.4	150.206
130.5	150.224
130.6	150.242
130.7	150.26
130.8	150.278
130.9	150.296
131	150.314
131.1	150.331
131.2	150.349
131.3	150.367
131.4	150.385
131.5	150.403
131.6	150.42
131.7	150.438
131.8	150.456
131.9	150.474
132	150.491
132.1	150.509
132.2	150.527
132.3	150.545
132.4	150.562
132.5	150.58
132.6	150.598
132.7	150.615
132.8	150.633
132.9	150.651
133	150.668
133.1	150.686
133.2	150.703
133.3	150.721
133.4	150.739
133.5	150.756
133.6	150.774
133.7	150.791
133.8	150.809
133.9	150.826
134	150.844
134.1	150.862
134.2	150.879
134.3	150.897
134.4	150.914
134.5	150.932
134.6	150.949
134.7	150.966
134.8	150.984
134.9	151.001
135	151.019
135.1	151.036
135.2	151.054
135.3	151.071
135.4	151.089
135.5	151.106
135.6	151.123
135.7	151.141
135.8	151.158
135.9	151.175
136	151.193
136.1	151.21
136.2	151.227
136.3	151.245
136.4	151.262
136.5	151.279
136.6	151.297
136.7	151.314
136.8	151.331
136.9	151.348
137	151.366
137.1	151.383
137.2	151.4
137.3	151.417
137.4	151.435
137.5	151.452
137.6	151.469
137.7	151.486
137.8	151.503
137.9	151.52
138	151.538
138.1	151.555
138.2	151.572
138.3	151.589
138.4	151.606
138.5	151.623
138.6	151.64
138.7	151.657
138.8	151.675
138.9	151.692
139	151.709
139.1	151.726
139.2	151.743
139.3	151.76
139.4	151.777
139.5	151.794
139.6	151.811
139.7	151.828
139.8	151.845
139.9	151.862
140	151.879
140.1	151.896
140.2	151.913
140.3	151.93
140.4	151.947
140.5	151.964
140.6	151.98
140.7	151.997
140.8	152.014
140.9	152.031
141	152.048
141.1	152.065
141.2	152.082
141.3	152.099
141.4	152.115
141.5	152.132
141.6	152.149
141.7	152.166
141.8	152.183
141.9	152.2
142	152.216
142.1	152.233
142.2	152.25
142.3	152.267
142.4	152.283
142.5	152.3
142.6	152.317
142.7	152.334
142.8	152.35
142.9	152.367
143	152.384
143.1	152.4
143.2	152.417
143.3	152.434
143.4	152.45
143.5	152.467
143.6	152.484
143.7	152.5
143.8	152.517
143.9	152.534
144	152.55
144.1	152.567
144.2	152.584
144.3	152.6
144.4	152.617
144.5	152.633
144.6	152.65
144.7	152.666
144.8	152.683
144.9	152.699
145	152.716
145.1	152.733
145.2	152.749
145.3	152.766
145.4	152.782
145.5	152.799
145.6	152.815
145.7	152.831
145.8	152.848
145.9	152.864
146	152.881
146.1	152.897
146.2	152.914
146.3	152.93
146.4	152.947
146.5	152.963
146.6	152.979
146.7	152.996
146.8	153.012
146.9	153.028
147	153.045
147.1	153.061
147.2	153.078
147.3	153.094
147.4	153.11
147.5	153.126
147.6	153.143
147.7	153.159
147.8	153.175
147.9	153.192
148	153.208
148.1	153.224
148.2	153.24
148.3	153.257
148.4	153.273
148.5	153.289
148.6	153.305
148.7	153.322
148.8	153.338
148.9	153.354
149	153.37
149.1	153.386
149.2	153.403
149.3	153.419
149.4	153.435
149.5	153.451
149.6	153.467
149.7	153.483
149.8	153.5
149.9	153.516
150	153.532
150.1	153.548
150.2	153.564
150.3	153.58
150.4	153.596
150.5	153.612
150.6	153.628
150.7	153.644
150.8	153.66
150.9	153.676
151	153.692
151.1	153.708
151.2	153.725
151.3	153.741
151.4	153.757
151.5	153.773
151.6	153.788
151.7	153.804
151.8	153.82
151.9	153.836
152	153.852
152.1	153.868
152.2	153.884
152.3	153.9
152.4	153.916
152.5	153.932
152.6	153.948
152.7	153.964
152.8	153.98
152.9	153.996
153	154.011
153.1	154.027
153.2	154.043
153.3	154.059
153.4	154.075
153.5	154.091
153.6	154.107
153.7	154.122
153.8	154.138
153.9	154.154
154	154.17
154.1	154.186
154.2	154.201
154.3	154.217
154.4	154.233
154.5	154.249
154.6	154.264
154.7	154.28
154.8	154.296
154.9	154.312
155	154.327
155.1	154.343
155.2	154.359
155.3	154.374
155.4	154.39
155.5	154.406
155.6	154.421
155.7	154.437
155.8	154.453
155.9	154.468
156	154.484
156.1	154.5
156.2	154.515
156.3	154.531
156.4	154.547
156.5	154.562
156.6	154.578
156.7	154.593
156.8	154.609
156.9	154.625
157	154.64
157.1	154.656
157.2	154.671
157.3	154.687
157.4	154.702
157.5	154.718
157.6	154.733
157.7	154.749
157.8	154.764
157.9	154.78
158	154.795
158.1	154.811
158.2	154.826
158.3	154.842
158.4	154.857
158.5	154.873
158.6	154.888
158.7	154.904
158.8	154.919
158.9	154.934
159	154.95
159.1	154.965
159.2	154.981
159.3	154.996
159.4	155.011
159.5	155.027
159.6	155.042
159.7	155.058
159.8	155.073
159.9	155.088
160	155.104
160.1	155.119
160.2	155.134
160.3	155.15
160.4	155.165
160.5	155.18
160.6	155.196
160.7	155.211
160.8	155.226
160.9	155.241
161	155.257
161.1	155.272
161.2	155.287
161.3	155.303
161.4	155.318
161.5	155.333
161.6	155.348
161.7	155.363
161.8	155.379
161.9	155.394
162	155.409
162.1	155.424
162.2	155.439
162.3	155.455
162.4	155.47
162.5	155.485
162.6	155.5
162.7	155.515
162.8	155.53
162.9	155.546
163	155.561
163.1	155.576
163.2	155.591
163.3	155.606
163.4	155.621
163.5	155.636
163.6	155.651
163.7	155.666
163.8	155.682
163.9	155.697
164	155.712
164.1	155.727
164.2	155.742
164.3	155.757
164.4	155.772
164.5	155.787
164.6	155.802
164.7	155.817
164.8	155.832
164.9	155.847
165	155.862
165.1	155.877
165.2	155.892
165.3	155.907
165.4	155.922
165.5	155.937
165.6	155.952
165.7	155.967
165.8	155.982
165.9	155.997
166	156.011
166.1	156.026
166.2	156.041
166.3	156.056
166.4	156.071
166.5	156.086
166.6	156.101
166.7	156.116
166.8	156.131
166.9	156.145
167	156.16
167.1	156.175
167.2	156.19
167.3	156.205
167.4	156.22
167.5	156.234
167.6	156.249
167.7	156.264
167.8	156.279
167.9	156.294
168	156.308
168.1	156.323
168.2	156.338
168.3	156.353
168.4	156.368
168.5	156.382
168.6	156.397
168.7	156.412
168.8	156.427
168.9	156.441
169	156.456
169.1	156.471
169.2	156.485
169.3	156.5
169.4	156.515
169.5	156.53
169.6	156.544
169.7	156.559
169.8	156.574
169.9	156.588
170	156.603
170.1	156.618
170.2	156.632
170.3	156.647
170.4	156.661
170.5	156.676
170.6	156.691
170.7	156.705
170.8	156.72
170.9	156.734
171	156.749
171.1	156.764
171.2	156.778
171.3	156.793
171.4	156.807
171.5	156.822
171.6	156.836
171.7	156.851
171.8	156.866
171.9	156.88
172	156.895
172.1	156.909
172.2	156.924
172.3	156.938
172.4	156.953
172.5	156.967
172.6	156.982
172.7	156.996
172.8	157.011
172.9	157.025
173	157.04
173.1	157.054
173.2	157.068
173.3	157.083
173.4	157.097
173.5	157.112
173.6	157.126
173.7	157.141
173.8	157.155
173.9	157.169
174	157.184
174.1	157.198
174.2	157.213
174.3	157.227
174.4	157.241
174.5	157.256
174.6	157.27
174.7	157.284
174.8	157.299
174.9	157.313
175	157.327
175.1	157.342
175.2	157.356
175.3	157.37
175.4	157.385
175.5	157.399
175.6	157.413
175.7	157.428
175.8	157.442
175.9	157.456
176	157.47
176.1	157.485
176.2	157.499
176.3	157.513
176.4	157.528
176.5	157.542
176.6	157.556
176.7	157.57
176.8	157.584
176.9	157.599
177	157.613
177.1	157.627
177.2	157.641
177.3	157.656
177.4	157.67
177.5	157.684
177.6	157.698
177.7	157.712
177.8	157.726
177.9	157.741
178	157.755
178.1	157.769
178.2	157.783
178.3	157.797
178.4	157.811
178.5	157.825
178.6	157.839
178.7	157.854
178.8	157.868
178.9	157.882
179	157.896
179.1	157.91
179.2	157.924
179.3	157.938
179.4	157.952
179.5	157.966
179.6	157.98
179.7	157.994
179.8	158.008
179.9	158.022
180	158.036
180.1	158.051
180.2	158.065
180.3	158.079
180.4	158.093
180.5	158.107
180.6	158.121
180.7	158.135
