W	Pred
24.5	39.558
24.6	39.5701
24.7	39.5822
24.8	39.5942
24.9	39.6063
25	39.6184
25.1	39.6305
25.2	39.6426
25.3	39.6547
25.4	39.6668
25.5	39.6788
25.6	39.6909
25.7	39.703
25.8	39.7151
25.9	39.7271
26	39.7392
26.1	39.7513
26.2	39.7633
26.3	39.7754
26.4	39.7874
26.5	39.7994
26.6	39.8115
26.7	39.8235
26.8	39.8355
26.9	39.8476
27	39.8596
27.1	39.8716
27.2	39.8836
27.3	39.8956
27.4	39.9076
27.5	39.9196
27.6	39.9316
27.7	39.9435
27.8	39.9555
27.9	39.9675
28	39.9794
28.1	39.9914
28.2	40.0033
28.3	40.0152
28.4	40.0272
28.5	40.0391
28.6	40.051
28.7	40.0629
28.8	40.0748
28.9	40.0867
29	40.0985
29.1	40.1104
29.2	40.1223
29.3	40.1341
29.4	40.146
29.5	40.1578
29.6	40.1696
29.7	40.1814
29.8	40.1933
29.9	40.2051
30	40.2168
30.1	40.2286
30.2	40.2404
30.3	40.2522
30.4	40.2639
30.5	40.2757
30.6	40.2874
30.7	40.2991
30.8	40.3108
30.9	40.3225
31	40.3342
31.1	40.3459
31.2	40.3576
31.3	40.3693
31.4	40.3809
31.5	40.3926
31.6	40.4042
31.7	40.4158
31.8	40.4275
31.9	40.4391
32	40.4507
32.1	40.4622
32.2	40.4738
32.3	40.4854
32.4	40.4969
32.5	40.5085
32.6	40.52
32.7	40.5315
32.8	40.5431
32.9	40.5546
33	40.566
33.1	40.5775
33.2	40.589
33.3	40.6005
33.4	40.6119
33.5	40.6233
33.6	40.6348
33.7	40.6462
33.8	40.6576
33.9	40.669
34	40.6804
34.1	40.6917
34.2	40.7031
34.3	40.7144
34.4	40.7258
34.5	40.7371
34.6	40.7484
34.7	40.7597
34.8	40.771
34.9	40.7823
35	40.7936
35.1	40.8048
35.2	40.8161
35.3	40.8273
35.4	40.8385
35.5	40.8498
35.6	40.861
35.7	40.8721
35.8	40.8833
35.9	40.8945
36	40.9057
36.1	40.9168
36.2	40.9279
36.3	40.9391
36.4	40.9502
36.5	40.9613
36.6	40.9724
36.7	40.9834
36.8	40.9945
36.9	41.0056
37	41.0166
37.1	41.0276
37.2	41.0387
37.3	41.0497
37.4	41.0607
37.5	41.0717
37.6	41.0826
37.7	41.0936
37.8	41.1045
37.9	41.1155
38	41.1264
38.1	41.1373
38.2	41.1482
38.3	41.1591
38.4	41.17
38.5	41.1809
38.6	41.1917
38.7	41.2026
38.8	41.2134
38.9	41.2243
39	41.2351
39.1	41.2459
39.2	41.2567
39.3	41.2674
39.4	41.2782
39.5	41.289
39.6	41.2997
39.7	41.3105
39.8	41.3212
39.9	41.3319
40	41.3426
40.1	41.3533
40.2	41.364
40.3	41.3746
40.4	41.3853
40.5	41.3959
40.6	41.4066
40.7	41.4172
40.8	41.4278
40.9	41.4384
41	41.449
41.1	41.4595
41.2	41.4701
41.3	41.4807
41.4	41.4912
41.5	41.5017
41.6	41.5123
41.7	41.5228
41.8	41.5333
41.9	41.5437
42	41.5542
42.1	41.5647
42.2	41.5751
42.3	41.5856
42.4	41.596
42.5	41.6064
42.6	41.6168
42.7	41.6272
42.8	41.6376
42.9	41.648
43	41.6583
43.1	41.6687
43.2	41.679
43.3	41.6894
43.4	41.6997
43.5	41.71
43.6	41.7203
43.7	41.7306
43.8	41.7408
43.9	41.7511
44	41.7614
44.1	41.7716
44.2	41.7818
44.3	41.792
44.4	41.8023
44.5	41.8125
44.6	41.8226
44.7	41.8328
44.8	41.843
44.9	41.8531
45	41.8633
45.1	41.8734
45.2	41.8835
45.3	41.8936
45.4	41.9037
45.5	41.9138
45.6	41.9239
45.7	41.934
45.8	41.944
45.9	41.9541
46	41.9641
46.1	41.9741
46.2	41.9842
46.3	41.9942
46.4	42.0041
46.5	42.0141
46.6	42.0241
46.7	42.0341
46.8	42.044
46.9	42.054
47	42.0639
47.1	42.0738
47.2	42.0837
47.3	42.0936
47.4	42.1035
47.5	42.1134
47.6	42.1232
47.7	42.1331
47.8	42.1429
47.9	42.1528
48	42.1626
48.1	42.1724
48.2	42.1822
48.3	42.192
48.4	42.2018
48.5	42.2116
48.6	42.2213
48.7	42.2311
48.8	42.2408
48.9	42.2506
49	42.2603
49.1	42.27
49.2	42.2797
49.3	42.2894
49.4	42.2991
49.5	42.3087
49.6	42.3184
49.7	42.3281
49.8	42.3377
49.9	42.3473
50	42.3569
50.1	42.3666
50.2	42.3762
50.3	42.3857
50.4	42.3953
50.5	42.4049
50.6	42.4145
50.7	42.424
50.8	42.4336
50.9	42.4431
51	42.4526
51.1	42.4621
51.2	42.4716
51.3	42.4811
51.4	42.4906
51.5	42.5001
51.6	42.5095
51.7	42.519
51.8	42.5284
51.9	42.5379
52	42.5473
52.1	42.5567
52.2	42.5661
52.3	42.5755
52.4	42.5849
52.5	42.5943
52.6	42.6036
52.7	42.613
52.8	42.6223
52.9	42.6317
53	42.641
53.1	42.6503
53.2	42.6596
53.3	42.6689
53.4	42.6782
53.5	42.6875
53.6	42.6968
53.7	42.706
53.8	42.7153
53.9	42.7245
54	42.7338
54.1	42.743
54.2	42.7522
54.3	42.7614
54.4	42.7706
54.5	42.7798
54.6	42.789
54.7	42.7981
54.8	42.8073
54.9	42.8164
55	42.8256
55.1	42.8347
55.2	42.8438
55.3	42.8529
55.4	42.8621
55.5	42.8711
55.6	42.8802
55.7	42.8893
55.8	42.8984
55.9	42.9074
56	42.9165
56.1	42.9255
56.2	42.9346
56.3	42.9436
56.4	42.9526
56.5	42.9616
56.6	42.9706
56.7	42.9796
56.8	42.9886
56.9	42.9975
57	43.0065
57.1	43.0154
57.2	43.0244
57.3	43.0333
57.4	43.0422
57.5	43.0512
57.6	43.0601
57.7	43.069
57.8	43.0779
57.9	43.0867
58	43.0956
58.1	43.1045
58.2	43.1133
58.3	43.1222
58.4	43.131
58.5	43.1399
58.6	43.1487
58.7	43.1575
58.8	43.1663
58.9	43.1751
59	43.1839
59.1	43.1927
59.2	43.2014
59.3	43.2102
59.4	43.2189
59.5	43.2277
59.6	43.2364
59.7	43.2451
59.8	43.2539
59.9	43.2626
60	43.2713
60.1	43.28
60.2	43.2887
60.3	43.2973
60.4	43.306
60.5	43.3147
60.6	43.3233
60.7	43.332
60.8	43.3406
60.9	43.3492
61	43.3578
61.1	43.3665
61.2	43.3751
61.3	43.3837
61.4	43.3922
61.5	43.4008
61.6	43.4094
61.7	43.418
61.8	43.4265
61.9	43.4351
62	43.4436
62.1	43.4521
62.2	43.4606
62.3	43.4692
62.4	43.4777
62.5	43.4862
62.6	43.4946
62.7	43.5031
62.8	43.5116
62.9	43.5201
63	43.5285
63.1	43.537
63.2	43.5454
63.3	43.5539
63.4	43.5623
63.5	43.5707
63.6	43.5791
63.7	43.5875
63.8	43.5959
63.9	43.6043
64	43.6127
64.1	43.6211
64.2	43.6294
64.3	43.6378
64.4	43.6461
64.5	43.6545
64.6	43.6628
64.7	43.6711
64.8	43.6794
64.9	43.6878
65	43.6961
65.1	43.7043
65.2	43.7126
65.3	43.7209
65.4	43.7292
65.5	43.7375
65.6	43.7457
65.7	43.754
65.8	43.7622
65.9	43.7704
66	43.7787
66.1	43.7869
66.2	43.7951
66.3	43.8033
66.4	43.8115
66.5	43.8197
66.6	43.8279
66.7	43.836
66.8	43.8442
66.9	43.8524
67	43.8605
67.1	43.8687
67.2	43.8768
67.3	43.8849
67.4	43.8931
67.5	43.9012
67.6	43.9093
67.7	43.9174
67.8	43.9255
67.9	43.9336
68	43.9417
68.1	43.9497
68.2	43.9578
68.3	43.9659
68.4	43.9739
68.5	43.982
68.6	43.99
68.7	43.998
68.8	44.006
68.9	44.0141
69	44.0221
69.1	44.0301
69.2	44.0381
69.3	44.046
69.4	44.054
69.5	44.062
69.6	44.07
69.7	44.0779
69.8	44.0859
69.9	44.0938
70	44.1018
70.1	44.1097
70.2	44.1176
70.3	44.1255
70.4	44.1335
70.5	44.1414
70.6	44.1493
70.7	44.1571
70.8	44.165
70.9	44.1729
71	44.1808
71.1	44.1886
71.2	44.1965
71.3	44.2043
71.4	44.2122
71.5	44.22
71.6	44.2278
71.7	44.2357
71.8	44.2435
71.9	44.2513
72	44.2591
72.1	44.2669
72.2	44.2747
72.3	44.2825
72.4	44.2902
72.5	44.298
72.6	44.3058
72.7	44.3135
72.8	44.3213
72.9	44.329
73	44.3367
73.1	44.3445
73.2	44.3522
73.3	44.3599
73.4	44.3676
73.5	44.3753
73.6	44.383
73.7	44.3907
73.8	44.3984
73.9	44.4061
74	44.4137
74.1	44.4214
74.2	44.4291
74.3	44.4367
74.4	44.4443
74.5	44.452
74.6	44.4596
74.7	44.4672
74.8	44.4749
74.9	44.4825
75	44.4901
75.1	44.4977
75.2	44.5053
75.3	44.5129
75.4	44.5204
75.5	44.528
75.6	44.5356
75.7	44.5431
75.8	44.5507
75.9	44.5582
76	44.5658
76.1	44.5733
76.2	44.5809
76.3	44.5884
76.4	44.5959
76.5	44.6034
76.6	44.6109
76.7	44.6184
76.8	44.6259
76.9	44.6334
77	44.6409
77.1	44.6483
77.2	44.6558
77.3	44.6633
77.4	44.6707
77.5	44.6782
77.6	44.6856
77.7	44.6931
77.8	44.7005
77.9	44.7079
78	44.7153
78.1	44.7228
78.2	44.7302
78.3	44.7376
78.4	44.745
78.5	44.7523
78.6	44.7597
78.7	44.7671
78.8	44.7745
78.9	44.7818
79	44.7892
79.1	44.7966
79.2	44.8039
79.3	44.8112
79.4	44.8186
79.5	44.8259
79.6	44.8332
79.7	44.8406
79.8	44.8479
79.9	44.8552
80	44.8625
80.1	44.8698
80.2	44.8771
80.3	44.8843
80.4	44.8916
80.5	44.8989
80.6	44.9062
80.7	44.9134
80.8	44.9207
80.9	44.9279
81	44.9352
81.1	44.9424
81.2	44.9496
81.3	44.9569
81.4	44.9641
81.5	44.9713
81.6	44.9785
81.7	44.9857
81.8	44.9929
81.9	45.0001
82	45.0073
82.1	45.0145
82.2	45.0216
82.3	45.0288
82.4	45.036
82.5	45.0431
82.6	45.0503
82.7	45.0574
82.8	45.0646
82.9	45.0717
83	45.0788
83.1	45.086
83.2	45.0931
83.3	45.1002
83.4	45.1073
83.5	45.1144
83.6	45.1215
83.7	45.1286
83.8	45.1357
83.9	45.1428
84	45.1498
84.1	45.1569
84.2	45.164
84.3	45.171
84.4	45.1781
84.5	45.1851
84.6	45.1922
84.7	45.1992
84.8	45.2062
84.9	45.2133
85	45.2203
85.1	45.2273
85.2	45.2343
85.3	45.2413
85.4	45.2483
85.5	45.2553
85.6	45.2623
85.7	45.2693
85.8	45.2763
85.9	45.2832
86	45.2902
86.1	45.2972
86.2	45.3041
86.3	45.3111
86.4	45.318
86.5	45.325
86.6	45.3319
86.7	45.3388
86.8	45.3458
86.9	45.3527
87	45.3596
87.1	45.3665
87.2	45.3734
87.3	45.3803
87.4	45.3872
87.5	45.3941
87.6	45.401
87.7	45.4079
87.8	45.4147
87.9	45.4216
88	45.4285
88.1	45.4353
88.2	45.4422
88.3	45.449
88.4	45.4559
88.5	45.4627
88.6	45.4695
88.7	45.4764
88.8	45.4832
88.9	45.49
89	45.4968
89.1	45.5036
89.2	45.5104
89.3	45.5172
89.4	45.524
89.5	45.5308
89.6	45.5376
89.7	45.5444
89.8	45.5512
89.9	45.5579
90	45.5647
90.1	45.5714
90.2	45.5782
90.3	45.585
90.4	45.5917
90.5	45.5984
90.6	45.6052
90.7	45.6119
90.8	45.6186
90.9	45.6253
91	45.6321
91.1	45.6388
91.2	45.6455
91.3	45.6522
91.4	45.6589
91.5	45.6656
91.6	45.6722
91.7	45.6789
91.8	45.6856
91.9	45.6923
92	45.6989
92.1	45.7056
92.2	45.7122
92.3	45.7189
92.4	45.7255
92.5	45.7322
92.6	45.7388
92.7	45.7455
92.8	45.7521
92.9	45.7587
93	45.7653
93.1	45.7719
93.2	45.7786
93.3	45.7852
93.4	45.7918
93.5	45.7984
93.6	45.8049
93.7	45.8115
93.8	45.8181
93.9	45.8247
94	45.8313
94.1	45.8378
94.2	45.8444
94.3	45.8509
94.4	45.8575
94.5	45.864
94.6	45.8706
94.7	45.8771
94.8	45.8837
94.9	45.8902
95	45.8967
95.1	45.9032
95.2	45.9098
95.3	45.9163
95.4	45.9228
95.5	45.9293
95.6	45.9358
95.7	45.9423
95.8	45.9488
95.9	45.9552
96	45.9617
96.1	45.9682
96.2	45.9747
96.3	45.9811
96.4	45.9876
96.5	45.9941
96.6	46.0005
96.7	46.007
96.8	46.0134
96.9	46.0198
97	46.0263
97.1	46.0327
97.2	46.0391
97.3	46.0456
97.4	46.052
97.5	46.0584
97.6	46.0648
97.7	46.0712
97.8	46.0776
97.9	46.084
98	46.0904
98.1	46.0968
98.2	46.1032
98.3	46.1095
98.4	46.1159
98.5	46.1223
98.6	46.1286
98.7	46.135
98.8	46.1414
98.9	46.1477
99	46.1541
99.1	46.1604
99.2	46.1667
99.3	46.1731
99.4	46.1794
99.5	46.1857
99.6	46.1921
99.7	46.1984
99.8	46.2047
99.9	46.211
100	46.2173
100.1	46.2236
100.2	46.2299
100.3	46.2362
100.4	46.2425
100.5	46.2488
100.6	46.2551
100.7	46.2613
100.8	46.2676
100.9	46.2739
101	46.2801
101.1	46.2864
101.2	46.2926
101.3	46.2989
101.4	46.3051
101.5	46.3114
101.6	46.3176
101.7	46.3239
101.8	46.3301
101.9	46.3363
102	46.3425
102.1	46.3488
102.2	46.355
102.3	46.3612
102.4	46.3674
102.5	46.3736
102.6	46.3798
102.7	46.386
102.8	46.3922
102.9	46.3983
103	46.4045
103.1	46.4107
103.2	46.4169
103.3	46.423
103.4	46.4292
103.5	46.4354
103.6	46.4415
103.7	46.4477
103.8	46.4538
103.9	46.46
104	46.4661
104.1	46.4722
104.2	46.4784
104.3	46.4845
104.4	46.4906
104.5	46.4968
104.6	46.5029
104.7	46.509
104.8	46.5151
104.9	46.5212
105	46.5273
105.1	46.5334
105.2	46.5395
105.3	46.5456
105.4	46.5517
105.5	46.5577
105.6	46.5638
105.7	46.5699
105.8	46.576
105.9	46.582
106	46.5881
106.1	46.5941
106.2	46.6002
106.3	46.6063
106.4	46.6123
106.5	46.6183
106.6	46.6244
106.7	46.6304
106.8	46.6364
106.9	46.6425
107	46.6485
107.1	46.6545
107.2	46.6605
107.3	46.6665
107.4	46.6725
107.5	46.6786
107.6	46.6846
107.7	46.6905
107.8	46.6965
107.9	46.7025
108	46.7085
108.1	46.7145
108.2	46.7205
108.3	46.7264
108.4	46.7324
108.5	46.7384
108.6	46.7443
108.7	46.7503
108.8	46.7563
108.9	46.7622
109	46.7682
109.1	46.7741
109.2	46.78
109.3	46.786
109.4	46.7919
109.5	46.7978
109.6	46.8038
109.7	46.8097
109.8	46.8156
109.9	46.8215
110	46.8274
110.1	46.8333
110.2	46.8392
110.3	46.8451
110.4	46.851
110.5	46.8569
110.6	46.8628
110.7	46.8687
110.8	46.8746
110.9	46.8805
111	46.8863
111.1	46.8922
111.2	46.8981
111.3	46.9039
111.4	46.9098
111.5	46.9156
111.6	46.9215
111.7	46.9273
111.8	46.9332
111.9	46.939
112	46.9449
112.1	46.9507
112.2	46.9565
112.3	46.9624
112.4	46.9682
112.5	46.974
112.6	46.9798
112.7	46.9856
112.8	46.9914
112.9	46.9972
113	47.0031
113.1	47.0088
113.2	47.0146
113.3	47.0204
113.4	47.0262
113.5	47.032
113.6	47.0378
113.7	47.0436
113.8	47.0493
113.9	47.0551
114	47.0609
114.1	47.0666
114.2	47.0724
114.3	47.0782
114.4	47.0839
114.5	47.0897
114.6	47.0954
114.7	47.1012
114.8	47.1069
114.9	47.1126
115	47.1184
115.1	47.1241
115.2	47.1298
115.3	47.1355
115.4	47.1413
115.5	47.147
115.6	47.1527
115.7	47.1584
115.8	47.1641
115.9	47.1698
116	47.1755
116.1	47.1812
116.2	47.1869
116.3	47.1926
116.4	47.1983
116.5	47.2039
116.6	47.2096
116.7	47.2153
116.8	47.221
116.9	47.2266
117	47.2323
117.1	47.238
117.2	47.2436
117.3	47.2493
117.4	47.2549
117.5	47.2606
117.6	47.2662
117.7	47.2719
117.8	47.2775
117.9	47.2831
118	47.2888
118.1	47.2944
118.2	47.3
118.3	47.3056
118.4	47.3113
118.5	47.3169
118.6	47.3225
118.7	47.3281
118.8	47.3337
118.9	47.3393
119	47.3449
119.1	47.3505
119.2	47.3561
119.3	47.3617
119.4	47.3673
119.5	47.3729
119.6	47.3784
119.7	47.384
119.8	47.3896
119.9	47.3952
120	47.4007
120.1	47.4063
120.2	47.4118
120.3	47.4174
120.4	47.423
120.5	47.4285
120.6	47.4341
120.7	47.4396
120.8	47.4451
120.9	47.4507
121	47.4562
121.1	47.4617
121.2	47.4673
121.3	47.4728
121.4	47.4783
121.5	47.4838
121.6	47.4894
121.7	47.4949
121.8	47.5004
121.9	47.5059
122	47.5114
122.1	47.5169
122.2	47.5224
122.3	47.5279
122.4	47.5334
122.5	47.5389
122.6	47.5443
122.7	47.5498
122.8	47.5553
122.9	47.5608
123	47.5662
123.1	47.5717
123.2	47.5772
123.3	47.5826
123.4	47.5881
123.5	47.5936
123.6	47.599
123.7	47.6045
123.8	47.6099
123.9	47.6153
124	47.6208
124.1	47.6262
124.2	47.6317
124.3	47.6371
124.4	47.6425
124.5	47.648
124.6	47.6534
124.7	47.6588
124.8	47.6642
124.9	47.6696
125	47.675
125.1	47.6804
125.2	47.6858
125.3	47.6913
125.4	47.6966
125.5	47.702
125.6	47.7074
125.7	47.7128
125.8	47.7182
125.9	47.7236
126	47.729
126.1	47.7344
126.2	47.7397
126.3	47.7451
126.4	47.7505
126.5	47.7558
126.6	47.7612
126.7	47.7666
126.8	47.7719
126.9	47.7773
127	47.7826
127.1	47.788
127.2	47.7933
127.3	47.7987
127.4	47.804
127.5	47.8093
127.6	47.8147
127.7	47.82
127.8	47.8253
127.9	47.8307
128	47.836
128.1	47.8413
128.2	47.8466
128.3	47.8519
128.4	47.8572
128.5	47.8625
128.6	47.8678
128.7	47.8731
128.8	47.8784
128.9	47.8837
129	47.889
129.1	47.8943
129.2	47.8996
129.3	47.9049
129.4	47.9102
129.5	47.9155
129.6	47.9207
129.7	47.926
129.8	47.9313
129.9	47.9365
130	47.9418
130.1	47.9471
130.2	47.9523
130.3	47.9576
130.4	47.9628
130.5	47.9681
130.6	47.9733
130.7	47.9786
130.8	47.9838
130.9	47.9891
131	47.9943
131.1	47.9995
131.2	48.0048
131.3	48.01
131.4	48.0152
131.5	48.0204
131.6	48.0257
131.7	48.0309
131.8	48.0361
131.9	48.0413
132	48.0465
132.1	48.0517
132.2	48.0569
132.3	48.0621
132.4	48.0673
132.5	48.0725
132.6	48.0777
132.7	48.0829
132.8	48.0881
132.9	48.0933
133	48.0984
133.1	48.1036
133.2	48.1088
133.3	48.114
133.4	48.1191
133.5	48.1243
133.6	48.1295
133.7	48.1346
133.8	48.1398
133.9	48.145
134	48.1501
134.1	48.1553
134.2	48.1604
134.3	48.1656
134.4	48.1707
134.5	48.1758
134.6	48.181
134.7	48.1861
134.8	48.1912
134.9	48.1964
135	48.2015
135.1	48.2066
135.2	48.2117
135.3	48.2169
135.4	48.222
135.5	48.2271
135.6	48.2322
135.7	48.2373
135.8	48.2424
135.9	48.2475
136	48.2526
136.1	48.2577
136.2	48.2628
136.3	48.2679
136.4	48.273
136.5	48.2781
136.6	48.2832
136.7	48.2882
136.8	48.2933
136.9	48.2984
137	48.3035
137.1	48.3085
137.2	48.3136
137.3	48.3187
137.4	48.3237
137.5	48.3288
137.6	48.3339
137.7	48.3389
137.8	48.344
137.9	48.349
138	48.3541
138.1	48.3591
138.2	48.3642
138.3	48.3692
138.4	48.3742
138.5	48.3793
138.6	48.3843
138.7	48.3893
138.8	48.3944
138.9	48.3994
139	48.4044
139.1	48.4094
139.2	48.4145
139.3	48.4195
139.4	48.4245
139.5	48.4295
139.6	48.4345
139.7	48.4395
139.8	48.4445
139.9	48.4495
140	48.4545
140.1	48.4595
140.2	48.4645
140.3	48.4695
140.4	48.4745
140.5	48.4794
140.6	48.4844
140.7	48.4894
140.8	48.4944
140.9	48.4994
141	48.5043
141.1	48.5093
141.2	48.5143
141.3	48.5192
141.4	48.5242
141.5	48.5292
141.6	48.5341
141.7	48.5391
141.8	48.544
141.9	48.549
142	48.5539
142.1	48.5589
142.2	48.5638
142.3	48.5687
142.4	48.5737
142.5	48.5786
142.6	48.5835
142.7	48.5885
142.8	48.5934
142.9	48.5983
143	48.6033
143.1	48.6082
143.2	48.6131
143.3	48.618
143.4	48.6229
143.5	48.6278
143.6	48.6327
143.7	48.6376
143.8	48.6425
143.9	48.6475
144	48.6523
144.1	48.6572
144.2	48.6621
144.3	48.667
144.4	48.6719
144.5	48.6768
144.6	48.6817
144.7	48.6866
144.8	48.6915
144.9	48.6963
145	48.7012
145.1	48.7061
145.2	48.7109
145.3	48.7158
145.4	48.7207
145.5	48.7255
145.6	48.7304
145.7	48.7353
145.8	48.7401
145.9	48.745
146	48.7498
146.1	48.7547
146.2	48.7595
146.3	48.7644
146.4	48.7692
146.5	48.774
146.6	48.7789
146.7	48.7837
146.8	48.7885
146.9	48.7934
147	48.7982
147.1	48.803
147.2	48.8078
147.3	48.8127
147.4	48.8175
147.5	48.8223
147.6	48.8271
147.7	48.8319
147.8	48.8367
147.9	48.8415
148	48.8463
148.1	48.8511
148.2	48.8559
148.3	48.8607
148.4	48.8655
148.5	48.8703
148.6	48.8751
148.7	48.8799
148.8	48.8847
148.9	48.8895
149	48.8943
149.1	48.899
149.2	48.9038
149.3	48.9086
149.4	48.9134
149.5	48.9181
149.6	48.9229
149.7	48.9277
149.8	48.9324
149.9	48.9372
150	48.9419
150.1	48.9467
150.2	48.9515
150.3	48.9562
150.4	48.961
150.5	48.9657
150.6	48.9704
150.7	48.9752
150.8	48.9799
150.9	48.9847
151	48.9894
151.1	48.9941
151.2	48.9989
151.3	49.0036
151.4	49.0083
151.5	49.0131
151.6	49.0178
151.7	49.0225
151.8	49.0272
151.9	49.0319
152	49.0366
152.1	49.0414
152.2	49.0461
152.3	49.0508
152.4	49.0555
152.5	49.0602
152.6	49.0649
152.7	49.0696
152.8	49.0743
152.9	49.079
153	49.0837
153.1	49.0884
153.2	49.093
153.3	49.0977
153.4	49.1024
153.5	49.1071
153.6	49.1118
153.7	49.1164
153.8	49.1211
153.9	49.1258
154	49.1305
154.1	49.1351
154.2	49.1398
154.3	49.1445
154.4	49.1491
154.5	49.1538
154.6	49.1584
154.7	49.1631
154.8	49.1677
154.9	49.1724
155	49.177
155.1	49.1817
155.2	49.1863
155.3	49.191
155.4	49.1956
155.5	49.2003
155.6	49.2049
155.7	49.2095
155.8	49.2142
155.9	49.2188
156	49.2234
156.1	49.228
156.2	49.2327
156.3	49.2373
156.4	49.2419
156.5	49.2465
156.6	49.2511
156.7	49.2557
156.8	49.2604
156.9	49.265
157	49.2696
157.1	49.2742
157.2	49.2788
157.3	49.2834
157.4	49.288
157.5	49.2926
157.6	49.2972
157.7	49.3018
157.8	49.3063
157.9	49.3109
158	49.3155
158.1	49.3201
158.2	49.3247
158.3	49.3293
158.4	49.3338
158.5	49.3384
158.6	49.343
158.7	49.3476
158.8	49.3521
158.9	49.3567
159	49.3613
159.1	49.3658
159.2	49.3704
159.3	49.3749
159.4	49.3795
159.5	49.3841
159.6	49.3886
159.7	49.3932
159.8	49.3977
159.9	49.4022
160	49.4068
160.1	49.4113
160.2	49.4159
160.3	49.4204
160.4	49.4249
160.5	49.4295
160.6	49.434
160.7	49.4385
160.8	49.4431
160.9	49.4476
161	49.4521
161.1	49.4566
161.2	49.4612
161.3	49.4657
161.4	49.4702
161.5	49.4747
161.6	49.4792
161.7	49.4837
161.8	49.4882
161.9	49.4928
162	49.4973
