W	Pred
20.4	38.98
20.5	38.9935
20.6	39.0071
20.7	39.0206
20.8	39.0342
20.9	39.0478
21	39.0614
21.1	39.075
21.2	39.0886
21.3	39.1023
21.4	39.1159
21.5	39.1296
21.6	39.1433
21.7	39.1571
21.8	39.1708
21.9	39.1845
22	39.1983
22.1	39.212
22.2	39.2258
22.3	39.2396
22.4	39.2534
22.5	39.2672
22.6	39.281
22.7	39.2948
22.8	39.3087
22.9	39.3225
23	39.3363
23.1	39.3502
23.2	39.364
23.3	39.3779
23.4	39.3917
23.5	39.4056
23.6	39.4195
23.7	39.4333
23.8	39.4472
23.9	39.4611
24	39.4749
24.1	39.4888
24.2	39.5027
24.3	39.5166
24.4	39.5304
24.5	39.5443
24.6	39.5582
24.7	39.5721
24.8	39.5859
24.9	39.5998
25	39.6137
25.1	39.6275
25.2	39.6414
25.3	39.6553
25.4	39.6691
25.5	39.683
25.6	39.6968
25.7	39.7107
25.8	39.7245
25.9	39.7383
26	39.7522
26.1	39.766
26.2	39.7798
26.3	39.7936
26.4	39.8074
26.5	39.8212
26.6	39.835
26.7	39.8488
26.8	39.8626
26.9	39.8764
27	39.8901
27.1	39.9039
27.2	39.9177
27.3	39.9314
27.4	39.9451
27.5	39.9589
27.6	39.9726
27.7	39.9863
27.8	40
27.9	40.0137
28	40.0274
28.1	40.0411
28.2	40.0547
28.3	40.0684
28.4	40.082
28.5	40.0957
28.6	40.1093
28.7	40.1229
28.8	40.1365
28.9	40.1501
29	40.1637
29.1	40.1773
29.2	40.1908
29.3	40.2044
29.4	40.2179
29.5	40.2315
29.6	40.245
29.7	40.2585
29.8	40.272
29.9	40.2855
30	40.299
30.1	40.3124
30.2	40.3259
30.3	40.3393
30.4	40.3528
30.5	40.3662
30.6	40.3796
30.7	40.393
30.8	40.4064
30.9	40.4197
31	40.4331
31.1	40.4464
31.2	40.4598
31.3	40.4731
31.4	40.4864
31.5	40.4997
31.6	40.513
31.7	40.5262
31.8	40.5395
31.9	40.5527
32	40.566
32.1	40.5792
32.2	40.5924
32.3	40.6056
32.4	40.6187
32.5	40.6319
32.6	40.6451
32.7	40.6582
32.8	40.6713
32.9	40.6844
33	40.6975
33.1	40.7106
33.2	40.7237
33.3	40.7367
33.4	40.7498
33.5	40.7628
33.6	40.7758
33.7	40.7888
33.8	40.8018
33.9	40.8148
34	40.8278
34.1	40.8407
34.2	40.8536
34.3	40.8666
34.4	40.8795
34.5	40.8924
34.6	40.9052
34.7	40.9181
34.8	40.931
34.9	40.9438
35	40.9566
35.1	40.9694
35.2	40.9822
35.3	40.995
35.4	41.0078
35.5	41.0205
35.6	41.0333
35.7	41.046
35.8	41.0587
35.9	41.0714
36	41.0841
36.1	41.0968
36.2	41.1094
36.3	41.1221
36.4	41.1347
36.5	41.1473
36.6	41.1599
36.7	41.1725
36.8	41.1851
36.9	41.1976
37	41.2102
37.1	41.2227
37.2	41.2352
37.3	41.2477
37.4	41.2602
37.5	41.2727
37.6	41.2851
37.7	41.2976
37.8	41.31
37.9	41.3224
38	41.3348
38.1	41.3472
38.2	41.3596
38.3	41.3719
38.4	41.3843
38.5	41.3966
38.6	41.4089
38.7	41.4212
38.8	41.4335
38.9	41.4458
39	41.4581
39.1	41.4703
39.2	41.4825
39.3	41.4948
39.4	41.507
39.5	41.5191
39.6	41.5313
39.7	41.5435
39.8	41.5556
39.9	41.5678
40	41.5799
40.1	41.592
40.2	41.6041
40.3	41.6162
40.4	41.6282
40.5	41.6403
40.6	41.6523
40.7	41.6643
40.8	41.6764
40.9	41.6884
41	41.7003
41.1	41.7123
41.2	41.7243
41.3	41.7362
41.4	41.7481
41.5	41.76
41.6	41.7719
41.7	41.7838
41.8	41.7957
41.9	41.8076
42	41.8194
42.1	41.8312
42.2	41.843
42.3	41.8548
42.4	41.8666
42.5	41.8784
42.6	41.8902
42.7	41.9019
42.8	41.9137
42.9	41.9254
43	41.9371
43.1	41.9488
43.2	41.9605
43.3	41.9721
43.4	41.9838
43.5	41.9954
43.6	42.0071
43.7	42.0187
43.8	42.0303
43.9	42.0419
44	42.0534
44.1	42.065
44.2	42.0765
44.3	42.0881
44.4	42.0996
44.5	42.1111
44.6	42.1226
44.7	42.1341
44.8	42.1456
44.9	42.157
45	42.1684
45.1	42.1799
45.2	42.1913
45.3	42.2027
45.4	42.2141
45.5	42.2255
45.6	42.2368
45.7	42.2482
45.8	42.2595
45.9	42.2708
46	42.2821
46.1	42.2934
46.2	42.3047
46.3	42.316
46.4	42.3273
46.5	42.3385
46.6	42.3497
46.7	42.361
46.8	42.3722
46.9	42.3834
47	42.3946
47.1	42.4057
47.2	42.4169
47.3	42.428
47.4	42.4392
47.5	42.4503
47.6	42.4614
47.7	42.4725
47.8	42.4836
47.9	42.4946
48	42.5057
48.1	42.5167
48.2	42.5278
48.3	42.5388
48.4	42.5498
48.5	42.5608
48.6	42.5718
48.7	42.5827
48.8	42.5937
48.9	42.6046
49	42.6156
49.1	42.6265
49.2	42.6374
49.3	42.6483
49.4	42.6592
49.5	42.6701
49.6	42.6809
49.7	42.6918
49.8	42.7026
49.9	42.7134
50	42.7242
50.1	42.735
50.2	42.7458
50.3	42.7566
50.4	42.7674
50.5	42.7781
50.6	42.7889
50.7	42.7996
50.8	42.8103
50.9	42.821
51	42.8317
51.1	42.8424
51.2	42.853
51.3	42.8637
51.4	42.8743
51.5	42.885
51.6	42.8956
51.7	42.9062
51.8	42.9168
51.9	42.9274
52	42.938
52.1	42.9485
52.2	42.9591
52.3	42.9696
52.4	42.9801
52.5	42.9907
52.6	43.0012
52.7	43.0117
52.8	43.0221
52.9	43.0326
53	43.0431
53.1	43.0535
53.2	43.064
53.3	43.0744
53.4	43.0848
53.5	43.0952
53.6	43.1056
53.7	43.116
53.8	43.1263
53.9	43.1367
54	43.147
54.1	43.1574
54.2	43.1677
54.3	43.178
54.4	43.1883
54.5	43.1986
54.6	43.2089
54.7	43.2192
54.8	43.2294
54.9	43.2397
55	43.2499
55.1	43.2601
55.2	43.2703
55.3	43.2805
55.4	43.2907
55.5	43.3009
55.6	43.3111
55.7	43.3212
55.8	43.3314
55.9	43.3415
56	43.3517
56.1	43.3618
56.2	43.3719
56.3	43.382
56.4	43.3921
56.5	43.4021
56.6	43.4122
56.7	43.4223
56.8	43.4323
56.9	43.4423
57	43.4523
57.1	43.4624
57.2	43.4724
57.3	43.4823
57.4	43.4923
57.5	43.5023
57.6	43.5123
57.7	43.5222
57.8	43.5321
57.9	43.5421
58	43.552
58.1	43.5619
58.2	43.5718
58.3	43.5817
58.4	43.5915
58.5	43.6014
58.6	43.6113
58.7	43.6211
58.8	43.6309
58.9	43.6408
59	43.6506
59.1	43.6604
59.2	43.6702
59.3	43.68
59.4	43.6897
59.5	43.6995
59.6	43.7092
59.7	43.719
59.8	43.7287
59.9	43.7384
60	43.7482
60.1	43.7579
60.2	43.7676
60.3	43.7772
60.4	43.7869
60.5	43.7966
60.6	43.8062
60.7	43.8159
60.8	43.8255
60.9	43.8351
61	43.8447
61.1	43.8544
61.2	43.8639
61.3	43.8735
61.4	43.8831
61.5	43.8927
61.6	43.9022
61.7	43.9118
61.8	43.9213
61.9	43.9308
62	43.9404
62.1	43.9499
62.2	43.9594
62.3	43.9689
62.4	43.9783
62.5	43.9878
62.6	43.9973
62.7	44.0067
62.8	44.0162
62.9	44.0256
63	44.035
63.1	44.0444
63.2	44.0538
63.3	44.0632
63.4	44.0726
63.5	44.082
63.6	44.0914
63.7	44.1007
63.8	44.1101
63.9	44.1194
64	44.1287
64.1	44.1381
64.2	44.1474
64.3	44.1567
64.4	44.166
64.5	44.1753
64.6	44.1845
64.7	44.1938
64.8	44.2031
64.9	44.2123
65	44.2216
65.1	44.2308
65.2	44.24
65.3	44.2492
65.4	44.2584
65.5	44.2676
65.6	44.2768
65.7	44.286
65.8	44.2951
65.9	44.3043
66	44.3135
66.1	44.3226
66.2	44.3317
66.3	44.3409
66.4	44.35
66.5	44.3591
66.6	44.3682
66.7	44.3773
66.8	44.3863
66.9	44.3954
67	44.4045
67.1	44.4135
67.2	44.4226
67.3	44.4316
67.4	44.4406
67.5	44.4497
67.6	44.4587
67.7	44.4677
67.8	44.4767
67.9	44.4856
68	44.4946
68.1	44.5036
68.2	44.5126
68.3	44.5215
68.4	44.5304
68.5	44.5394
68.6	44.5483
68.7	44.5572
68.8	44.5661
68.9	44.575
69	44.5839
69.1	44.5928
69.2	44.6017
69.3	44.6106
69.4	44.6194
69.5	44.6283
69.6	44.6371
69.7	44.6459
69.8	44.6548
69.9	44.6636
70	44.6724
70.1	44.6812
70.2	44.69
70.3	44.6988
70.4	44.7076
70.5	44.7163
70.6	44.7251
70.7	44.7338
70.8	44.7426
70.9	44.7513
71	44.76
71.1	44.7688
71.2	44.7775
71.3	44.7862
71.4	44.7949
71.5	44.8036
71.6	44.8122
71.7	44.8209
71.8	44.8296
71.9	44.8382
72	44.8469
72.1	44.8555
72.2	44.8642
72.3	44.8728
72.4	44.8814
72.5	44.89
72.6	44.8986
72.7	44.9072
72.8	44.9158
72.9	44.9244
73	44.9329
73.1	44.9415
73.2	44.9501
73.3	44.9586
73.4	44.9672
73.5	44.9757
73.6	44.9842
73.7	44.9927
73.8	45.0012
73.9	45.0097
74	45.0182
74.1	45.0267
74.2	45.0352
74.3	45.0437
74.4	45.0521
74.5	45.0606
74.6	45.069
74.7	45.0775
74.8	45.0859
74.9	45.0943
75	45.1028
75.1	45.1112
75.2	45.1196
75.3	45.128
75.4	45.1364
75.5	45.1447
75.6	45.1531
75.7	45.1615
75.8	45.1698
75.9	45.1782
76	45.1865
76.1	45.1949
76.2	45.2032
76.3	45.2115
76.4	45.2198
76.5	45.2281
76.6	45.2364
76.7	45.2447
76.8	45.253
76.9	45.2613
77	45.2696
77.1	45.2778
77.2	45.2861
77.3	45.2943
77.4	45.3026
77.5	45.3108
77.6	45.3191
77.7	45.3273
77.8	45.3355
77.9	45.3437
78	45.3519
78.1	45.3601
78.2	45.3683
78.3	45.3765
78.4	45.3846
78.5	45.3928
78.6	45.401
78.7	45.4091
78.8	45.4173
78.9	45.4254
79	45.4335
79.1	45.4416
79.2	45.4498
79.3	45.4579
79.4	45.466
79.5	45.4741
79.6	45.4822
79.7	45.4902
79.8	45.4983
79.9	45.5064
80	45.5144
80.1	45.5225
80.2	45.5305
80.3	45.5386
80.4	45.5466
80.5	45.5547
80.6	45.5627
80.7	45.5707
80.8	45.5787
80.9	45.5867
81	45.5947
81.1	45.6027
81.2	45.6107
81.3	45.6186
81.4	45.6266
81.5	45.6346
81.6	45.6425
81.7	45.6505
81.8	45.6584
81.9	45.6663
82	45.6743
82.1	45.6822
82.2	45.6901
82.3	45.698
82.4	45.7059
82.5	45.7138
82.6	45.7217
82.7	45.7296
82.8	45.7375
82.9	45.7453
83	45.7532
83.1	45.761
83.2	45.7689
83.3	45.7767
83.4	45.7846
83.5	45.7924
83.6	45.8002
83.7	45.808
83.8	45.8158
83.9	45.8237
84	45.8315
84.1	45.8392
84.2	45.847
84.3	45.8548
84.4	45.8626
84.5	45.8703
84.6	45.8781
84.7	45.8859
84.8	45.8936
84.9	45.9014
85	45.9091
85.1	45.9168
85.2	45.9245
85.3	45.9323
85.4	45.94
85.5	45.9477
85.6	45.9554
85.7	45.9631
85.8	45.9707
85.9	45.9784
86	45.9861
86.1	45.9938
86.2	46.0014
86.3	46.0091
86.4	46.0167
86.5	46.0244
86.6	46.032
86.7	46.0396
86.8	46.0473
86.9	46.0549
87	46.0625
87.1	46.0701
87.2	46.0777
87.3	46.0853
87.4	46.0929
87.5	46.1005
87.6	46.108
87.7	46.1156
87.8	46.1232
87.9	46.1307
88	46.1383
88.1	46.1458
88.2	46.1534
88.3	46.1609
88.4	46.1684
88.5	46.176
88.6	46.1835
88.7	46.191
88.8	46.1985
88.9	46.206
89	46.2135
89.1	46.221
89.2	46.2285
89.3	46.2359
89.4	46.2434
89.5	46.2509
89.6	46.2583
89.7	46.2658
89.8	46.2732
89.9	46.2807
90	46.2881
90.1	46.2955
90.2	46.303
90.3	46.3104
90.4	46.3178
90.5	46.3252
90.6	46.3326
90.7	46.34
90.8	46.3474
90.9	46.3548
91	46.3621
91.1	46.3695
91.2	46.3769
91.3	46.3842
91.4	46.3916
91.5	46.399
91.6	46.4063
91.7	46.4136
91.8	46.421
91.9	46.4283
92	46.4356
92.1	46.4429
92.2	46.4502
92.3	46.4576
92.4	46.4649
92.5	46.4721
92.6	46.4794
92.7	46.4867
92.8	46.494
92.9	46.5013
93	46.5085
93.1	46.5158
93.2	46.5231
93.3	46.5303
93.4	46.5376
93.5	46.5448
93.6	46.552
93.7	46.5593
93.8	46.5665
93.9	46.5737
94	46.5809
94.1	46.5881
94.2	46.5953
94.3	46.6025
94.4	46.6097
94.5	46.6169
94.6	46.6241
94.7	46.6313
94.8	46.6384
94.9	46.6456
95	46.6527
95.1	46.6599
95.2	46.6671
95.3	46.6742
95.4	46.6813
95.5	46.6885
95.6	46.6956
95.7	46.7027
95.8	46.7098
95.9	46.7169
96	46.7241
96.1	46.7312
96.2	46.7383
96.3	46.7453
96.4	46.7524
96.5	46.7595
96.6	46.7666
96.7	46.7737
96.8	46.7807
96.9	46.7878
97	46.7948
97.1	46.8019
97.2	46.8089
97.3	46.816
97.4	46.823
97.5	46.83
97.6	46.8371
97.7	46.8441
97.8	46.8511
97.9	46.8581
98	46.8651
98.1	46.8721
98.2	46.8791
98.3	46.8861
98.4	46.8931
98.5	46.9001
98.6	46.907
98.7	46.914
98.8	46.921
98.9	46.9279
99	46.9349
99.1	46.9418
99.2	46.9488
99.3	46.9557
99.4	46.9626
99.5	46.9696
99.6	46.9765
99.7	46.9834
99.8	46.9903
99.9	46.9972
100	47.0041
100.1	47.011
100.2	47.0179
100.3	47.0248
100.4	47.0317
100.5	47.0386
100.6	47.0455
100.7	47.0523
100.8	47.0592
100.9	47.0661
101	47.0729
101.1	47.0798
101.2	47.0866
101.3	47.0935
101.4	47.1003
101.5	47.1071
101.6	47.114
101.7	47.1208
101.8	47.1276
101.9	47.1344
102	47.1412
102.1	47.148
102.2	47.1548
102.3	47.1616
102.4	47.1684
102.5	47.1752
102.6	47.182
102.7	47.1887
102.8	47.1955
102.9	47.2023
103	47.209
103.1	47.2158
103.2	47.2225
103.3	47.2293
103.4	47.236
103.5	47.2428
103.6	47.2495
103.7	47.2562
103.8	47.263
103.9	47.2697
104	47.2764
104.1	47.2831
104.2	47.2898
104.3	47.2965
104.4	47.3032
104.5	47.3099
104.6	47.3166
104.7	47.3233
104.8	47.3299
104.9	47.3366
105	47.3433
105.1	47.3499
105.2	47.3566
105.3	47.3633
105.4	47.3699
105.5	47.3766
105.6	47.3832
105.7	47.3898
105.8	47.3965
105.9	47.4031
106	47.4097
106.1	47.4163
106.2	47.423
106.3	47.4296
106.4	47.4362
106.5	47.4428
106.6	47.4494
106.7	47.456
106.8	47.4625
106.9	47.4691
107	47.4757
107.1	47.4823
107.2	47.4889
107.3	47.4954
107.4	47.502
107.5	47.5085
107.6	47.5151
107.7	47.5216
107.8	47.5282
107.9	47.5347
108	47.5413
108.1	47.5478
108.2	47.5543
108.3	47.5608
108.4	47.5674
108.5	47.5739
108.6	47.5804
108.7	47.5869
108.8	47.5934
108.9	47.5999
109	47.6064
109.1	47.6129
109.2	47.6193
109.3	47.6258
109.4	47.6323
109.5	47.6388
109.6	47.6452
109.7	47.6517
109.8	47.6582
109.9	47.6646
110	47.6711
110.1	47.6775
110.2	47.6839
110.3	47.6904
110.4	47.6968
110.5	47.7032
110.6	47.7097
110.7	47.7161
110.8	47.7225
110.9	47.7289
111	47.7353
111.1	47.7417
111.2	47.7481
111.3	47.7545
111.4	47.7609
111.5	47.7673
111.6	47.7737
111.7	47.78
111.8	47.7864
111.9	47.7928
112	47.7992
112.1	47.8055
112.2	47.8119
112.3	47.8182
112.4	47.8246
112.5	47.8309
112.6	47.8373
112.7	47.8436
112.8	47.8499
112.9	47.8563
113	47.8626
113.1	47.8689
113.2	47.8752
113.3	47.8815
113.4	47.8879
113.5	47.8942
113.6	47.9005
113.7	47.9068
113.8	47.913
113.9	47.9193
114	47.9256
114.1	47.9319
114.2	47.9382
114.3	47.9445
114.4	47.9507
114.5	47.957
114.6	47.9632
114.7	47.9695
114.8	47.9758
114.9	47.982
115	47.9883
115.1	47.9945
115.2	48.0007
115.3	48.007
115.4	48.0132
115.5	48.0194
115.6	48.0256
115.7	48.0319
115.8	48.0381
115.9	48.0443
116	48.0505
116.1	48.0567
116.2	48.0629
116.3	48.0691
116.4	48.0753
116.5	48.0815
116.6	48.0876
116.7	48.0938
116.8	48.1
116.9	48.1062
117	48.1123
117.1	48.1185
117.2	48.1247
117.3	48.1308
117.4	48.137
117.5	48.1431
117.6	48.1493
117.7	48.1554
117.8	48.1615
117.9	48.1677
118	48.1738
118.1	48.1799
118.2	48.186
118.3	48.1922
118.4	48.1983
118.5	48.2044
118.6	48.2105
118.7	48.2166
118.8	48.2227
118.9	48.2288
119	48.2349
119.1	48.241
119.2	48.2471
119.3	48.2531
119.4	48.2592
119.5	48.2653
119.6	48.2714
119.7	48.2774
119.8	48.2835
119.9	48.2895
120	48.2956
120.1	48.3016
120.2	48.3077
120.3	48.3137
120.4	48.3198
120.5	48.3258
120.6	48.3318
120.7	48.3379
120.8	48.3439
120.9	48.3499
121	48.3559
121.1	48.362
121.2	48.368
121.3	48.374
121.4	48.38
121.5	48.386
121.6	48.392
121.7	48.398
121.8	48.404
121.9	48.4099
122	48.4159
122.1	48.4219
122.2	48.4279
122.3	48.4338
122.4	48.4398
122.5	48.4458
122.6	48.4517
122.7	48.4577
122.8	48.4636
122.9	48.4696
123	48.4755
123.1	48.4815
123.2	48.4874
123.3	48.4934
123.4	48.4993
123.5	48.5052
123.6	48.5111
123.7	48.5171
123.8	48.523
123.9	48.5289
124	48.5348
124.1	48.5407
124.2	48.5466
124.3	48.5525
124.4	48.5584
124.5	48.5643
124.6	48.5702
124.7	48.5761
124.8	48.582
124.9	48.5879
125	48.5937
125.1	48.5996
125.2	48.6055
125.3	48.6113
125.4	48.6172
125.5	48.6231
125.6	48.6289
125.7	48.6348
125.8	48.6406
125.9	48.6465
126	48.6523
126.1	48.6581
126.2	48.664
126.3	48.6698
126.4	48.6756
126.5	48.6815
126.6	48.6873
126.7	48.6931
126.8	48.6989
126.9	48.7047
127	48.7105
127.1	48.7163
127.2	48.7221
127.3	48.7279
127.4	48.7337
127.5	48.7395
127.6	48.7453
127.7	48.7511
127.8	48.7569
127.9	48.7627
128	48.7684
128.1	48.7742
128.2	48.78
128.3	48.7857
128.4	48.7915
128.5	48.7973
128.6	48.803
128.7	48.8088
128.8	48.8145
128.9	48.8203
129	48.826
129.1	48.8317
129.2	48.8375
129.3	48.8432
129.4	48.8489
129.5	48.8547
129.6	48.8604
129.7	48.8661
129.8	48.8718
129.9	48.8775
130	48.8832
130.1	48.8889
130.2	48.8946
130.3	48.9003
130.4	48.906
130.5	48.9117
130.6	48.9174
130.7	48.9231
130.8	48.9288
130.9	48.9345
131	48.9401
131.1	48.9458
131.2	48.9515
131.3	48.9572
131.4	48.9628
131.5	48.9685
131.6	48.9741
131.7	48.9798
131.8	48.9854
131.9	48.9911
132	48.9967
132.1	49.0024
132.2	49.008
132.3	49.0137
132.4	49.0193
132.5	49.0249
132.6	49.0305
132.7	49.0362
132.8	49.0418
132.9	49.0474
133	49.053
133.1	49.0586
133.2	49.0642
133.3	49.0698
133.4	49.0754
133.5	49.081
133.6	49.0866
133.7	49.0922
133.8	49.0978
133.9	49.1034
134	49.109
134.1	49.1146
134.2	49.1201
134.3	49.1257
134.4	49.1313
134.5	49.1368
134.6	49.1424
134.7	49.148
134.8	49.1535
134.9	49.1591
135	49.1646
135.1	49.1702
135.2	49.1757
135.3	49.1813
135.4	49.1868
135.5	49.1923
135.6	49.1979
135.7	49.2034
135.8	49.2089
135.9	49.2145
136	49.22
136.1	49.2255
136.2	49.231
136.3	49.2365
136.4	49.242
136.5	49.2476
136.6	49.2531
136.7	49.2586
136.8	49.2641
136.9	49.2695
137	49.275
137.1	49.2805
137.2	49.286
137.3	49.2915
137.4	49.297
137.5	49.3025
137.6	49.3079
137.7	49.3134
137.8	49.3189
137.9	49.3243
138	49.3298
138.1	49.3353
138.2	49.3407
138.3	49.3462
138.4	49.3516
138.5	49.3571
138.6	49.3625
138.7	49.3679
138.8	49.3734
138.9	49.3788
139	49.3843
139.1	49.3897
139.2	49.3951
139.3	49.4005
139.4	49.406
139.5	49.4114
139.6	49.4168
139.7	49.4222
139.8	49.4276
139.9	49.433
140	49.4384
140.1	49.4438
140.2	49.4492
140.3	49.4546
140.4	49.46
140.5	49.4654
140.6	49.4708
140.7	49.4762
140.8	49.4816
140.9	49.4869
141	49.4923
141.1	49.4977
141.2	49.503
141.3	49.5084
141.4	49.5138
141.5	49.5191
141.6	49.5245
141.7	49.5299
141.8	49.5352
141.9	49.5406
142	49.5459
142.1	49.5512
142.2	49.5566
142.3	49.5619
142.4	49.5673
142.5	49.5726
142.6	49.5779
142.7	49.5833
142.8	49.5886
142.9	49.5939
143	49.5992
143.1	49.6045
143.2	49.6099
143.3	49.6152
143.4	49.6205
143.5	49.6258
143.6	49.6311
143.7	49.6364
143.8	49.6417
143.9	49.647
144	49.6523
144.1	49.6576
144.2	49.6628
144.3	49.6681
144.4	49.6734
144.5	49.6787
144.6	49.684
144.7	49.6892
144.8	49.6945
144.9	49.6998
145	49.705
145.1	49.7103
145.2	49.7156
145.3	49.7208
145.4	49.7261
145.5	49.7313
145.6	49.7366
145.7	49.7418
145.8	49.7471
145.9	49.7523
146	49.7575
146.1	49.7628
146.2	49.768
146.3	49.7732
146.4	49.7785
146.5	49.7837
146.6	49.7889
146.7	49.7941
146.8	49.7993
146.9	49.8045
147	49.8098
147.1	49.815
147.2	49.8202
147.3	49.8254
147.4	49.8306
147.5	49.8358
147.6	49.841
147.7	49.8462
147.8	49.8514
147.9	49.8565
148	49.8617
148.1	49.8669
148.2	49.8721
148.3	49.8773
148.4	49.8824
148.5	49.8876
148.6	49.8928
148.7	49.8979
148.8	49.9031
148.9	49.9083
149	49.9134
149.1	49.9186
149.2	49.9237
149.3	49.9289
149.4	49.934
149.5	49.9392
149.6	49.9443
149.7	49.9495
149.8	49.9546
149.9	49.9597
150	49.9649
150.1	49.97
150.2	49.9751
150.3	49.9803
150.4	49.9854
150.5	49.9905
150.6	49.9956
150.7	50.0007
150.8	50.0058
150.9	50.0109
151	50.0161
151.1	50.0212
151.2	50.0263
151.3	50.0314
151.4	50.0365
151.5	50.0416
151.6	50.0466
151.7	50.0517
151.8	50.0568
151.9	50.0619
152	50.067
152.1	50.0721
152.2	50.0771
152.3	50.0822
152.4	50.0873
152.5	50.0924
152.6	50.0974
152.7	50.1025
152.8	50.1076
152.9	50.1126
153	50.1177
153.1	50.1227
153.2	50.1278
153.3	50.1328
153.4	50.1379
153.5	50.1429
153.6	50.148
153.7	50.153
153.8	50.158
153.9	50.1631
154	50.1681
154.1	50.1731
154.2	50.1782
154.3	50.1832
154.4	50.1882
154.5	50.1932
154.6	50.1983
154.7	50.2033
154.8	50.2083
154.9	50.2133
155	50.2183
155.1	50.2233
155.2	50.2283
155.3	50.2333
155.4	50.2383
155.5	50.2433
155.6	50.2483
155.7	50.2533
155.8	50.2583
155.9	50.2633
156	50.2682
156.1	50.2732
156.2	50.2782
156.3	50.2832
156.4	50.2882
156.5	50.2931
156.6	50.2981
156.7	50.3031
156.8	50.308
156.9	50.313
157	50.318
157.1	50.3229
157.2	50.3279
157.3	50.3328
157.4	50.3378
157.5	50.3427
157.6	50.3477
157.7	50.3526
157.8	50.3575
157.9	50.3625
158	50.3674
158.1	50.3724
158.2	50.3773
158.3	50.3822
158.4	50.3871
158.5	50.3921
158.6	50.397
158.7	50.4019
158.8	50.4068
158.9	50.4117
159	50.4167
159.1	50.4216
159.2	50.4265
159.3	50.4314
159.4	50.4363
159.5	50.4412
159.6	50.4461
159.7	50.451
159.8	50.4559
159.9	50.4608
160	50.4657
160.1	50.4705
160.2	50.4754
160.3	50.4803
160.4	50.4852
160.5	50.4901
160.6	50.495
160.7	50.4998
160.8	50.5047
160.9	50.5096
161	50.5144
161.1	50.5193
161.2	50.5242
161.3	50.529
161.4	50.5339
161.5	50.5387
161.6	50.5436
161.7	50.5484
161.8	50.5533
161.9	50.5581
162	50.563
162.1	50.5678
162.2	50.5727
162.3	50.5775
162.4	50.5823
