W	Pred
37.7	41.3042
37.8	41.3165
37.9	41.3288
38	41.341
38.1	41.3533
38.2	41.3655
38.3	41.3777
38.4	41.3899
38.5	41.4021
38.6	41.4143
38.7	41.4264
38.8	41.4386
38.9	41.4507
39	41.4628
39.1	41.4749
39.2	41.487
39.3	41.4991
39.4	41.5111
39.5	41.5232
39.6	41.5352
39.7	41.5472
39.8	41.5592
39.9	41.5712
40	41.5832
40.1	41.5951
40.2	41.6071
40.3	41.619
40.4	41.6309
40.5	41.6428
40.6	41.6547
40.7	41.6666
40.8	41.6784
40.9	41.6903
41	41.7021
41.1	41.7139
41.2	41.7257
41.3	41.7375
41.4	41.7493
41.5	41.7611
41.6	41.7728
41.7	41.7845
41.8	41.7963
41.9	41.808
42	41.8197
42.1	41.8313
42.2	41.843
42.3	41.8547
42.4	41.8663
42.5	41.8779
42.6	41.8895
42.7	41.9011
42.8	41.9127
42.9	41.9243
43	41.9358
43.1	41.9474
43.2	41.9589
43.3	41.9704
43.4	41.9819
43.5	41.9934
43.6	42.0049
43.7	42.0163
43.8	42.0278
43.9	42.0392
44	42.0506
44.1	42.062
44.2	42.0734
44.3	42.0848
44.4	42.0962
44.5	42.1075
44.6	42.1189
44.7	42.1302
44.8	42.1415
44.9	42.1528
45	42.1641
45.1	42.1754
45.2	42.1866
45.3	42.1979
45.4	42.2091
45.5	42.2203
45.6	42.2315
45.7	42.2427
45.8	42.2539
45.9	42.2651
46	42.2762
46.1	42.2874
46.2	42.2985
46.3	42.3096
46.4	42.3207
46.5	42.3318
46.6	42.3429
46.7	42.354
46.8	42.365
46.9	42.376
47	42.3871
47.1	42.3981
47.2	42.4091
47.3	42.4201
47.4	42.431
47.5	42.442
47.6	42.4529
47.7	42.4639
47.8	42.4748
47.9	42.4857
48	42.4966
48.1	42.5075
48.2	42.5184
48.3	42.5292
48.4	42.5401
48.5	42.5509
48.6	42.5617
48.7	42.5725
48.8	42.5833
48.9	42.5941
49	42.6049
49.1	42.6157
49.2	42.6264
49.3	42.6372
49.4	42.6479
49.5	42.6586
49.6	42.6693
49.7	42.68
49.8	42.6907
49.9	42.7013
50	42.712
50.1	42.7226
50.2	42.7332
50.3	42.7438
50.4	42.7544
50.5	42.765
50.6	42.7756
50.7	42.7862
50.8	42.7967
50.9	42.8073
51	42.8178
51.1	42.8283
51.2	42.8388
51.3	42.8493
51.4	42.8598
51.5	42.8703
51.6	42.8807
51.7	42.8912
51.8	42.9016
51.9	42.912
52	42.9225
52.1	42.9329
52.2	42.9433
52.3	42.9536
52.4	42.964
52.5	42.9743
52.6	42.9847
52.7	42.995
52.8	43.0053
52.9	43.0157
53	43.0259
53.1	43.0362
53.2	43.0465
53.3	43.0568
53.4	43.067
53.5	43.0773
53.6	43.0875
53.7	43.0977
53.8	43.1079
53.9	43.1181
54	43.1283
54.1	43.1385
54.2	43.1486
54.3	43.1588
54.4	43.1689
54.5	43.179
54.6	43.1892
54.7	43.1993
54.8	43.2094
54.9	43.2194
55	43.2295
55.1	43.2396
55.2	43.2496
55.3	43.2597
55.4	43.2697
55.5	43.2797
55.6	43.2897
55.7	43.2997
55.8	43.3097
55.9	43.3197
56	43.3296
56.1	43.3396
56.2	43.3495
56.3	43.3595
56.4	43.3694
56.5	43.3793
56.6	43.3892
56.7	43.3991
56.8	43.4089
56.9	43.4188
57	43.4287
57.1	43.4385
57.2	43.4483
57.3	43.4582
57.4	43.468
57.5	43.4778
57.6	43.4876
57.7	43.4974
57.8	43.5071
57.9	43.5169
58	43.5266
58.1	43.5364
58.2	43.5461
58.3	43.5558
58.4	43.5655
58.5	43.5752
58.6	43.5849
58.7	43.5946
58.8	43.6043
58.9	43.6139
59	43.6236
59.1	43.6332
59.2	43.6429
59.3	43.6525
59.4	43.6621
59.5	43.6717
59.6	43.6813
59.7	43.6908
59.8	43.7004
59.9	43.71
60	43.7195
60.1	43.7291
60.2	43.7386
60.3	43.7481
60.4	43.7576
60.5	43.7671
60.6	43.7766
60.7	43.7861
60.8	43.7955
60.9	43.805
61	43.8144
61.1	43.8239
61.2	43.8333
61.3	43.8427
61.4	43.8521
61.5	43.8615
61.6	43.8709
61.7	43.8803
61.8	43.8897
61.9	43.8991
62	43.9084
62.1	43.9177
62.2	43.9271
62.3	43.9364
62.4	43.9457
62.5	43.955
62.6	43.9643
62.7	43.9736
62.8	43.9829
62.9	43.9921
63	44.0014
63.1	44.0106
63.2	44.0199
63.3	44.0291
63.4	44.0383
63.5	44.0475
63.6	44.0567
63.7	44.0659
63.8	44.0751
63.9	44.0843
64	44.0935
64.1	44.1026
64.2	44.1118
64.3	44.1209
64.4	44.13
64.5	44.1391
64.6	44.1482
64.7	44.1573
64.8	44.1664
64.9	44.1755
65	44.1846
65.1	44.1937
65.2	44.2027
65.3	44.2118
65.4	44.2208
65.5	44.2298
65.6	44.2388
65.7	44.2478
65.8	44.2569
65.9	44.2658
66	44.2748
66.1	44.2838
66.2	44.2928
66.3	44.3017
66.4	44.3107
66.5	44.3196
66.6	44.3285
66.7	44.3375
66.8	44.3464
66.9	44.3553
67	44.3642
67.1	44.3731
67.2	44.3819
67.3	44.3908
67.4	44.3997
67.5	44.4085
67.6	44.4174
67.7	44.4262
67.8	44.435
67.9	44.4438
68	44.4527
68.1	44.4615
68.2	44.4702
68.3	44.479
68.4	44.4878
68.5	44.4966
68.6	44.5053
68.7	44.5141
68.8	44.5228
68.9	44.5316
69	44.5403
69.1	44.549
69.2	44.5577
69.3	44.5664
69.4	44.5751
69.5	44.5838
69.6	44.5925
69.7	44.6011
69.8	44.6098
69.9	44.6184
70	44.6271
70.1	44.6357
70.2	44.6443
70.3	44.653
70.4	44.6616
70.5	44.6702
70.6	44.6788
70.7	44.6873
70.8	44.6959
70.9	44.7045
71	44.7131
71.1	44.7216
71.2	44.7301
71.3	44.7387
71.4	44.7472
71.5	44.7557
71.6	44.7642
71.7	44.7728
71.8	44.7813
71.9	44.7897
72	44.7982
72.1	44.8067
72.2	44.8152
72.3	44.8236
72.4	44.8321
72.5	44.8405
72.6	44.8489
72.7	44.8574
72.8	44.8658
72.9	44.8742
73	44.8826
73.1	44.891
73.2	44.8994
73.3	44.9078
73.4	44.9161
73.5	44.9245
73.6	44.9329
73.7	44.9412
73.8	44.9495
73.9	44.9579
74	44.9662
74.1	44.9745
74.2	44.9828
74.3	44.9911
74.4	44.9994
74.5	45.0077
74.6	45.016
74.7	45.0243
74.8	45.0325
74.9	45.0408
75	45.0491
75.1	45.0573
75.2	45.0655
75.3	45.0738
75.4	45.082
75.5	45.0902
75.6	45.0984
75.7	45.1066
75.8	45.1148
75.9	45.123
76	45.1312
76.1	45.1393
76.2	45.1475
76.3	45.1556
76.4	45.1638
76.5	45.1719
76.6	45.1801
76.7	45.1882
76.8	45.1963
76.9	45.2044
77	45.2125
77.1	45.2206
77.2	45.2287
77.3	45.2368
77.4	45.2449
77.5	45.2529
77.6	45.261
77.7	45.2691
77.8	45.2771
77.9	45.2851
78	45.2932
78.1	45.3012
78.2	45.3092
78.3	45.3172
78.4	45.3252
78.5	45.3332
78.6	45.3412
78.7	45.3492
78.8	45.3572
78.9	45.3652
79	45.3731
79.1	45.3811
79.2	45.389
79.3	45.397
79.4	45.4049
79.5	45.4128
79.6	45.4208
79.7	45.4287
79.8	45.4366
79.9	45.4445
80	45.4524
80.1	45.4603
80.2	45.4681
80.3	45.476
80.4	45.4839
80.5	45.4917
80.6	45.4996
80.7	45.5074
80.8	45.5153
80.9	45.5231
81	45.5309
81.1	45.5388
81.2	45.5466
81.3	45.5544
81.4	45.5622
81.5	45.57
81.6	45.5778
81.7	45.5855
81.8	45.5933
81.9	45.6011
82	45.6088
82.1	45.6166
82.2	45.6243
82.3	45.6321
82.4	45.6398
82.5	45.6476
82.6	45.6553
82.7	45.663
82.8	45.6707
82.9	45.6784
83	45.6861
83.1	45.6938
83.2	45.7015
83.3	45.7091
83.4	45.7168
83.5	45.7245
83.6	45.7321
83.7	45.7398
83.8	45.7474
83.9	45.7551
84	45.7627
84.1	45.7703
84.2	45.7779
84.3	45.7855
84.4	45.7932
84.5	45.8008
84.6	45.8083
84.7	45.8159
84.8	45.8235
84.9	45.8311
85	45.8387
85.1	45.8462
85.2	45.8538
85.3	45.8613
85.4	45.8689
85.5	45.8764
85.6	45.8839
85.7	45.8915
85.8	45.899
85.9	45.9065
86	45.914
86.1	45.9215
86.2	45.929
86.3	45.9365
86.4	45.944
86.5	45.9514
86.6	45.9589
86.7	45.9664
86.8	45.9738
86.9	45.9813
87	45.9887
87.1	45.9962
87.2	46.0036
87.3	46.011
87.4	46.0184
87.5	46.0259
87.6	46.0333
87.7	46.0407
87.8	46.0481
87.9	46.0555
88	46.0628
88.1	46.0702
88.2	46.0776
88.3	46.085
88.4	46.0923
88.5	46.0997
88.6	46.107
88.7	46.1144
88.8	46.1217
88.9	46.1291
89	46.1364
89.1	46.1437
89.2	46.151
89.3	46.1583
89.4	46.1656
89.5	46.1729
89.6	46.1802
89.7	46.1875
89.8	46.1948
89.9	46.2021
90	46.2093
90.1	46.2166
90.2	46.2238
90.3	46.2311
90.4	46.2383
90.5	46.2456
90.6	46.2528
90.7	46.26
90.8	46.2673
90.9	46.2745
91	46.2817
91.1	46.2889
91.2	46.2961
91.3	46.3033
91.4	46.3105
91.5	46.3177
91.6	46.3249
91.7	46.332
91.8	46.3392
91.9	46.3464
92	46.3535
92.1	46.3607
92.2	46.3678
92.3	46.3749
92.4	46.3821
92.5	46.3892
92.6	46.3963
92.7	46.4035
92.8	46.4106
92.9	46.4177
93	46.4248
93.1	46.4319
93.2	46.439
93.3	46.446
93.4	46.4531
93.5	46.4602
93.6	46.4673
93.7	46.4743
93.8	46.4814
93.9	46.4884
94	46.4955
94.1	46.5025
94.2	46.5096
94.3	46.5166
94.4	46.5236
94.5	46.5306
94.6	46.5377
94.7	46.5447
94.8	46.5517
94.9	46.5587
95	46.5657
95.1	46.5726
95.2	46.5796
95.3	46.5866
95.4	46.5936
95.5	46.6005
95.6	46.6075
95.7	46.6145
95.8	46.6214
95.9	46.6284
96	46.6353
96.1	46.6422
96.2	46.6492
96.3	46.6561
96.4	46.663
96.5	46.6699
96.6	46.6768
96.7	46.6837
96.8	46.6906
96.9	46.6975
97	46.7044
97.1	46.7113
97.2	46.7182
97.3	46.7251
97.4	46.7319
97.5	46.7388
97.6	46.7457
97.7	46.7525
97.8	46.7594
97.9	46.7662
98	46.773
98.1	46.7799
98.2	46.7867
98.3	46.7935
98.4	46.8003
98.5	46.8072
98.6	46.814
98.7	46.8208
98.8	46.8276
98.9	46.8344
99	46.8412
99.1	46.8479
99.2	46.8547
99.3	46.8615
99.4	46.8683
99.5	46.875
99.6	46.8818
99.7	46.8885
99.8	46.8953
99.9	46.902
100	46.9088
100.1	46.9155
100.2	46.9222
100.3	46.929
100.4	46.9357
100.5	46.9424
100.6	46.9491
100.7	46.9558
100.8	46.9625
100.9	46.9692
101	46.9759
101.1	46.9826
101.2	46.9893
101.3	46.9959
101.4	47.0026
101.5	47.0093
101.6	47.0159
101.7	47.0226
101.8	47.0292
101.9	47.0359
102	47.0425
102.1	47.0492
102.2	47.0558
102.3	47.0624
102.4	47.0691
102.5	47.0757
102.6	47.0823
102.7	47.0889
102.8	47.0955
102.9	47.1021
103	47.1087
103.1	47.1153
103.2	47.1219
103.3	47.1285
103.4	47.135
103.5	47.1416
103.6	47.1482
103.7	47.1548
103.8	47.1613
103.9	47.1679
104	47.1744
104.1	47.181
104.2	47.1875
104.3	47.194
104.4	47.2006
104.5	47.2071
104.6	47.2136
104.7	47.2201
104.8	47.2266
104.9	47.2332
105	47.2397
105.1	47.2462
105.2	47.2527
105.3	47.2591
105.4	47.2656
105.5	47.2721
105.6	47.2786
105.7	47.2851
105.8	47.2915
105.9	47.298
106	47.3045
106.1	47.3109
106.2	47.3174
106.3	47.3238
106.4	47.3302
106.5	47.3367
106.6	47.3431
106.7	47.3495
106.8	47.356
106.9	47.3624
107	47.3688
107.1	47.3752
107.2	47.3816
107.3	47.388
107.4	47.3944
107.5	47.4008
107.6	47.4072
107.7	47.4136
107.8	47.42
107.9	47.4263
108	47.4327
108.1	47.4391
108.2	47.4454
108.3	47.4518
108.4	47.4581
108.5	47.4645
108.6	47.4708
108.7	47.4772
108.8	47.4835
108.9	47.4899
109	47.4962
109.1	47.5025
109.2	47.5088
109.3	47.5151
109.4	47.5214
109.5	47.5278
109.6	47.5341
109.7	47.5404
109.8	47.5466
109.9	47.5529
110	47.5592
110.1	47.5655
110.2	47.5718
110.3	47.5781
110.4	47.5843
110.5	47.5906
110.6	47.5968
110.7	47.6031
110.8	47.6094
110.9	47.6156
111	47.6218
111.1	47.6281
111.2	47.6343
111.3	47.6406
111.4	47.6468
111.5	47.653
111.6	47.6592
111.7	47.6654
111.8	47.6716
111.9	47.6779
112	47.6841
112.1	47.6903
112.2	47.6965
112.3	47.7026
112.4	47.7088
112.5	47.715
112.6	47.7212
112.7	47.7274
112.8	47.7335
112.9	47.7397
113	47.7459
113.1	47.752
113.2	47.7582
113.3	47.7643
113.4	47.7705
113.5	47.7766
113.6	47.7827
113.7	47.7889
113.8	47.795
113.9	47.8011
114	47.8073
114.1	47.8134
114.2	47.8195
114.3	47.8256
114.4	47.8317
114.5	47.8378
114.6	47.8439
114.7	47.85
114.8	47.8561
114.9	47.8622
115	47.8683
115.1	47.8743
115.2	47.8804
115.3	47.8865
115.4	47.8925
115.5	47.8986
115.6	47.9047
115.7	47.9107
115.8	47.9168
115.9	47.9228
116	47.9289
116.1	47.9349
116.2	47.9409
116.3	47.947
116.4	47.953
116.5	47.959
116.6	47.965
116.7	47.9711
116.8	47.9771
116.9	47.9831
117	47.9891
117.1	47.9951
117.2	48.0011
117.3	48.0071
117.4	48.0131
117.5	48.019
117.6	48.025
117.7	48.031
117.8	48.037
117.9	48.043
118	48.0489
118.1	48.0549
118.2	48.0608
118.3	48.0668
118.4	48.0727
118.5	48.0787
118.6	48.0846
118.7	48.0906
118.8	48.0965
118.9	48.1025
119	48.1084
119.1	48.1143
119.2	48.1202
119.3	48.1261
119.4	48.1321
119.5	48.138
119.6	48.1439
119.7	48.1498
119.8	48.1557
119.9	48.1616
120	48.1675
120.1	48.1734
120.2	48.1792
120.3	48.1851
120.4	48.191
120.5	48.1969
120.6	48.2027
120.7	48.2086
120.8	48.2145
120.9	48.2203
121	48.2262
121.1	48.232
121.2	48.2379
121.3	48.2437
121.4	48.2496
121.5	48.2554
121.6	48.2613
121.7	48.2671
121.8	48.2729
121.9	48.2787
122	48.2846
122.1	48.2904
122.2	48.2962
122.3	48.302
122.4	48.3078
122.5	48.3136
122.6	48.3194
122.7	48.3252
122.8	48.331
122.9	48.3368
123	48.3426
123.1	48.3483
123.2	48.3541
123.3	48.3599
123.4	48.3657
123.5	48.3714
123.6	48.3772
123.7	48.383
123.8	48.3887
123.9	48.3945
124	48.4002
124.1	48.406
124.2	48.4117
124.3	48.4174
124.4	48.4232
124.5	48.4289
124.6	48.4346
124.7	48.4404
124.8	48.4461
124.9	48.4518
125	48.4575
125.1	48.4632
125.2	48.4689
125.3	48.4746
125.4	48.4803
125.5	48.486
125.6	48.4917
125.7	48.4974
125.8	48.5031
125.9	48.5088
126	48.5145
126.1	48.5202
126.2	48.5258
126.3	48.5315
126.4	48.5372
126.5	48.5428
126.6	48.5485
126.7	48.5541
126.8	48.5598
126.9	48.5655
127	48.5711
127.1	48.5767
127.2	48.5824
127.3	48.588
127.4	48.5937
127.5	48.5993
127.6	48.6049
127.7	48.6105
127.8	48.6162
127.9	48.6218
128	48.6274
128.1	48.633
128.2	48.6386
128.3	48.6442
128.4	48.6498
128.5	48.6554
128.6	48.661
128.7	48.6666
128.8	48.6722
128.9	48.6778
129	48.6833
129.1	48.6889
129.2	48.6945
129.3	48.7001
129.4	48.7056
129.5	48.7112
129.6	48.7168
129.7	48.7223
129.8	48.7279
129.9	48.7334
130	48.739
130.1	48.7445
130.2	48.7501
130.3	48.7556
130.4	48.7611
130.5	48.7667
130.6	48.7722
130.7	48.7777
130.8	48.7832
130.9	48.7888
131	48.7943
131.1	48.7998
131.2	48.8053
131.3	48.8108
131.4	48.8163
131.5	48.8218
131.6	48.8273
131.7	48.8328
131.8	48.8383
131.9	48.8438
132	48.8493
132.1	48.8548
132.2	48.8602
132.3	48.8657
132.4	48.8712
132.5	48.8767
132.6	48.8821
132.7	48.8876
132.8	48.893
132.9	48.8985
133	48.9039
133.1	48.9094
133.2	48.9148
133.3	48.9203
133.4	48.9257
133.5	48.9312
133.6	48.9366
133.7	48.942
133.8	48.9475
133.9	48.9529
134	48.9583
134.1	48.9637
134.2	48.9692
134.3	48.9746
134.4	48.98
134.5	48.9854
134.6	48.9908
134.7	48.9962
134.8	49.0016
134.9	49.007
135	49.0124
135.1	49.0178
135.2	49.0232
135.3	49.0285
135.4	49.0339
135.5	49.0393
135.6	49.0447
135.7	49.05
135.8	49.0554
135.9	49.0608
136	49.0661
136.1	49.0715
136.2	49.0768
136.3	49.0822
136.4	49.0876
136.5	49.0929
136.6	49.0982
136.7	49.1036
136.8	49.1089
136.9	49.1143
137	49.1196
137.1	49.1249
137.2	49.1302
137.3	49.1356
137.4	49.1409
137.5	49.1462
137.6	49.1515
137.7	49.1568
137.8	49.1621
137.9	49.1674
138	49.1728
138.1	49.1781
138.2	49.1833
138.3	49.1886
138.4	49.1939
138.5	49.1992
138.6	49.2045
138.7	49.2098
138.8	49.2151
138.9	49.2203
139	49.2256
139.1	49.2309
139.2	49.2362
139.3	49.2414
139.4	49.2467
139.5	49.2519
139.6	49.2572
139.7	49.2625
139.8	49.2677
139.9	49.273
140	49.2782
140.1	49.2834
140.2	49.2887
140.3	49.2939
140.4	49.2992
140.5	49.3044
140.6	49.3096
140.7	49.3148
140.8	49.3201
140.9	49.3253
141	49.3305
141.1	49.3357
141.2	49.3409
141.3	49.3461
141.4	49.3513
141.5	49.3565
141.6	49.3617
141.7	49.3669
141.8	49.3721
141.9	49.3773
142	49.3825
142.1	49.3877
142.2	49.3929
142.3	49.3981
142.4	49.4032
142.5	49.4084
142.6	49.4136
142.7	49.4188
142.8	49.4239
142.9	49.4291
143	49.4342
143.1	49.4394
143.2	49.4446
143.3	49.4497
143.4	49.4549
143.5	49.46
143.6	49.4652
143.7	49.4703
143.8	49.4754
143.9	49.4806
144	49.4857
144.1	49.4908
144.2	49.496
144.3	49.5011
144.4	49.5062
144.5	49.5113
144.6	49.5165
144.7	49.5216
144.8	49.5267
144.9	49.5318
145	49.5369
145.1	49.542
145.2	49.5471
145.3	49.5522
145.4	49.5573
145.5	49.5624
145.6	49.5675
145.7	49.5726
145.8	49.5777
145.9	49.5827
146	49.5878
146.1	49.5929
146.2	49.598
146.3	49.603
146.4	49.6081
146.5	49.6132
146.6	49.6182
146.7	49.6233
146.8	49.6284
146.9	49.6334
147	49.6385
147.1	49.6435
147.2	49.6486
147.3	49.6536
147.4	49.6587
147.5	49.6637
147.6	49.6687
147.7	49.6738
147.8	49.6788
147.9	49.6838
148	49.6889
148.1	49.6939
148.2	49.6989
148.3	49.7039
148.4	49.7089
148.5	49.714
148.6	49.719
148.7	49.724
148.8	49.729
148.9	49.734
149	49.739
149.1	49.744
149.2	49.749
149.3	49.754
149.4	49.759
149.5	49.7639
149.6	49.7689
149.7	49.7739
149.8	49.7789
149.9	49.7839
150	49.7889
150.1	49.7938
150.2	49.7988
150.3	49.8038
150.4	49.8087
150.5	49.8137
150.6	49.8187
150.7	49.8236
150.8	49.8286
150.9	49.8335
151	49.8385
151.1	49.8434
151.2	49.8484
151.3	49.8533
151.4	49.8582
151.5	49.8632
151.6	49.8681
151.7	49.8731
151.8	49.878
151.9	49.8829
152	49.8878
152.1	49.8928
152.2	49.8977
152.3	49.9026
152.4	49.9075
152.5	49.9124
152.6	49.9173
152.7	49.9222
152.8	49.9271
152.9	49.9321
153	49.937
153.1	49.9418
153.2	49.9467
153.3	49.9516
153.4	49.9565
153.5	49.9614
153.6	49.9663
153.7	49.9712
153.8	49.9761
153.9	49.9809
154	49.9858
154.1	49.9907
154.2	49.9956
154.3	50.0004
154.4	50.0053
154.5	50.0102
154.6	50.015
154.7	50.0199
154.8	50.0247
154.9	50.0296
155	50.0344
155.1	50.0393
155.2	50.0441
155.3	50.049
155.4	50.0538
155.5	50.0587
155.6	50.0635
155.7	50.0683
155.8	50.0732
155.9	50.078
156	50.0828
156.1	50.0877
156.2	50.0925
156.3	50.0973
156.4	50.1021
156.5	50.1069
156.6	50.1117
156.7	50.1166
156.8	50.1214
156.9	50.1262
157	50.131
157.1	50.1358
157.2	50.1406
157.3	50.1454
157.4	50.1502
157.5	50.155
157.6	50.1598
157.7	50.1645
157.8	50.1693
157.9	50.1741
158	50.1789
158.1	50.1837
158.2	50.1884
158.3	50.1932
158.4	50.198
158.5	50.2028
158.6	50.2075
158.7	50.2123
158.8	50.217
158.9	50.2218
159	50.2266
159.1	50.2313
159.2	50.2361
159.3	50.2408
159.4	50.2456
159.5	50.2503
159.6	50.2551
159.7	50.2598
159.8	50.2645
159.9	50.2693
160	50.274
160.1	50.2787
160.2	50.2835
160.3	50.2882
160.4	50.2929
160.5	50.2976
160.6	50.3024
160.7	50.3071
160.8	50.3118
160.9	50.3165
161	50.3212
161.1	50.3259
161.2	50.3306
161.3	50.3354
161.4	50.3401
161.5	50.3448
161.6	50.3495
161.7	50.3541
161.8	50.3588
161.9	50.3635
162	50.3682
162.1	50.3729
