W	Pred
26.7	39.8542
26.8	39.8681
26.9	39.882
27	39.8959
27.1	39.9098
27.2	39.9237
27.3	39.9375
27.4	39.9514
27.5	39.9652
27.6	39.9791
27.7	39.9929
27.8	40.0067
27.9	40.0205
28	40.0343
28.1	40.0481
28.2	40.0619
28.3	40.0757
28.4	40.0895
28.5	40.1032
28.6	40.117
28.7	40.1307
28.8	40.1444
28.9	40.1582
29	40.1719
29.1	40.1856
29.2	40.1993
29.3	40.2129
29.4	40.2266
29.5	40.2402
29.6	40.2539
29.7	40.2675
29.8	40.2811
29.9	40.2947
30	40.3083
30.1	40.3219
30.2	40.3355
30.3	40.3491
30.4	40.3626
30.5	40.3761
30.6	40.3897
30.7	40.4032
30.8	40.4167
30.9	40.4302
31	40.4436
31.1	40.4571
31.2	40.4706
31.3	40.484
31.4	40.4974
31.5	40.5108
31.6	40.5242
31.7	40.5376
31.8	40.551
31.9	40.5644
32	40.5777
32.1	40.5911
32.2	40.6044
32.3	40.6177
32.4	40.631
32.5	40.6443
32.6	40.6575
32.7	40.6708
32.8	40.684
32.9	40.6973
33	40.7105
33.1	40.7237
33.2	40.7369
33.3	40.75
33.4	40.7632
33.5	40.7764
33.6	40.7895
33.7	40.8026
33.8	40.8157
33.9	40.8288
34	40.8419
34.1	40.855
34.2	40.868
34.3	40.881
34.4	40.8941
34.5	40.9071
34.6	40.9201
34.7	40.9331
34.8	40.946
34.9	40.959
35	40.9719
35.1	40.9848
35.2	40.9978
35.3	41.0107
35.4	41.0235
35.5	41.0364
35.6	41.0493
35.7	41.0621
35.8	41.0749
35.9	41.0877
36	41.1005
36.1	41.1133
36.2	41.1261
36.3	41.1388
36.4	41.1516
36.5	41.1643
36.6	41.177
36.7	41.1897
36.8	41.2024
36.9	41.2151
37	41.2277
37.1	41.2404
37.2	41.253
37.3	41.2656
37.4	41.2782
37.5	41.2908
37.6	41.3034
37.7	41.3159
37.8	41.3285
37.9	41.341
38	41.3535
38.1	41.366
38.2	41.3785
38.3	41.391
38.4	41.4034
38.5	41.4159
38.6	41.4283
38.7	41.4407
38.8	41.4531
38.9	41.4655
39	41.4779
39.1	41.4903
39.2	41.5026
39.3	41.5149
39.4	41.5272
39.5	41.5395
39.6	41.5518
39.7	41.5641
39.8	41.5764
39.9	41.5886
40	41.6008
40.1	41.6131
40.2	41.6253
40.3	41.6374
40.4	41.6496
40.5	41.6618
40.6	41.6739
40.7	41.6861
40.8	41.6982
40.9	41.7103
41	41.7224
41.1	41.7345
41.2	41.7465
41.3	41.7586
41.4	41.7706
41.5	41.7826
41.6	41.7946
41.7	41.8066
41.8	41.8186
41.9	41.8306
42	41.8425
42.1	41.8545
42.2	41.8664
42.3	41.8783
42.4	41.8902
42.5	41.9021
42.6	41.9139
42.7	41.9258
42.8	41.9376
42.9	41.9495
43	41.9613
43.1	41.9731
43.2	41.9849
43.3	41.9967
43.4	42.0084
43.5	42.0202
43.6	42.0319
43.7	42.0436
43.8	42.0553
43.9	42.067
44	42.0787
44.1	42.0904
44.2	42.102
44.3	42.1137
44.4	42.1253
44.5	42.1369
44.6	42.1485
44.7	42.1601
44.8	42.1716
44.9	42.1832
45	42.1948
45.1	42.2063
45.2	42.2178
45.3	42.2293
45.4	42.2408
45.5	42.2523
45.6	42.2637
45.7	42.2752
45.8	42.2866
45.9	42.2981
46	42.3095
46.1	42.3209
46.2	42.3323
46.3	42.3437
46.4	42.355
46.5	42.3664
46.6	42.3777
46.7	42.389
46.8	42.4003
46.9	42.4116
47	42.4229
47.1	42.4342
47.2	42.4454
47.3	42.4567
47.4	42.4679
47.5	42.4791
47.6	42.4904
47.7	42.5016
47.8	42.5127
47.9	42.5239
48	42.5351
48.1	42.5462
48.2	42.5573
48.3	42.5685
48.4	42.5796
48.5	42.5907
48.6	42.6017
48.7	42.6128
48.8	42.6239
48.9	42.6349
49	42.6459
49.1	42.657
49.2	42.668
49.3	42.679
49.4	42.69
49.5	42.7009
49.6	42.7119
49.7	42.7228
49.8	42.7338
49.9	42.7447
50	42.7556
50.1	42.7665
50.2	42.7774
50.3	42.7882
50.4	42.7991
50.5	42.81
50.6	42.8208
50.7	42.8316
50.8	42.8424
50.9	42.8532
51	42.864
51.1	42.8748
51.2	42.8856
51.3	42.8963
51.4	42.9071
51.5	42.9178
51.6	42.9285
51.7	42.9392
51.8	42.9499
51.9	42.9606
52	42.9713
52.1	42.9819
52.2	42.9926
52.3	43.0032
52.4	43.0138
52.5	43.0244
52.6	43.035
52.7	43.0456
52.8	43.0562
52.9	43.0668
53	43.0773
53.1	43.0879
53.2	43.0984
53.3	43.1089
53.4	43.1194
53.5	43.1299
53.6	43.1404
53.7	43.1509
53.8	43.1613
53.9	43.1718
54	43.1822
54.1	43.1927
54.2	43.2031
54.3	43.2135
54.4	43.2239
54.5	43.2343
54.6	43.2446
54.7	43.255
54.8	43.2653
54.9	43.2757
55	43.286
55.1	43.2963
55.2	43.3066
55.3	43.3169
55.4	43.3272
55.5	43.3375
55.6	43.3477
55.7	43.358
55.8	43.3682
55.9	43.3785
56	43.3887
56.1	43.3989
56.2	43.4091
56.3	43.4193
56.4	43.4294
56.5	43.4396
56.6	43.4498
56.7	43.4599
56.8	43.47
56.9	43.4802
57	43.4903
57.1	43.5004
57.2	43.5105
57.3	43.5205
57.4	43.5306
57.5	43.5407
57.6	43.5507
57.7	43.5607
57.8	43.5708
57.9	43.5808
58	43.5908
58.1	43.6008
58.2	43.6108
58.3	43.6207
58.4	43.6307
58.5	43.6407
58.6	43.6506
58.7	43.6605
58.8	43.6705
58.9	43.6804
59	43.6903
59.1	43.7002
59.2	43.71
59.3	43.7199
59.4	43.7298
59.5	43.7396
59.6	43.7495
59.7	43.7593
59.8	43.7691
59.9	43.7789
60	43.7887
60.1	43.7985
60.2	43.8083
60.3	43.8181
60.4	43.8278
60.5	43.8376
60.6	43.8473
60.7	43.857
60.8	43.8668
60.9	43.8765
61	43.8862
61.1	43.8959
61.2	43.9056
61.3	43.9152
61.4	43.9249
61.5	43.9345
61.6	43.9442
61.7	43.9538
61.8	43.9634
61.9	43.973
62	43.9826
62.1	43.9922
62.2	44.0018
62.3	44.0114
62.4	44.021
62.5	44.0305
62.6	44.0401
62.7	44.0496
62.8	44.0591
62.9	44.0686
63	44.0781
63.1	44.0876
63.2	44.0971
63.3	44.1066
63.4	44.1161
63.5	44.1255
63.6	44.135
63.7	44.1444
63.8	44.1539
63.9	44.1633
64	44.1727
64.1	44.1821
64.2	44.1915
64.3	44.2009
64.4	44.2103
64.5	44.2196
64.6	44.229
64.7	44.2383
64.8	44.2477
64.9	44.257
65	44.2663
65.1	44.2756
65.2	44.2849
65.3	44.2942
65.4	44.3035
65.5	44.3128
65.6	44.3221
65.7	44.3313
65.8	44.3406
65.9	44.3498
66	44.359
66.1	44.3683
66.2	44.3775
66.3	44.3867
66.4	44.3959
66.5	44.4051
66.6	44.4142
66.7	44.4234
66.8	44.4326
66.9	44.4417
67	44.4509
67.1	44.46
67.2	44.4691
67.3	44.4782
67.4	44.4873
67.5	44.4964
67.6	44.5055
67.7	44.5146
67.8	44.5237
67.9	44.5327
68	44.5418
68.1	44.5508
68.2	44.5599
68.3	44.5689
68.4	44.5779
68.5	44.5869
68.6	44.5959
68.7	44.6049
68.8	44.6139
68.9	44.6229
69	44.6319
69.1	44.6408
69.2	44.6498
69.3	44.6587
69.4	44.6677
69.5	44.6766
69.6	44.6855
69.7	44.6944
69.8	44.7033
69.9	44.7122
70	44.7211
70.1	44.73
70.2	44.7389
70.3	44.7477
70.4	44.7566
70.5	44.7654
70.6	44.7743
70.7	44.7831
70.8	44.7919
70.9	44.8007
71	44.8095
71.1	44.8183
71.2	44.8271
71.3	44.8359
71.4	44.8447
71.5	44.8534
71.6	44.8622
71.7	44.8709
71.8	44.8797
71.9	44.8884
72	44.8971
72.1	44.9058
72.2	44.9145
72.3	44.9232
72.4	44.9319
72.5	44.9406
72.6	44.9493
72.7	44.958
72.8	44.9666
72.9	44.9753
73	44.9839
73.1	44.9926
73.2	45.0012
73.3	45.0098
73.4	45.0184
73.5	45.027
73.6	45.0356
73.7	45.0442
73.8	45.0528
73.9	45.0614
74	45.0699
74.1	45.0785
74.2	45.0871
74.3	45.0956
74.4	45.1041
74.5	45.1127
74.6	45.1212
74.7	45.1297
74.8	45.1382
74.9	45.1467
75	45.1552
75.1	45.1637
75.2	45.1721
75.3	45.1806
75.4	45.1891
75.5	45.1975
75.6	45.206
75.7	45.2144
75.8	45.2228
75.9	45.2313
76	45.2397
76.1	45.2481
76.2	45.2565
76.3	45.2649
76.4	45.2733
76.5	45.2817
76.6	45.29
76.7	45.2984
76.8	45.3067
76.9	45.3151
77	45.3234
77.1	45.3318
77.2	45.3401
77.3	45.3484
77.4	45.3567
77.5	45.365
77.6	45.3733
77.7	45.3816
77.8	45.3899
77.9	45.3982
78	45.4065
78.1	45.4147
78.2	45.423
78.3	45.4312
78.4	45.4395
78.5	45.4477
78.6	45.4559
78.7	45.4642
78.8	45.4724
78.9	45.4806
79	45.4888
79.1	45.497
79.2	45.5052
79.3	45.5133
79.4	45.5215
79.5	45.5297
79.6	45.5378
79.7	45.546
79.8	45.5541
79.9	45.5623
80	45.5704
80.1	45.5785
80.2	45.5866
80.3	45.5947
80.4	45.6028
80.5	45.6109
80.6	45.619
80.7	45.6271
80.8	45.6352
80.9	45.6432
81	45.6513
81.1	45.6594
81.2	45.6674
81.3	45.6755
81.4	45.6835
81.5	45.6915
81.6	45.6995
81.7	45.7075
81.8	45.7156
81.9	45.7236
82	45.7316
82.1	45.7395
82.2	45.7475
82.3	45.7555
82.4	45.7635
82.5	45.7714
82.6	45.7794
82.7	45.7873
82.8	45.7953
82.9	45.8032
83	45.8111
83.1	45.819
83.2	45.827
83.3	45.8349
83.4	45.8428
83.5	45.8507
83.6	45.8586
83.7	45.8664
83.8	45.8743
83.9	45.8822
84	45.8901
84.1	45.8979
84.2	45.9058
84.3	45.9136
84.4	45.9214
84.5	45.9293
84.6	45.9371
84.7	45.9449
84.8	45.9527
84.9	45.9605
85	45.9683
85.1	45.9761
85.2	45.9839
85.3	45.9917
85.4	45.9995
85.5	46.0072
85.6	46.015
85.7	46.0228
85.8	46.0305
85.9	46.0382
86	46.046
86.1	46.0537
86.2	46.0614
86.3	46.0692
86.4	46.0769
86.5	46.0846
86.6	46.0923
86.7	46.1
86.8	46.1077
86.9	46.1153
87	46.123
87.1	46.1307
87.2	46.1383
87.3	46.146
87.4	46.1536
87.5	46.1613
87.6	46.1689
87.7	46.1766
87.8	46.1842
87.9	46.1918
88	46.1994
88.1	46.207
88.2	46.2146
88.3	46.2222
88.4	46.2298
88.5	46.2374
88.6	46.245
88.7	46.2526
88.8	46.2601
88.9	46.2677
89	46.2752
89.1	46.2828
89.2	46.2903
89.3	46.2979
89.4	46.3054
89.5	46.3129
89.6	46.3204
89.7	46.328
89.8	46.3355
89.9	46.343
90	46.3505
90.1	46.358
90.2	46.3654
90.3	46.3729
90.4	46.3804
90.5	46.3879
90.6	46.3953
90.7	46.4028
90.8	46.4102
90.9	46.4177
91	46.4251
91.1	46.4325
91.2	46.44
91.3	46.4474
91.4	46.4548
91.5	46.4622
91.6	46.4696
91.7	46.477
91.8	46.4844
91.9	46.4918
92	46.4992
92.1	46.5066
92.2	46.5139
92.3	46.5213
92.4	46.5287
92.5	46.536
92.6	46.5434
92.7	46.5507
92.8	46.558
92.9	46.5654
93	46.5727
93.1	46.58
93.2	46.5873
93.3	46.5946
93.4	46.6019
93.5	46.6092
93.6	46.6165
93.7	46.6238
93.8	46.6311
93.9	46.6384
94	46.6456
94.1	46.6529
94.2	46.6602
94.3	46.6674
94.4	46.6747
94.5	46.6819
94.6	46.6892
94.7	46.6964
94.8	46.7036
94.9	46.7108
95	46.7181
95.1	46.7253
95.2	46.7325
95.3	46.7397
95.4	46.7469
95.5	46.7541
95.6	46.7612
95.7	46.7684
95.8	46.7756
95.9	46.7828
96	46.7899
96.1	46.7971
96.2	46.8042
96.3	46.8114
96.4	46.8185
96.5	46.8257
96.6	46.8328
96.7	46.8399
96.8	46.847
96.9	46.8542
97	46.8613
97.1	46.8684
97.2	46.8755
97.3	46.8826
97.4	46.8897
97.5	46.8968
97.6	46.9038
97.7	46.9109
97.8	46.918
97.9	46.925
98	46.9321
98.1	46.9392
98.2	46.9462
98.3	46.9533
98.4	46.9603
98.5	46.9673
98.6	46.9744
98.7	46.9814
98.8	46.9884
98.9	46.9954
99	47.0024
99.1	47.0094
99.2	47.0164
99.3	47.0234
99.4	47.0304
99.5	47.0374
99.6	47.0444
99.7	47.0513
99.8	47.0583
99.9	47.0653
100	47.0722
100.1	47.0792
100.2	47.0861
100.3	47.0931
100.4	47.1
100.5	47.107
100.6	47.1139
100.7	47.1208
100.8	47.1277
100.9	47.1346
101	47.1415
101.1	47.1485
101.2	47.1554
101.3	47.1622
101.4	47.1691
101.5	47.176
101.6	47.1829
101.7	47.1898
101.8	47.1966
101.9	47.2035
102	47.2104
102.1	47.2172
102.2	47.2241
102.3	47.2309
102.4	47.2378
102.5	47.2446
102.6	47.2514
102.7	47.2583
102.8	47.2651
102.9	47.2719
103	47.2787
103.1	47.2855
103.2	47.2923
103.3	47.2991
103.4	47.3059
103.5	47.3127
103.6	47.3195
103.7	47.3263
103.8	47.3331
103.9	47.3398
104	47.3466
104.1	47.3534
104.2	47.3601
104.3	47.3669
104.4	47.3736
104.5	47.3804
104.6	47.3871
104.7	47.3938
104.8	47.4006
104.9	47.4073
105	47.414
105.1	47.4207
105.2	47.4274
105.3	47.4341
105.4	47.4408
105.5	47.4475
105.6	47.4542
105.7	47.4609
105.8	47.4676
105.9	47.4743
106	47.4809
106.1	47.4876
106.2	47.4943
106.3	47.5009
106.4	47.5076
106.5	47.5142
106.6	47.5209
106.7	47.5275
106.8	47.5342
106.9	47.5408
107	47.5474
107.1	47.5541
107.2	47.5607
107.3	47.5673
107.4	47.5739
107.5	47.5805
107.6	47.5871
107.7	47.5937
107.8	47.6003
107.9	47.6069
108	47.6135
108.1	47.6201
108.2	47.6266
108.3	47.6332
108.4	47.6398
108.5	47.6463
108.6	47.6529
108.7	47.6595
108.8	47.666
108.9	47.6725
109	47.6791
109.1	47.6856
109.2	47.6922
109.3	47.6987
109.4	47.7052
109.5	47.7117
109.6	47.7182
109.7	47.7248
109.8	47.7313
109.9	47.7378
110	47.7443
110.1	47.7508
110.2	47.7572
110.3	47.7637
110.4	47.7702
110.5	47.7767
110.6	47.7832
110.7	47.7896
110.8	47.7961
110.9	47.8025
111	47.809
111.1	47.8155
111.2	47.8219
111.3	47.8283
111.4	47.8348
111.5	47.8412
111.6	47.8476
111.7	47.8541
111.8	47.8605
111.9	47.8669
112	47.8733
112.1	47.8797
112.2	47.8861
112.3	47.8925
112.4	47.8989
112.5	47.9053
112.6	47.9117
112.7	47.9181
112.8	47.9245
112.9	47.9309
113	47.9372
113.1	47.9436
113.2	47.95
113.3	47.9563
113.4	47.9627
113.5	47.969
113.6	47.9754
113.7	47.9817
113.8	47.9881
113.9	47.9944
114	48.0007
114.1	48.0071
114.2	48.0134
114.3	48.0197
114.4	48.026
114.5	48.0323
114.6	48.0386
114.7	48.0449
114.8	48.0512
114.9	48.0575
115	48.0638
115.1	48.0701
115.2	48.0764
115.3	48.0827
115.4	48.0889
115.5	48.0952
115.6	48.1015
115.7	48.1077
115.8	48.114
115.9	48.1203
116	48.1265
116.1	48.1328
116.2	48.139
116.3	48.1452
116.4	48.1515
116.5	48.1577
116.6	48.1639
116.7	48.1702
116.8	48.1764
116.9	48.1826
117	48.1888
117.1	48.195
117.2	48.2012
117.3	48.2074
117.4	48.2136
117.5	48.2198
117.6	48.226
117.7	48.2322
117.8	48.2384
117.9	48.2445
118	48.2507
118.1	48.2569
118.2	48.263
118.3	48.2692
118.4	48.2754
118.5	48.2815
118.6	48.2877
118.7	48.2938
118.8	48.3
118.9	48.3061
119	48.3122
119.1	48.3184
119.2	48.3245
119.3	48.3306
119.4	48.3367
119.5	48.3429
119.6	48.349
119.7	48.3551
119.8	48.3612
119.9	48.3673
120	48.3734
120.1	48.3795
120.2	48.3856
120.3	48.3917
120.4	48.3977
120.5	48.4038
120.6	48.4099
120.7	48.416
120.8	48.422
120.9	48.4281
121	48.4342
121.1	48.4402
121.2	48.4463
121.3	48.4523
121.4	48.4584
121.5	48.4644
121.6	48.4704
121.7	48.4765
121.8	48.4825
121.9	48.4885
122	48.4946
122.1	48.5006
122.2	48.5066
122.3	48.5126
122.4	48.5186
122.5	48.5246
122.6	48.5306
122.7	48.5366
122.8	48.5426
122.9	48.5486
123	48.5546
123.1	48.5606
123.2	48.5666
123.3	48.5726
123.4	48.5785
123.5	48.5845
123.6	48.5905
123.7	48.5964
123.8	48.6024
123.9	48.6083
124	48.6143
124.1	48.6202
124.2	48.6262
124.3	48.6321
124.4	48.6381
124.5	48.644
124.6	48.6499
124.7	48.6559
124.8	48.6618
124.9	48.6677
125	48.6736
125.1	48.6795
125.2	48.6855
125.3	48.6914
125.4	48.6973
125.5	48.7032
125.6	48.7091
125.7	48.715
125.8	48.7208
125.9	48.7267
126	48.7326
126.1	48.7385
126.2	48.7444
126.3	48.7502
126.4	48.7561
126.5	48.762
126.6	48.7678
126.7	48.7737
126.8	48.7795
126.9	48.7854
127	48.7912
127.1	48.7971
127.2	48.8029
127.3	48.8088
127.4	48.8146
127.5	48.8204
127.6	48.8263
127.7	48.8321
127.8	48.8379
127.9	48.8437
128	48.8495
128.1	48.8554
128.2	48.8612
128.3	48.867
128.4	48.8728
128.5	48.8786
128.6	48.8844
128.7	48.8901
128.8	48.8959
128.9	48.9017
129	48.9075
129.1	48.9133
129.2	48.9191
129.3	48.9248
129.4	48.9306
129.5	48.9364
129.6	48.9421
129.7	48.9479
129.8	48.9536
129.9	48.9594
130	48.9651
130.1	48.9709
130.2	48.9766
130.3	48.9824
130.4	48.9881
130.5	48.9938
130.6	48.9995
130.7	49.0053
130.8	49.011
130.9	49.0167
131	49.0224
131.1	49.0281
131.2	49.0338
131.3	49.0396
131.4	49.0453
131.5	49.051
131.6	49.0567
131.7	49.0623
131.8	49.068
131.9	49.0737
132	49.0794
132.1	49.0851
132.2	49.0908
132.3	49.0964
132.4	49.1021
132.5	49.1078
132.6	49.1134
132.7	49.1191
132.8	49.1248
132.9	49.1304
133	49.1361
133.1	49.1417
133.2	49.1474
133.3	49.153
133.4	49.1586
133.5	49.1643
133.6	49.1699
133.7	49.1755
133.8	49.1812
133.9	49.1868
134	49.1924
134.1	49.198
134.2	49.2036
134.3	49.2092
134.4	49.2148
134.5	49.2204
134.6	49.2261
134.7	49.2316
134.8	49.2372
134.9	49.2428
135	49.2484
135.1	49.254
135.2	49.2596
135.3	49.2652
135.4	49.2707
135.5	49.2763
135.6	49.2819
135.7	49.2875
135.8	49.293
135.9	49.2986
136	49.3041
136.1	49.3097
136.2	49.3152
136.3	49.3208
136.4	49.3263
136.5	49.3319
136.6	49.3374
136.7	49.343
136.8	49.3485
136.9	49.354
137	49.3596
137.1	49.3651
137.2	49.3706
137.3	49.3761
137.4	49.3816
137.5	49.3871
137.6	49.3927
137.7	49.3982
137.8	49.4037
137.9	49.4092
138	49.4147
138.1	49.4202
138.2	49.4257
138.3	49.4311
138.4	49.4366
138.5	49.4421
138.6	49.4476
138.7	49.4531
138.8	49.4585
138.9	49.464
139	49.4695
139.1	49.4749
139.2	49.4804
139.3	49.4859
139.4	49.4913
139.5	49.4968
139.6	49.5022
139.7	49.5077
139.8	49.5131
139.9	49.5186
140	49.524
140.1	49.5294
140.2	49.5349
140.3	49.5403
140.4	49.5457
140.5	49.5512
140.6	49.5566
140.7	49.562
140.8	49.5674
140.9	49.5728
141	49.5782
141.1	49.5836
141.2	49.589
141.3	49.5944
141.4	49.5998
141.5	49.6052
141.6	49.6106
141.7	49.616
141.8	49.6214
141.9	49.6268
142	49.6322
142.1	49.6376
142.2	49.6429
142.3	49.6483
142.4	49.6537
142.5	49.659
142.6	49.6644
142.7	49.6698
142.8	49.6751
142.9	49.6805
143	49.6858
143.1	49.6912
143.2	49.6965
143.3	49.7019
143.4	49.7072
143.5	49.7126
143.6	49.7179
143.7	49.7232
143.8	49.7286
143.9	49.7339
144	49.7392
144.1	49.7445
144.2	49.7499
144.3	49.7552
144.4	49.7605
144.5	49.7658
144.6	49.7711
144.7	49.7764
144.8	49.7817
144.9	49.787
145	49.7923
145.1	49.7976
145.2	49.8029
145.3	49.8082
145.4	49.8135
145.5	49.8188
145.6	49.824
145.7	49.8293
145.8	49.8346
145.9	49.8399
146	49.8451
146.1	49.8504
146.2	49.8557
146.3	49.8609
146.4	49.8662
146.5	49.8714
146.6	49.8767
146.7	49.882
146.8	49.8872
146.9	49.8924
147	49.8977
147.1	49.9029
147.2	49.9082
147.3	49.9134
147.4	49.9186
147.5	49.9239
147.6	49.9291
147.7	49.9343
147.8	49.9395
147.9	49.9448
148	49.95
148.1	49.9552
148.2	49.9604
148.3	49.9656
148.4	49.9708
148.5	49.976
148.6	49.9812
148.7	49.9864
148.8	49.9916
148.9	49.9968
149	50.002
149.1	50.0072
149.2	50.0124
149.3	50.0175
149.4	50.0227
149.5	50.0279
149.6	50.0331
149.7	50.0383
149.8	50.0434
149.9	50.0486
150	50.0538
150.1	50.0589
150.2	50.0641
150.3	50.0692
150.4	50.0744
150.5	50.0795
150.6	50.0847
150.7	50.0898
150.8	50.095
150.9	50.1001
151	50.1052
151.1	50.1104
151.2	50.1155
151.3	50.1206
151.4	50.1258
151.5	50.1309
151.6	50.136
151.7	50.1411
151.8	50.1463
151.9	50.1514
152	50.1565
152.1	50.1616
152.2	50.1667
152.3	50.1718
152.4	50.1769
152.5	50.182
152.6	50.1871
152.7	50.1922
152.8	50.1973
152.9	50.2024
153	50.2075
153.1	50.2126
153.2	50.2176
153.3	50.2227
153.4	50.2278
153.5	50.2329
153.6	50.2379
153.7	50.243
153.8	50.2481
153.9	50.2532
154	50.2582
154.1	50.2633
154.2	50.2683
154.3	50.2734
154.4	50.2784
154.5	50.2835
154.6	50.2885
154.7	50.2936
154.8	50.2986
154.9	50.3037
155	50.3087
155.1	50.3137
155.2	50.3188
155.3	50.3238
155.4	50.3288
155.5	50.3339
155.6	50.3389
155.7	50.3439
155.8	50.3489
155.9	50.3539
156	50.3589
156.1	50.364
156.2	50.369
156.3	50.374
156.4	50.379
156.5	50.384
156.6	50.389
156.7	50.394
156.8	50.399
156.9	50.404
157	50.4089
157.1	50.4139
157.2	50.4189
157.3	50.4239
157.4	50.4289
157.5	50.4338
157.6	50.4388
157.7	50.4438
157.8	50.4488
157.9	50.4537
158	50.4587
158.1	50.4637
158.2	50.4686
158.3	50.4736
158.4	50.4785
158.5	50.4835
158.6	50.4884
158.7	50.4934
158.8	50.4983
158.9	50.5033
159	50.5082
159.1	50.5132
159.2	50.5181
159.3	50.523
159.4	50.528
159.5	50.5329
159.6	50.5378
159.7	50.5427
159.8	50.5477
159.9	50.5526
160	50.5575
160.1	50.5624
160.2	50.5673
160.3	50.5722
160.4	50.5771
160.5	50.5821
160.6	50.587
160.7	50.5919
160.8	50.5968
160.9	50.6017
161	50.6065
161.1	50.6114
161.2	50.6163
161.3	50.6212
161.4	50.6261
161.5	50.631
161.6	50.6359
161.7	50.6407
161.8	50.6456
161.9	50.6505
162	50.6554
162.1	50.6602
