W	Pred
30.6	40.2711
30.7	40.2828
30.8	40.2945
30.9	40.3062
31	40.3179
31.1	40.3296
31.2	40.3413
31.3	40.353
31.4	40.3646
31.5	40.3763
31.6	40.388
31.7	40.3996
31.8	40.4112
31.9	40.4228
32	40.4345
32.1	40.4461
32.2	40.4577
32.3	40.4692
32.4	40.4808
32.5	40.4924
32.6	40.5039
32.7	40.5155
32.8	40.527
32.9	40.5386
33	40.5501
33.1	40.5616
33.2	40.5731
33.3	40.5846
33.4	40.5961
33.5	40.6075
33.6	40.619
33.7	40.6304
33.8	40.6419
33.9	40.6533
34	40.6647
34.1	40.6761
34.2	40.6875
34.3	40.6989
34.4	40.7103
34.5	40.7217
34.6	40.733
34.7	40.7444
34.8	40.7557
34.9	40.7671
35	40.7784
35.1	40.7897
35.2	40.801
35.3	40.8123
35.4	40.8235
35.5	40.8348
35.6	40.8461
35.7	40.8573
35.8	40.8685
35.9	40.8798
36	40.891
36.1	40.9022
36.2	40.9134
36.3	40.9246
36.4	40.9357
36.5	40.9469
36.6	40.9581
36.7	40.9692
36.8	40.9803
36.9	40.9914
37	41.0026
37.1	41.0137
37.2	41.0247
37.3	41.0358
37.4	41.0469
37.5	41.0579
37.6	41.069
37.7	41.08
37.8	41.0911
37.9	41.1021
38	41.1131
38.1	41.1241
38.2	41.135
38.3	41.146
38.4	41.157
38.5	41.1679
38.6	41.1789
38.7	41.1898
38.8	41.2007
38.9	41.2116
39	41.2225
39.1	41.2334
39.2	41.2443
39.3	41.2551
39.4	41.266
39.5	41.2768
39.6	41.2877
39.7	41.2985
39.8	41.3093
39.9	41.3201
40	41.3309
40.1	41.3417
40.2	41.3524
40.3	41.3632
40.4	41.3739
40.5	41.3847
40.6	41.3954
40.7	41.4061
40.8	41.4168
40.9	41.4275
41	41.4382
41.1	41.4489
41.2	41.4595
41.3	41.4702
41.4	41.4808
41.5	41.4915
41.6	41.5021
41.7	41.5127
41.8	41.5233
41.9	41.5339
42	41.5444
42.1	41.555
42.2	41.5656
42.3	41.5761
42.4	41.5867
42.5	41.5972
42.6	41.6077
42.7	41.6182
42.8	41.6287
42.9	41.6392
43	41.6496
43.1	41.6601
43.2	41.6705
43.3	41.681
43.4	41.6914
43.5	41.7018
43.6	41.7122
43.7	41.7226
43.8	41.733
43.9	41.7434
44	41.7538
44.1	41.7641
44.2	41.7745
44.3	41.7848
44.4	41.7951
44.5	41.8055
44.6	41.8158
44.7	41.8261
44.8	41.8363
44.9	41.8466
45	41.8569
45.1	41.8671
45.2	41.8774
45.3	41.8876
45.4	41.8978
45.5	41.908
45.6	41.9182
45.7	41.9284
45.8	41.9386
45.9	41.9488
46	41.9589
46.1	41.9691
46.2	41.9792
46.3	41.9894
46.4	41.9995
46.5	42.0096
46.6	42.0197
46.7	42.0298
46.8	42.0399
46.9	42.0499
47	42.06
47.1	42.0701
47.2	42.0801
47.3	42.0901
47.4	42.1001
47.5	42.1102
47.6	42.1202
47.7	42.1301
47.8	42.1401
47.9	42.1501
48	42.1601
48.1	42.17
48.2	42.1799
48.3	42.1899
48.4	42.1998
48.5	42.2097
48.6	42.2196
48.7	42.2295
48.8	42.2394
48.9	42.2493
49	42.2591
49.1	42.269
49.2	42.2788
49.3	42.2886
49.4	42.2985
49.5	42.3083
49.6	42.3181
49.7	42.3279
49.8	42.3377
49.9	42.3474
50	42.3572
50.1	42.367
50.2	42.3767
50.3	42.3864
50.4	42.3962
50.5	42.4059
50.6	42.4156
50.7	42.4253
50.8	42.435
50.9	42.4447
51	42.4543
51.1	42.464
51.2	42.4736
51.3	42.4833
51.4	42.4929
51.5	42.5025
51.6	42.5121
51.7	42.5218
51.8	42.5313
51.9	42.5409
52	42.5505
52.1	42.5601
52.2	42.5696
52.3	42.5792
52.4	42.5887
52.5	42.5982
52.6	42.6078
52.7	42.6173
52.8	42.6268
52.9	42.6363
53	42.6458
53.1	42.6552
53.2	42.6647
53.3	42.6742
53.4	42.6836
53.5	42.693
53.6	42.7025
53.7	42.7119
53.8	42.7213
53.9	42.7307
54	42.7401
54.1	42.7495
54.2	42.7588
54.3	42.7682
54.4	42.7776
54.5	42.7869
54.6	42.7963
54.7	42.8056
54.8	42.8149
54.9	42.8242
55	42.8335
55.1	42.8428
55.2	42.8521
55.3	42.8614
55.4	42.8706
55.5	42.8799
55.6	42.8892
55.7	42.8984
55.8	42.9076
55.9	42.9169
56	42.9261
56.1	42.9353
56.2	42.9445
56.3	42.9537
56.4	42.9628
56.5	42.972
56.6	42.9812
56.7	42.9903
56.8	42.9995
56.9	43.0086
57	43.0177
57.1	43.0269
57.2	43.036
57.3	43.0451
57.4	43.0542
57.5	43.0633
57.6	43.0723
57.7	43.0814
57.8	43.0905
57.9	43.0995
58	43.1086
58.1	43.1176
58.2	43.1266
58.3	43.1356
58.4	43.1447
58.5	43.1537
58.6	43.1627
58.7	43.1716
58.8	43.1806
58.9	43.1896
59	43.1985
59.1	43.2075
59.2	43.2164
59.3	43.2254
59.4	43.2343
59.5	43.2432
59.6	43.2521
59.7	43.261
59.8	43.2699
59.9	43.2788
60	43.2877
60.1	43.2966
60.2	43.3054
60.3	43.3143
60.4	43.3231
60.5	43.332
60.6	43.3408
60.7	43.3496
60.8	43.3584
60.9	43.3672
61	43.376
61.1	43.3848
61.2	43.3936
61.3	43.4024
61.4	43.4111
61.5	43.4199
61.6	43.4287
61.7	43.4374
61.8	43.4461
61.9	43.4549
62	43.4636
62.1	43.4723
62.2	43.481
62.3	43.4897
62.4	43.4984
62.5	43.507
62.6	43.5157
62.7	43.5244
62.8	43.533
62.9	43.5417
63	43.5503
63.1	43.559
63.2	43.5676
63.3	43.5762
63.4	43.5848
63.5	43.5934
63.6	43.602
63.7	43.6106
63.8	43.6192
63.9	43.6277
64	43.6363
64.1	43.6449
64.2	43.6534
64.3	43.662
64.4	43.6705
64.5	43.679
64.6	43.6875
64.7	43.6961
64.8	43.7046
64.9	43.7131
65	43.7215
65.1	43.73
65.2	43.7385
65.3	43.747
65.4	43.7554
65.5	43.7639
65.6	43.7723
65.7	43.7808
65.8	43.7892
65.9	43.7976
66	43.806
66.1	43.8144
66.2	43.8228
66.3	43.8312
66.4	43.8396
66.5	43.848
66.6	43.8564
66.7	43.8647
66.8	43.8731
66.9	43.8814
67	43.8898
67.1	43.8981
67.2	43.9064
67.3	43.9148
67.4	43.9231
67.5	43.9314
67.6	43.9397
67.7	43.948
67.8	43.9563
67.9	43.9645
68	43.9728
68.1	43.9811
68.2	43.9893
68.3	43.9976
68.4	44.0058
68.5	44.0141
68.6	44.0223
68.7	44.0305
68.8	44.0387
68.9	44.0469
69	44.0551
69.1	44.0633
69.2	44.0715
69.3	44.0797
69.4	44.0879
69.5	44.096
69.6	44.1042
69.7	44.1124
69.8	44.1205
69.9	44.1286
70	44.1368
70.1	44.1449
70.2	44.153
70.3	44.1611
70.4	44.1692
70.5	44.1773
70.6	44.1854
70.7	44.1935
70.8	44.2016
70.9	44.2097
71	44.2177
71.1	44.2258
71.2	44.2338
71.3	44.2419
71.4	44.2499
71.5	44.258
71.6	44.266
71.7	44.274
71.8	44.282
71.9	44.29
72	44.298
72.1	44.306
72.2	44.314
72.3	44.322
72.4	44.3299
72.5	44.3379
72.6	44.3459
72.7	44.3538
72.8	44.3618
72.9	44.3697
73	44.3776
73.1	44.3856
73.2	44.3935
73.3	44.4014
73.4	44.4093
73.5	44.4172
73.6	44.4251
73.7	44.433
73.8	44.4409
73.9	44.4487
74	44.4566
74.1	44.4645
74.2	44.4723
74.3	44.4802
74.4	44.488
74.5	44.4959
74.6	44.5037
74.7	44.5115
74.8	44.5193
74.9	44.5271
75	44.5349
75.1	44.5427
75.2	44.5505
75.3	44.5583
75.4	44.5661
75.5	44.5739
75.6	44.5817
75.7	44.5894
75.8	44.5972
75.9	44.6049
76	44.6127
76.1	44.6204
76.2	44.6281
76.3	44.6359
76.4	44.6436
76.5	44.6513
76.6	44.659
76.7	44.6667
76.8	44.6744
76.9	44.6821
77	44.6898
77.1	44.6974
77.2	44.7051
77.3	44.7128
77.4	44.7204
77.5	44.7281
77.6	44.7357
77.7	44.7434
77.8	44.751
77.9	44.7586
78	44.7663
78.1	44.7739
78.2	44.7815
78.3	44.7891
78.4	44.7967
78.5	44.8043
78.6	44.8119
78.7	44.8194
78.8	44.827
78.9	44.8346
79	44.8422
79.1	44.8497
79.2	44.8573
79.3	44.8648
79.4	44.8723
79.5	44.8799
79.6	44.8874
79.7	44.8949
79.8	44.9024
79.9	44.91
80	44.9175
80.1	44.925
80.2	44.9325
80.3	44.9399
80.4	44.9474
80.5	44.9549
80.6	44.9624
80.7	44.9698
80.8	44.9773
80.9	44.9848
81	44.9922
81.1	44.9996
81.2	45.0071
81.3	45.0145
81.4	45.0219
81.5	45.0294
81.6	45.0368
81.7	45.0442
81.8	45.0516
81.9	45.059
82	45.0664
82.1	45.0738
82.2	45.0811
82.3	45.0885
82.4	45.0959
82.5	45.1032
82.6	45.1106
82.7	45.118
82.8	45.1253
82.9	45.1326
83	45.14
83.1	45.1473
83.2	45.1546
83.3	45.162
83.4	45.1693
83.5	45.1766
83.6	45.1839
83.7	45.1912
83.8	45.1985
83.9	45.2058
84	45.213
84.1	45.2203
84.2	45.2276
84.3	45.2349
84.4	45.2421
84.5	45.2494
84.6	45.2566
84.7	45.2639
84.8	45.2711
84.9	45.2783
85	45.2856
85.1	45.2928
85.2	45.3
85.3	45.3072
85.4	45.3144
85.5	45.3216
85.6	45.3288
85.7	45.336
85.8	45.3432
85.9	45.3504
86	45.3576
86.1	45.3647
86.2	45.3719
86.3	45.3791
86.4	45.3862
86.5	45.3934
86.6	45.4005
86.7	45.4076
86.8	45.4148
86.9	45.4219
87	45.429
87.1	45.4362
87.2	45.4433
87.3	45.4504
87.4	45.4575
87.5	45.4646
87.6	45.4717
87.7	45.4788
87.8	45.4858
87.9	45.4929
88	45.5
88.1	45.5071
88.2	45.5141
88.3	45.5212
88.4	45.5282
88.5	45.5353
88.6	45.5423
88.7	45.5494
88.8	45.5564
88.9	45.5634
89	45.5704
89.1	45.5775
89.2	45.5845
89.3	45.5915
89.4	45.5985
89.5	45.6055
89.6	45.6125
89.7	45.6195
89.8	45.6264
89.9	45.6334
90	45.6404
90.1	45.6474
90.2	45.6543
90.3	45.6613
90.4	45.6682
90.5	45.6752
90.6	45.6821
90.7	45.6891
90.8	45.696
90.9	45.7029
91	45.7099
91.1	45.7168
91.2	45.7237
91.3	45.7306
91.4	45.7375
91.5	45.7444
91.6	45.7513
91.7	45.7582
91.8	45.7651
91.9	45.772
92	45.7788
92.1	45.7857
92.2	45.7926
92.3	45.7994
92.4	45.8063
92.5	45.8131
92.6	45.82
92.7	45.8268
92.8	45.8337
92.9	45.8405
93	45.8473
93.1	45.8542
93.2	45.861
93.3	45.8678
93.4	45.8746
93.5	45.8814
93.6	45.8882
93.7	45.895
93.8	45.9018
93.9	45.9086
94	45.9154
94.1	45.9221
94.2	45.9289
94.3	45.9357
94.4	45.9424
94.5	45.9492
94.6	45.956
94.7	45.9627
94.8	45.9695
94.9	45.9762
95	45.9829
95.1	45.9897
95.2	45.9964
95.3	46.0031
95.4	46.0098
95.5	46.0165
95.6	46.0233
95.7	46.03
95.8	46.0367
95.9	46.0434
96	46.05
96.1	46.0567
96.2	46.0634
96.3	46.0701
96.4	46.0768
96.5	46.0834
96.6	46.0901
96.7	46.0968
96.8	46.1034
96.9	46.1101
97	46.1167
97.1	46.1234
97.2	46.13
97.3	46.1366
97.4	46.1433
97.5	46.1499
97.6	46.1565
97.7	46.1631
97.8	46.1697
97.9	46.1763
98	46.1829
98.1	46.1895
98.2	46.1961
98.3	46.2027
98.4	46.2093
98.5	46.2159
98.6	46.2225
98.7	46.229
98.8	46.2356
98.9	46.2422
99	46.2487
99.1	46.2553
99.2	46.2618
99.3	46.2684
99.4	46.2749
99.5	46.2815
99.6	46.288
99.7	46.2945
99.8	46.301
99.9	46.3076
100	46.3141
100.1	46.3206
100.2	46.3271
100.3	46.3336
100.4	46.3401
100.5	46.3466
100.6	46.3531
100.7	46.3596
100.8	46.3661
100.9	46.3725
101	46.379
101.1	46.3855
101.2	46.3919
101.3	46.3984
101.4	46.4049
101.5	46.4113
101.6	46.4178
101.7	46.4242
101.8	46.4307
101.9	46.4371
102	46.4435
102.1	46.45
102.2	46.4564
102.3	46.4628
102.4	46.4692
102.5	46.4756
102.6	46.482
102.7	46.4884
102.8	46.4948
102.9	46.5012
103	46.5076
103.1	46.514
103.2	46.5204
103.3	46.5268
103.4	46.5332
103.5	46.5395
103.6	46.5459
103.7	46.5523
103.8	46.5586
103.9	46.565
104	46.5713
104.1	46.5777
104.2	46.584
104.3	46.5904
104.4	46.5967
104.5	46.603
104.6	46.6094
104.7	46.6157
104.8	46.622
104.9	46.6283
105	46.6346
105.1	46.6409
105.2	46.6472
105.3	46.6535
105.4	46.6598
105.5	46.6661
105.6	46.6724
105.7	46.6787
105.8	46.685
105.9	46.6913
106	46.6975
106.1	46.7038
106.2	46.7101
106.3	46.7163
106.4	46.7226
106.5	46.7288
106.6	46.7351
106.7	46.7413
106.8	46.7476
106.9	46.7538
107	46.7601
107.1	46.7663
107.2	46.7725
107.3	46.7787
107.4	46.785
107.5	46.7912
107.6	46.7974
107.7	46.8036
107.8	46.8098
107.9	46.816
108	46.8222
108.1	46.8284
108.2	46.8346
108.3	46.8408
108.4	46.8469
108.5	46.8531
108.6	46.8593
108.7	46.8655
108.8	46.8716
108.9	46.8778
109	46.8839
109.1	46.8901
109.2	46.8963
109.3	46.9024
109.4	46.9085
109.5	46.9147
109.6	46.9208
109.7	46.927
109.8	46.9331
109.9	46.9392
110	46.9453
110.1	46.9514
110.2	46.9576
110.3	46.9637
110.4	46.9698
110.5	46.9759
110.6	46.982
110.7	46.9881
110.8	46.9942
110.9	47.0003
111	47.0063
111.1	47.0124
111.2	47.0185
111.3	47.0246
111.4	47.0306
111.5	47.0367
111.6	47.0428
111.7	47.0488
111.8	47.0549
111.9	47.0609
112	47.067
112.1	47.073
112.2	47.0791
112.3	47.0851
112.4	47.0912
112.5	47.0972
112.6	47.1032
112.7	47.1092
112.8	47.1153
112.9	47.1213
113	47.1273
113.1	47.1333
113.2	47.1393
113.3	47.1453
113.4	47.1513
113.5	47.1573
113.6	47.1633
113.7	47.1693
113.8	47.1753
113.9	47.1812
114	47.1872
114.1	47.1932
114.2	47.1992
114.3	47.2051
114.4	47.2111
114.5	47.2171
114.6	47.223
114.7	47.229
114.8	47.2349
114.9	47.2409
115	47.2468
115.1	47.2528
115.2	47.2587
115.3	47.2646
115.4	47.2706
115.5	47.2765
115.6	47.2824
115.7	47.2883
115.8	47.2942
115.9	47.3001
116	47.3061
116.1	47.312
116.2	47.3179
116.3	47.3238
116.4	47.3297
116.5	47.3356
116.6	47.3414
116.7	47.3473
116.8	47.3532
116.9	47.3591
117	47.365
117.1	47.3708
117.2	47.3767
117.3	47.3826
117.4	47.3884
117.5	47.3943
117.6	47.4001
117.7	47.406
117.8	47.4118
117.9	47.4177
118	47.4235
118.1	47.4294
118.2	47.4352
118.3	47.441
118.4	47.4469
118.5	47.4527
118.6	47.4585
118.7	47.4643
118.8	47.4701
118.9	47.476
119	47.4818
119.1	47.4876
119.2	47.4934
119.3	47.4992
119.4	47.505
119.5	47.5108
119.6	47.5166
119.7	47.5223
119.8	47.5281
119.9	47.5339
120	47.5397
120.1	47.5454
120.2	47.5512
120.3	47.557
120.4	47.5627
120.5	47.5685
120.6	47.5743
120.7	47.58
120.8	47.5858
120.9	47.5915
121	47.5973
121.1	47.603
121.2	47.6087
121.3	47.6145
121.4	47.6202
121.5	47.6259
121.6	47.6317
121.7	47.6374
121.8	47.6431
121.9	47.6488
122	47.6545
122.1	47.6602
122.2	47.6659
122.3	47.6716
122.4	47.6773
122.5	47.683
122.6	47.6887
122.7	47.6944
122.8	47.7001
122.9	47.7058
123	47.7115
123.1	47.7172
123.2	47.7228
123.3	47.7285
123.4	47.7342
123.5	47.7398
123.6	47.7455
123.7	47.7512
123.8	47.7568
123.9	47.7625
124	47.7681
124.1	47.7738
124.2	47.7794
124.3	47.785
124.4	47.7907
124.5	47.7963
124.6	47.8019
124.7	47.8076
124.8	47.8132
124.9	47.8188
125	47.8244
125.1	47.8301
125.2	47.8357
125.3	47.8413
125.4	47.8469
125.5	47.8525
125.6	47.8581
125.7	47.8637
125.8	47.8693
125.9	47.8749
126	47.8805
126.1	47.8861
126.2	47.8916
126.3	47.8972
126.4	47.9028
126.5	47.9084
126.6	47.9139
126.7	47.9195
126.8	47.9251
126.9	47.9306
127	47.9362
127.1	47.9418
127.2	47.9473
127.3	47.9529
127.4	47.9584
127.5	47.964
127.6	47.9695
127.7	47.975
127.8	47.9806
127.9	47.9861
128	47.9916
128.1	47.9972
128.2	48.0027
128.3	48.0082
128.4	48.0137
128.5	48.0192
128.6	48.0247
128.7	48.0303
128.8	48.0358
128.9	48.0413
129	48.0468
129.1	48.0523
129.2	48.0578
129.3	48.0632
129.4	48.0687
129.5	48.0742
129.6	48.0797
129.7	48.0852
129.8	48.0907
129.9	48.0961
130	48.1016
130.1	48.1071
130.2	48.1125
130.3	48.118
130.4	48.1235
130.5	48.1289
130.6	48.1344
130.7	48.1398
130.8	48.1453
130.9	48.1507
131	48.1562
131.1	48.1616
131.2	48.1671
131.3	48.1725
131.4	48.1779
131.5	48.1833
131.6	48.1888
131.7	48.1942
131.8	48.1996
131.9	48.205
132	48.2104
132.1	48.2159
132.2	48.2213
132.3	48.2267
132.4	48.2321
132.5	48.2375
132.6	48.2429
132.7	48.2483
132.8	48.2537
132.9	48.2591
133	48.2644
133.1	48.2698
133.2	48.2752
133.3	48.2806
133.4	48.286
133.5	48.2913
133.6	48.2967
133.7	48.3021
133.8	48.3074
133.9	48.3128
134	48.3182
134.1	48.3235
134.2	48.3289
134.3	48.3342
134.4	48.3396
134.5	48.3449
134.6	48.3503
134.7	48.3556
134.8	48.3609
134.9	48.3663
135	48.3716
135.1	48.3769
135.2	48.3823
135.3	48.3876
135.4	48.3929
135.5	48.3982
135.6	48.4036
135.7	48.4089
135.8	48.4142
135.9	48.4195
136	48.4248
136.1	48.4301
136.2	48.4354
136.3	48.4407
136.4	48.446
136.5	48.4513
136.6	48.4566
136.7	48.4619
136.8	48.4671
136.9	48.4724
137	48.4777
137.1	48.483
137.2	48.4883
137.3	48.4935
137.4	48.4988
137.5	48.5041
137.6	48.5093
137.7	48.5146
137.8	48.5198
137.9	48.5251
138	48.5304
138.1	48.5356
138.2	48.5409
138.3	48.5461
138.4	48.5513
138.5	48.5566
138.6	48.5618
138.7	48.5671
138.8	48.5723
138.9	48.5775
139	48.5827
139.1	48.588
139.2	48.5932
139.3	48.5984
139.4	48.6036
139.5	48.6088
139.6	48.614
139.7	48.6193
139.8	48.6245
139.9	48.6297
140	48.6349
140.1	48.6401
140.2	48.6453
140.3	48.6505
140.4	48.6556
140.5	48.6608
140.6	48.666
140.7	48.6712
140.8	48.6764
140.9	48.6816
141	48.6867
141.1	48.6919
141.2	48.6971
141.3	48.7023
141.4	48.7074
141.5	48.7126
141.6	48.7177
141.7	48.7229
141.8	48.7281
141.9	48.7332
142	48.7384
142.1	48.7435
142.2	48.7487
142.3	48.7538
142.4	48.7589
142.5	48.7641
142.6	48.7692
142.7	48.7743
142.8	48.7795
142.9	48.7846
143	48.7897
143.1	48.7949
143.2	48.8
143.3	48.8051
143.4	48.8102
143.5	48.8153
143.6	48.8204
143.7	48.8255
143.8	48.8306
143.9	48.8357
144	48.8409
144.1	48.8459
144.2	48.851
144.3	48.8561
144.4	48.8612
144.5	48.8663
144.6	48.8714
144.7	48.8765
144.8	48.8816
144.9	48.8867
145	48.8917
145.1	48.8968
145.2	48.9019
145.3	48.9069
145.4	48.912
145.5	48.9171
145.6	48.9221
145.7	48.9272
145.8	48.9323
145.9	48.9373
146	48.9424
146.1	48.9474
146.2	48.9525
146.3	48.9575
146.4	48.9626
146.5	48.9676
146.6	48.9726
146.7	48.9777
146.8	48.9827
146.9	48.9877
147	48.9928
147.1	48.9978
147.2	49.0028
147.3	49.0078
147.4	49.0129
147.5	49.0179
147.6	49.0229
147.7	49.0279
147.8	49.0329
147.9	49.0379
148	49.0429
148.1	49.0479
148.2	49.0529
148.3	49.0579
148.4	49.0629
148.5	49.0679
148.6	49.0729
148.7	49.0779
148.8	49.0829
148.9	49.0879
149	49.0929
149.1	49.0978
149.2	49.1028
149.3	49.1078
149.4	49.1128
149.5	49.1177
149.6	49.1227
149.7	49.1277
149.8	49.1326
149.9	49.1376
150	49.1425
150.1	49.1475
150.2	49.1525
150.3	49.1574
150.4	49.1624
150.5	49.1673
150.6	49.1723
150.7	49.1772
150.8	49.1821
150.9	49.1871
151	49.192
151.1	49.1969
151.2	49.2019
151.3	49.2068
151.4	49.2117
151.5	49.2167
151.6	49.2216
151.7	49.2265
151.8	49.2314
151.9	49.2363
152	49.2413
152.1	49.2462
152.2	49.2511
152.3	49.256
152.4	49.2609
152.5	49.2658
152.6	49.2707
152.7	49.2756
152.8	49.2805
152.9	49.2854
153	49.2903
153.1	49.2952
153.2	49.3
153.3	49.3049
153.4	49.3098
153.5	49.3147
153.6	49.3196
153.7	49.3244
153.8	49.3293
153.9	49.3342
154	49.3391
154.1	49.3439
154.2	49.3488
154.3	49.3537
154.4	49.3585
154.5	49.3634
154.6	49.3682
154.7	49.3731
154.8	49.3779
154.9	49.3828
155	49.3876
155.1	49.3925
155.2	49.3973
155.3	49.4022
155.4	49.407
155.5	49.4118
155.6	49.4167
155.7	49.4215
155.8	49.4263
155.9	49.4312
156	49.436
156.1	49.4408
156.2	49.4456
156.3	49.4504
156.4	49.4553
156.5	49.4601
156.6	49.4649
156.7	49.4697
156.8	49.4745
156.9	49.4793
157	49.4841
157.1	49.4889
157.2	49.4937
157.3	49.4985
157.4	49.5033
157.5	49.5081
157.6	49.5129
157.7	49.5177
157.8	49.5225
157.9	49.5273
158	49.5321
158.1	49.5368
158.2	49.5416
158.3	49.5464
158.4	49.5512
158.5	49.5559
158.6	49.5607
158.7	49.5655
158.8	49.5702
158.9	49.575
159	49.5798
159.1	49.5845
159.2	49.5893
159.3	49.594
159.4	49.5988
159.5	49.6035
159.6	49.6083
159.7	49.613
159.8	49.6178
159.9	49.6225
160	49.6273
160.1	49.632
160.2	49.6367
160.3	49.6415
160.4	49.6462
160.5	49.6509
160.6	49.6557
160.7	49.6604
160.8	49.6651
160.9	49.6698
161	49.6746
161.1	49.6793
161.2	49.684
161.3	49.6887
161.4	49.6934
161.5	49.6981
161.6	49.7029
161.7	49.7076
161.8	49.7123
161.9	49.717
162	49.7217
162.1	49.7264
