W	Pred
132.3	49.0126
132.4	49.0182
132.5	49.0239
132.6	49.0295
132.7	49.0351
132.8	49.0407
132.9	49.0464
133	49.052
133.1	49.0576
133.2	49.0632
133.3	49.0688
133.4	49.0744
133.5	49.08
133.6	49.0856
133.7	49.0912
133.8	49.0968
133.9	49.1023
134	49.1079
134.1	49.1135
134.2	49.1191
134.3	49.1247
134.4	49.1302
134.5	49.1358
134.6	49.1414
134.7	49.1469
134.8	49.1525
134.9	49.158
135	49.1636
135.1	49.1691
135.2	49.1747
135.3	49.1802
135.4	49.1858
135.5	49.1913
135.6	49.1968
135.7	49.2024
135.8	49.2079
135.9	49.2134
136	49.2189
136.1	49.2244
136.2	49.23
136.3	49.2355
136.4	49.241
136.5	49.2465
136.6	49.252
136.7	49.2575
136.8	49.263
136.9	49.2685
137	49.274
137.1	49.2795
137.2	49.2849
137.3	49.2904
137.4	49.2959
137.5	49.3014
137.6	49.3069
137.7	49.3123
137.8	49.3178
137.9	49.3233
138	49.3287
138.1	49.3342
138.2	49.3396
138.3	49.3451
138.4	49.3505
138.5	49.356
138.6	49.3614
138.7	49.3669
138.8	49.3723
138.9	49.3777
139	49.3832
139.1	49.3886
139.2	49.394
139.3	49.3995
139.4	49.4049
139.5	49.4103
139.6	49.4157
139.7	49.4211
139.8	49.4265
139.9	49.4319
140	49.4373
140.1	49.4427
140.2	49.4481
140.3	49.4535
140.4	49.4589
140.5	49.4643
140.6	49.4697
140.7	49.4751
140.8	49.4805
140.9	49.4859
141	49.4912
141.1	49.4966
141.2	49.502
141.3	49.5073
141.4	49.5127
141.5	49.5181
141.6	49.5234
141.7	49.5288
141.8	49.5341
141.9	49.5395
142	49.5448
142.1	49.5502
142.2	49.5555
142.3	49.5608
142.4	49.5662
142.5	49.5715
142.6	49.5768
142.7	49.5822
142.8	49.5875
142.9	49.5928
143	49.5981
143.1	49.6035
143.2	49.6088
143.3	49.6141
143.4	49.6194
143.5	49.6247
143.6	49.63
143.7	49.6353
143.8	49.6406
143.9	49.6459
144	49.6512
144.1	49.6565
144.2	49.6618
144.3	49.667
144.4	49.6723
144.5	49.6776
144.6	49.6829
144.7	49.6881
144.8	49.6934
144.9	49.6987
145	49.7039
145.1	49.7092
145.2	49.7145
145.3	49.7197
145.4	49.725
145.5	49.7302
145.6	49.7355
145.7	49.7407
145.8	49.746
145.9	49.7512
146	49.7564
146.1	49.7617
146.2	49.7669
146.3	49.7721
146.4	49.7774
146.5	49.7826
146.6	49.7878
146.7	49.793
146.8	49.7982
146.9	49.8035
147	49.8087
147.1	49.8139
147.2	49.8191
147.3	49.8243
147.4	49.8295
147.5	49.8347
147.6	49.8399
147.7	49.8451
147.8	49.8503
147.9	49.8554
148	49.8606
148.1	49.8658
148.2	49.871
148.3	49.8762
148.4	49.8813
148.5	49.8865
148.6	49.8917
148.7	49.8968
148.8	49.902
148.9	49.9072
149	49.9123
149.1	49.9175
149.2	49.9226
149.3	49.9278
149.4	49.9329
149.5	49.9381
149.6	49.9432
149.7	49.9484
149.8	49.9535
149.9	49.9586
150	49.9638
150.1	49.9689
150.2	49.974
150.3	49.9791
150.4	49.9843
150.5	49.9894
150.6	49.9945
150.7	49.9996
150.8	50.0047
150.9	50.0098
151	50.0149
151.1	50.0201
151.2	50.0252
151.3	50.0303
151.4	50.0353
151.5	50.0404
151.6	50.0455
151.7	50.0506
151.8	50.0557
151.9	50.0608
152	50.0659
152.1	50.071
152.2	50.076
152.3	50.0811
152.4	50.0862
152.5	50.0912
152.6	50.0963
152.7	50.1014
152.8	50.1064
152.9	50.1115
153	50.1166
153.1	50.1216
153.2	50.1267
153.3	50.1317
153.4	50.1368
153.5	50.1418
153.6	50.1468
153.7	50.1519
153.8	50.1569
153.9	50.162
154	50.167
154.1	50.172
154.2	50.177
154.3	50.1821
154.4	50.1871
154.5	50.1921
154.6	50.1971
154.7	50.2021
154.8	50.2072
154.9	50.2122
155	50.2172
155.1	50.2222
155.2	50.2272
155.3	50.2322
155.4	50.2372
155.5	50.2422
155.6	50.2472
155.7	50.2522
155.8	50.2572
155.9	50.2621
156	50.2671
156.1	50.2721
156.2	50.2771
156.3	50.2821
156.4	50.287
156.5	50.292
156.6	50.297
156.7	50.3019
156.8	50.3069
156.9	50.3119
157	50.3168
157.1	50.3218
157.2	50.3267
157.3	50.3317
157.4	50.3366
157.5	50.3416
157.6	50.3465
157.7	50.3515
157.8	50.3564
157.9	50.3614
158	50.3663
158.1	50.3712
158.2	50.3762
158.3	50.3811
158.4	50.386
158.5	50.3909
158.6	50.3959
158.7	50.4008
158.8	50.4057
158.9	50.4106
159	50.4155
159.1	50.4204
159.2	50.4253
159.3	50.4302
159.4	50.4352
159.5	50.4401
159.6	50.445
159.7	50.4498
159.8	50.4547
159.9	50.4596
160	50.4645
160.1	50.4694
160.2	50.4743
160.3	50.4792
160.4	50.4841
160.5	50.4889
160.6	50.4938
160.7	50.4987
160.8	50.5036
160.9	50.5084
161	50.5133
161.1	50.5182
161.2	50.523
161.3	50.5279
161.4	50.5327
161.5	50.5376
161.6	50.5424
161.7	50.5473
161.8	50.5521
161.9	50.557
162	50.5618
162.1	50.5667
162.2	50.5715
