W	Pred
37.2	41.2547
37.3	41.2674
37.4	41.28
37.5	41.2925
37.6	41.3051
37.7	41.3177
37.8	41.3302
37.9	41.3427
38	41.3553
38.1	41.3678
38.2	41.3802
38.3	41.3927
38.4	41.4052
38.5	41.4176
38.6	41.43
38.7	41.4425
38.8	41.4549
38.9	41.4672
39	41.4796
39.1	41.492
39.2	41.5043
39.3	41.5166
39.4	41.529
39.5	41.5413
39.6	41.5535
39.7	41.5658
39.8	41.5781
39.9	41.5903
40	41.6026
40.1	41.6148
40.2	41.627
40.3	41.6392
40.4	41.6513
40.5	41.6635
40.6	41.6756
40.7	41.6878
40.8	41.6999
40.9	41.712
41	41.7241
41.1	41.7362
41.2	41.7482
41.3	41.7603
41.4	41.7723
41.5	41.7843
41.6	41.7963
41.7	41.8083
41.8	41.8203
41.9	41.8323
42	41.8442
42.1	41.8562
42.2	41.8681
42.3	41.88
42.4	41.8919
42.5	41.9038
42.6	41.9156
42.7	41.9275
42.8	41.9393
42.9	41.9512
43	41.963
43.1	41.9748
43.2	41.9866
43.3	41.9983
43.4	42.0101
43.5	42.0218
43.6	42.0336
43.7	42.0453
43.8	42.057
43.9	42.0687
44	42.0804
44.1	42.092
44.2	42.1037
44.3	42.1153
44.4	42.1269
44.5	42.1386
44.6	42.1502
44.7	42.1617
44.8	42.1733
44.9	42.1849
45	42.1964
45.1	42.2079
45.2	42.2195
45.3	42.231
45.4	42.2425
45.5	42.2539
45.6	42.2654
45.7	42.2768
45.8	42.2883
45.9	42.2997
46	42.3111
46.1	42.3225
46.2	42.3339
46.3	42.3453
46.4	42.3566
46.5	42.368
46.6	42.3793
46.7	42.3906
46.8	42.402
46.9	42.4132
47	42.4245
47.1	42.4358
47.2	42.4471
47.3	42.4583
47.4	42.4695
47.5	42.4808
47.6	42.492
47.7	42.5031
47.8	42.5143
47.9	42.5255
48	42.5367
48.1	42.5478
48.2	42.5589
48.3	42.57
48.4	42.5811
48.5	42.5922
48.6	42.6033
48.7	42.6144
48.8	42.6254
48.9	42.6365
49	42.6475
49.1	42.6585
49.2	42.6695
49.3	42.6805
49.4	42.6915
49.5	42.7025
49.6	42.7134
49.7	42.7244
49.8	42.7353
49.9	42.7462
50	42.7571
50.1	42.768
50.2	42.7789
50.3	42.7898
50.4	42.8006
50.5	42.8115
50.6	42.8223
50.7	42.8331
50.8	42.8439
50.9	42.8547
51	42.8655
51.1	42.8763
51.2	42.8871
51.3	42.8978
51.4	42.9086
51.5	42.9193
51.6	42.93
51.7	42.9407
51.8	42.9514
51.9	42.9621
52	42.9727
52.1	42.9834
52.2	42.994
52.3	43.0047
52.4	43.0153
52.5	43.0259
52.6	43.0365
52.7	43.0471
52.8	43.0576
52.9	43.0682
53	43.0788
53.1	43.0893
53.2	43.0998
53.3	43.1103
53.4	43.1208
53.5	43.1313
53.6	43.1418
53.7	43.1523
53.8	43.1628
53.9	43.1732
54	43.1836
54.1	43.1941
54.2	43.2045
54.3	43.2149
54.4	43.2253
54.5	43.2356
54.6	43.246
54.7	43.2564
54.8	43.2667
54.9	43.2771
55	43.2874
55.1	43.2977
55.2	43.308
55.3	43.3183
55.4	43.3286
55.5	43.3388
55.6	43.3491
55.7	43.3593
55.8	43.3696
55.9	43.3798
56	43.39
56.1	43.4002
56.2	43.4104
56.3	43.4206
56.4	43.4308
56.5	43.4409
56.6	43.4511
56.7	43.4612
56.8	43.4713
56.9	43.4815
57	43.4916
57.1	43.5017
57.2	43.5117
57.3	43.5218
57.4	43.5319
57.5	43.5419
57.6	43.552
57.7	43.562
57.8	43.572
57.9	43.582
58	43.592
58.1	43.602
58.2	43.612
58.3	43.622
58.4	43.6319
58.5	43.6419
58.6	43.6518
58.7	43.6618
58.8	43.6717
58.9	43.6816
59	43.6915
59.1	43.7014
59.2	43.7112
59.3	43.7211
59.4	43.731
59.5	43.7408
59.6	43.7507
59.7	43.7605
59.8	43.7703
59.9	43.7801
60	43.7899
60.1	43.7997
60.2	43.8095
60.3	43.8192
60.4	43.829
60.5	43.8387
60.6	43.8485
60.7	43.8582
60.8	43.8679
60.9	43.8776
61	43.8873
61.1	43.897
61.2	43.9067
61.3	43.9163
61.4	43.926
61.5	43.9356
61.6	43.9453
61.7	43.9549
61.8	43.9645
61.9	43.9741
62	43.9837
62.1	43.9933
62.2	44.0029
62.3	44.0125
62.4	44.022
62.5	44.0316
62.6	44.0411
62.7	44.0506
62.8	44.0602
62.9	44.0697
63	44.0792
63.1	44.0887
63.2	44.0981
63.3	44.1076
63.4	44.1171
63.5	44.1265
63.6	44.136
63.7	44.1454
63.8	44.1548
63.9	44.1643
64	44.1737
64.1	44.1831
64.2	44.1925
64.3	44.2018
64.4	44.2112
64.5	44.2206
64.6	44.2299
64.7	44.2393
64.8	44.2486
64.9	44.2579
65	44.2672
65.1	44.2766
65.2	44.2859
65.3	44.2951
65.4	44.3044
65.5	44.3137
65.6	44.323
65.7	44.3322
65.8	44.3414
65.9	44.3507
66	44.3599
66.1	44.3691
66.2	44.3783
66.3	44.3875
66.4	44.3967
66.5	44.4059
66.6	44.4151
66.7	44.4242
66.8	44.4334
66.9	44.4425
67	44.4517
67.1	44.4608
67.2	44.4699
67.3	44.479
67.4	44.4881
67.5	44.4972
67.6	44.5063
67.7	44.5154
67.8	44.5245
67.9	44.5335
68	44.5426
68.1	44.5516
68.2	44.5606
68.3	44.5697
68.4	44.5787
68.5	44.5877
68.6	44.5967
68.7	44.6057
68.8	44.6147
68.9	44.6236
69	44.6326
69.1	44.6415
69.2	44.6505
69.3	44.6594
69.4	44.6684
69.5	44.6773
69.6	44.6862
69.7	44.6951
69.8	44.704
69.9	44.7129
70	44.7218
70.1	44.7306
70.2	44.7395
70.3	44.7484
70.4	44.7572
70.5	44.7661
70.6	44.7749
70.7	44.7837
70.8	44.7925
70.9	44.8013
71	44.8101
71.1	44.8189
71.2	44.8277
71.3	44.8365
71.4	44.8452
71.5	44.854
71.6	44.8627
71.7	44.8715
71.8	44.8802
71.9	44.889
72	44.8977
72.1	44.9064
72.2	44.9151
72.3	44.9238
72.4	44.9325
72.5	44.9411
72.6	44.9498
72.7	44.9585
72.8	44.9671
72.9	44.9758
73	44.9844
73.1	44.993
73.2	45.0017
73.3	45.0103
73.4	45.0189
73.5	45.0275
73.6	45.0361
73.7	45.0447
73.8	45.0532
73.9	45.0618
74	45.0704
74.1	45.0789
74.2	45.0875
74.3	45.096
74.4	45.1045
74.5	45.1131
74.6	45.1216
74.7	45.1301
74.8	45.1386
74.9	45.1471
75	45.1556
75.1	45.164
75.2	45.1725
75.3	45.181
75.4	45.1894
75.5	45.1979
75.6	45.2063
75.7	45.2147
75.8	45.2232
75.9	45.2316
76	45.24
76.1	45.2484
76.2	45.2568
76.3	45.2652
76.4	45.2736
76.5	45.2819
76.6	45.2903
76.7	45.2987
76.8	45.307
76.9	45.3153
77	45.3237
77.1	45.332
77.2	45.3403
77.3	45.3487
77.4	45.357
77.5	45.3653
77.6	45.3736
77.7	45.3818
77.8	45.3901
77.9	45.3984
78	45.4066
78.1	45.4149
78.2	45.4232
78.3	45.4314
78.4	45.4396
78.5	45.4479
78.6	45.4561
78.7	45.4643
78.8	45.4725
78.9	45.4807
79	45.4889
79.1	45.4971
79.2	45.5053
79.3	45.5134
79.4	45.5216
79.5	45.5298
79.6	45.5379
79.7	45.5461
79.8	45.5542
79.9	45.5623
80	45.5704
80.1	45.5786
80.2	45.5867
80.3	45.5948
80.4	45.6029
80.5	45.611
80.6	45.619
80.7	45.6271
80.8	45.6352
80.9	45.6432
81	45.6513
81.1	45.6593
81.2	45.6674
81.3	45.6754
81.4	45.6835
81.5	45.6915
81.6	45.6995
81.7	45.7075
81.8	45.7155
81.9	45.7235
82	45.7315
82.1	45.7395
82.2	45.7474
82.3	45.7554
82.4	45.7634
82.5	45.7713
82.6	45.7793
82.7	45.7872
82.8	45.7951
82.9	45.8031
83	45.811
83.1	45.8189
83.2	45.8268
83.3	45.8347
83.4	45.8426
83.5	45.8505
83.6	45.8584
83.7	45.8663
83.8	45.8741
83.9	45.882
84	45.8898
84.1	45.8977
84.2	45.9055
84.3	45.9134
84.4	45.9212
84.5	45.929
84.6	45.9369
84.7	45.9447
84.8	45.9525
84.9	45.9603
85	45.9681
85.1	45.9758
85.2	45.9836
85.3	45.9914
85.4	45.9992
85.5	46.0069
85.6	46.0147
85.7	46.0224
85.8	46.0302
85.9	46.0379
86	46.0456
86.1	46.0534
86.2	46.0611
86.3	46.0688
86.4	46.0765
86.5	46.0842
86.6	46.0919
86.7	46.0996
86.8	46.1073
86.9	46.1149
87	46.1226
87.1	46.1303
87.2	46.1379
87.3	46.1456
87.4	46.1532
87.5	46.1608
87.6	46.1685
87.7	46.1761
87.8	46.1837
87.9	46.1913
88	46.1989
88.1	46.2065
88.2	46.2141
88.3	46.2217
88.4	46.2293
88.5	46.2369
88.6	46.2445
88.7	46.252
88.8	46.2596
88.9	46.2671
89	46.2747
89.1	46.2822
89.2	46.2898
89.3	46.2973
89.4	46.3048
89.5	46.3123
89.6	46.3199
89.7	46.3274
89.8	46.3349
89.9	46.3424
90	46.3498
90.1	46.3573
90.2	46.3648
90.3	46.3723
90.4	46.3797
90.5	46.3872
90.6	46.3947
90.7	46.4021
90.8	46.4096
90.9	46.417
91	46.4244
91.1	46.4318
91.2	46.4393
91.3	46.4467
91.4	46.4541
91.5	46.4615
91.6	46.4689
91.7	46.4763
91.8	46.4837
91.9	46.491
92	46.4984
92.1	46.5058
92.2	46.5132
92.3	46.5205
92.4	46.5279
92.5	46.5352
92.6	46.5425
92.7	46.5499
92.8	46.5572
92.9	46.5645
93	46.5719
93.1	46.5792
93.2	46.5865
93.3	46.5938
93.4	46.6011
93.5	46.6084
93.6	46.6157
93.7	46.6229
93.8	46.6302
93.9	46.6375
94	46.6447
94.1	46.652
94.2	46.6592
94.3	46.6665
94.4	46.6737
94.5	46.681
94.6	46.6882
94.7	46.6954
94.8	46.7027
94.9	46.7099
95	46.7171
95.1	46.7243
95.2	46.7315
95.3	46.7387
95.4	46.7459
95.5	46.753
95.6	46.7602
95.7	46.7674
95.8	46.7746
95.9	46.7817
96	46.7889
96.1	46.796
96.2	46.8032
96.3	46.8103
96.4	46.8174
96.5	46.8246
96.6	46.8317
96.7	46.8388
96.8	46.8459
96.9	46.853
97	46.8601
97.1	46.8672
97.2	46.8743
97.3	46.8814
97.4	46.8885
97.5	46.8956
97.6	46.9027
97.7	46.9097
97.8	46.9168
97.9	46.9239
98	46.9309
98.1	46.9379
98.2	46.945
98.3	46.952
98.4	46.9591
98.5	46.9661
98.6	46.9731
98.7	46.9801
98.8	46.9871
98.9	46.9941
99	47.0011
99.1	47.0081
99.2	47.0151
99.3	47.0221
99.4	47.0291
99.5	47.0361
99.6	47.043
99.7	47.05
99.8	47.057
99.9	47.0639
100	47.0709
100.1	47.0778
100.2	47.0848
100.3	47.0917
100.4	47.0986
100.5	47.1056
100.6	47.1125
100.7	47.1194
100.8	47.1263
100.9	47.1332
101	47.1401
101.1	47.147
101.2	47.1539
101.3	47.1608
101.4	47.1677
101.5	47.1746
101.6	47.1814
101.7	47.1883
101.8	47.1952
101.9	47.202
102	47.2089
102.1	47.2157
102.2	47.2226
102.3	47.2294
102.4	47.2362
102.5	47.2431
102.6	47.2499
102.7	47.2567
102.8	47.2635
102.9	47.2703
103	47.2771
103.1	47.2839
103.2	47.2907
103.3	47.2975
103.4	47.3043
103.5	47.3111
103.6	47.3179
103.7	47.3246
103.8	47.3314
103.9	47.3382
104	47.3449
104.1	47.3517
104.2	47.3584
104.3	47.3652
104.4	47.3719
104.5	47.3787
104.6	47.3854
104.7	47.3921
104.8	47.3988
104.9	47.4056
105	47.4123
105.1	47.419
105.2	47.4257
105.3	47.4324
105.4	47.4391
105.5	47.4458
105.6	47.4524
105.7	47.4591
105.8	47.4658
105.9	47.4725
106	47.4791
106.1	47.4858
106.2	47.4925
106.3	47.4991
106.4	47.5058
106.5	47.5124
106.6	47.519
106.7	47.5257
106.8	47.5323
106.9	47.5389
107	47.5455
107.1	47.5522
107.2	47.5588
107.3	47.5654
107.4	47.572
107.5	47.5786
107.6	47.5852
107.7	47.5918
107.8	47.5984
107.9	47.6049
108	47.6115
108.1	47.6181
108.2	47.6247
108.3	47.6312
108.4	47.6378
108.5	47.6443
108.6	47.6509
108.7	47.6574
108.8	47.664
108.9	47.6705
109	47.677
109.1	47.6836
109.2	47.6901
109.3	47.6966
109.4	47.7031
109.5	47.7096
109.6	47.7161
109.7	47.7226
109.8	47.7291
109.9	47.7356
110	47.7421
110.1	47.7486
110.2	47.7551
110.3	47.7616
110.4	47.768
110.5	47.7745
110.6	47.781
110.7	47.7874
110.8	47.7939
110.9	47.8003
111	47.8068
111.1	47.8132
111.2	47.8197
111.3	47.8261
111.4	47.8325
111.5	47.839
111.6	47.8454
111.7	47.8518
111.8	47.8582
111.9	47.8646
112	47.871
112.1	47.8774
112.2	47.8838
112.3	47.8902
112.4	47.8966
112.5	47.903
112.6	47.9094
112.7	47.9158
112.8	47.9221
112.9	47.9285
113	47.9349
113.1	47.9412
113.2	47.9476
113.3	47.9539
113.4	47.9603
113.5	47.9666
113.6	47.973
113.7	47.9793
113.8	47.9856
113.9	47.9919
114	47.9983
114.1	48.0046
114.2	48.0109
114.3	48.0172
114.4	48.0235
114.5	48.0298
114.6	48.0361
114.7	48.0424
114.8	48.0487
114.9	48.055
115	48.0613
115.1	48.0676
115.2	48.0738
115.3	48.0801
115.4	48.0864
115.5	48.0926
115.6	48.0989
115.7	48.1051
115.8	48.1114
115.9	48.1176
116	48.1239
116.1	48.1301
116.2	48.1364
116.3	48.1426
116.4	48.1488
116.5	48.155
116.6	48.1613
116.7	48.1675
116.8	48.1737
116.9	48.1799
117	48.1861
117.1	48.1923
117.2	48.1985
117.3	48.2047
117.4	48.2109
117.5	48.2171
117.6	48.2232
117.7	48.2294
117.8	48.2356
117.9	48.2418
118	48.2479
118.1	48.2541
118.2	48.2603
118.3	48.2664
118.4	48.2726
118.5	48.2787
118.6	48.2848
118.7	48.291
118.8	48.2971
118.9	48.3032
119	48.3094
119.1	48.3155
119.2	48.3216
119.3	48.3277
119.4	48.3338
119.5	48.34
119.6	48.3461
119.7	48.3522
119.8	48.3583
119.9	48.3644
120	48.3704
120.1	48.3765
120.2	48.3826
120.3	48.3887
120.4	48.3948
120.5	48.4008
120.6	48.4069
120.7	48.413
120.8	48.419
120.9	48.4251
121	48.4311
121.1	48.4372
121.2	48.4432
121.3	48.4493
121.4	48.4553
121.5	48.4613
121.6	48.4674
121.7	48.4734
121.8	48.4794
121.9	48.4854
122	48.4915
122.1	48.4975
122.2	48.5035
122.3	48.5095
122.4	48.5155
122.5	48.5215
122.6	48.5275
122.7	48.5335
122.8	48.5395
122.9	48.5454
123	48.5514
123.1	48.5574
123.2	48.5634
123.3	48.5693
123.4	48.5753
123.5	48.5813
123.6	48.5872
123.7	48.5932
123.8	48.5991
123.9	48.6051
124	48.611
124.1	48.617
124.2	48.6229
124.3	48.6288
124.4	48.6348
124.5	48.6407
124.6	48.6466
124.7	48.6525
124.8	48.6584
124.9	48.6644
125	48.6703
125.1	48.6762
125.2	48.6821
125.3	48.688
125.4	48.6939
125.5	48.6998
125.6	48.7056
125.7	48.7115
125.8	48.7174
125.9	48.7233
126	48.7292
126.1	48.735
126.2	48.7409
126.3	48.7468
126.4	48.7526
126.5	48.7585
126.6	48.7643
126.7	48.7702
126.8	48.776
126.9	48.7819
127	48.7877
127.1	48.7935
127.2	48.7994
127.3	48.8052
127.4	48.811
127.5	48.8169
127.6	48.8227
127.7	48.8285
127.8	48.8343
127.9	48.8401
128	48.8459
128.1	48.8517
128.2	48.8575
128.3	48.8633
128.4	48.8691
128.5	48.8749
128.6	48.8807
128.7	48.8865
128.8	48.8923
128.9	48.898
129	48.9038
129.1	48.9096
129.2	48.9153
129.3	48.9211
129.4	48.9269
129.5	48.9326
129.6	48.9384
129.7	48.9441
129.8	48.9499
129.9	48.9556
130	48.9613
130.1	48.9671
130.2	48.9728
130.3	48.9785
130.4	48.9843
130.5	48.99
130.6	48.9957
130.7	49.0014
130.8	49.0071
130.9	49.0128
131	49.0186
131.1	49.0243
131.2	49.03
131.3	49.0357
131.4	49.0413
131.5	49.047
131.6	49.0527
131.7	49.0584
131.8	49.0641
131.9	49.0698
132	49.0754
132.1	49.0811
132.2	49.0868
132.3	49.0924
132.4	49.0981
132.5	49.1038
132.6	49.1094
132.7	49.1151
132.8	49.1207
132.9	49.1264
133	49.132
133.1	49.1377
133.2	49.1433
133.3	49.1489
133.4	49.1546
133.5	49.1602
133.6	49.1658
133.7	49.1714
133.8	49.177
133.9	49.1827
134	49.1883
134.1	49.1939
134.2	49.1995
134.3	49.2051
134.4	49.2107
134.5	49.2163
134.6	49.2219
134.7	49.2275
134.8	49.233
134.9	49.2386
135	49.2442
135.1	49.2498
135.2	49.2554
135.3	49.2609
135.4	49.2665
135.5	49.2721
135.6	49.2776
135.7	49.2832
135.8	49.2887
135.9	49.2943
136	49.2998
136.1	49.3054
136.2	49.3109
136.3	49.3165
136.4	49.322
136.5	49.3275
136.6	49.3331
136.7	49.3386
136.8	49.3441
136.9	49.3496
137	49.3552
137.1	49.3607
137.2	49.3662
137.3	49.3717
137.4	49.3772
137.5	49.3827
137.6	49.3882
137.7	49.3937
137.8	49.3992
137.9	49.4047
138	49.4102
138.1	49.4157
138.2	49.4212
138.3	49.4266
138.4	49.4321
138.5	49.4376
138.6	49.4431
138.7	49.4485
138.8	49.454
138.9	49.4595
139	49.4649
139.1	49.4704
139.2	49.4758
139.3	49.4813
139.4	49.4867
139.5	49.4922
139.6	49.4976
139.7	49.5031
139.8	49.5085
139.9	49.5139
140	49.5194
140.1	49.5248
140.2	49.5302
140.3	49.5356
140.4	49.541
140.5	49.5465
140.6	49.5519
140.7	49.5573
140.8	49.5627
140.9	49.5681
141	49.5735
141.1	49.5789
141.2	49.5843
141.3	49.5897
141.4	49.5951
141.5	49.6005
141.6	49.6058
141.7	49.6112
141.8	49.6166
141.9	49.622
142	49.6273
142.1	49.6327
142.2	49.6381
142.3	49.6434
142.4	49.6488
142.5	49.6542
142.6	49.6595
142.7	49.6649
142.8	49.6702
142.9	49.6756
143	49.6809
143.1	49.6863
143.2	49.6916
143.3	49.6969
143.4	49.7023
143.5	49.7076
143.6	49.7129
143.7	49.7182
143.8	49.7236
143.9	49.7289
144	49.7342
144.1	49.7395
144.2	49.7448
144.3	49.7501
144.4	49.7554
144.5	49.7607
144.6	49.766
144.7	49.7713
144.8	49.7766
144.9	49.7819
145	49.7872
145.1	49.7925
145.2	49.7978
145.3	49.8031
145.4	49.8083
145.5	49.8136
145.6	49.8189
145.7	49.8242
145.8	49.8294
145.9	49.8347
146	49.84
146.1	49.8452
146.2	49.8505
146.3	49.8557
146.4	49.861
146.5	49.8662
146.6	49.8715
146.7	49.8767
146.8	49.8819
146.9	49.8872
147	49.8924
147.1	49.8977
147.2	49.9029
147.3	49.9081
147.4	49.9133
147.5	49.9186
147.6	49.9238
147.7	49.929
147.8	49.9342
147.9	49.9394
148	49.9446
148.1	49.9498
148.2	49.955
148.3	49.9602
148.4	49.9654
148.5	49.9706
148.6	49.9758
148.7	49.981
148.8	49.9862
148.9	49.9914
149	49.9965
149.1	50.0017
149.2	50.0069
149.3	50.0121
149.4	50.0172
149.5	50.0224
149.6	50.0276
149.7	50.0327
149.8	50.0379
149.9	50.0431
150	50.0482
150.1	50.0534
150.2	50.0585
150.3	50.0637
150.4	50.0688
150.5	50.074
150.6	50.0791
150.7	50.0842
150.8	50.0894
150.9	50.0945
151	50.0996
151.1	50.1047
151.2	50.1099
151.3	50.115
151.4	50.1201
151.5	50.1252
151.6	50.1303
151.7	50.1355
151.8	50.1406
151.9	50.1457
152	50.1508
152.1	50.1559
152.2	50.161
152.3	50.1661
152.4	50.1712
152.5	50.1763
152.6	50.1813
152.7	50.1864
152.8	50.1915
152.9	50.1966
153	50.2017
153.1	50.2067
153.2	50.2118
153.3	50.2169
153.4	50.222
153.5	50.227
153.6	50.2321
153.7	50.2372
153.8	50.2422
153.9	50.2473
154	50.2523
154.1	50.2574
154.2	50.2624
154.3	50.2675
154.4	50.2725
154.5	50.2775
154.6	50.2826
154.7	50.2876
154.8	50.2927
154.9	50.2977
155	50.3027
155.1	50.3077
155.2	50.3128
155.3	50.3178
155.4	50.3228
155.5	50.3278
155.6	50.3328
155.7	50.3378
155.8	50.3429
155.9	50.3479
156	50.3529
156.1	50.3579
156.2	50.3629
156.3	50.3679
156.4	50.3729
156.5	50.3779
156.6	50.3828
156.7	50.3878
156.8	50.3928
156.9	50.3978
157	50.4028
157.1	50.4078
157.2	50.4127
157.3	50.4177
157.4	50.4227
157.5	50.4276
157.6	50.4326
157.7	50.4376
157.8	50.4425
157.9	50.4475
158	50.4524
158.1	50.4574
158.2	50.4623
158.3	50.4673
158.4	50.4722
158.5	50.4772
158.6	50.4821
158.7	50.4871
158.8	50.492
158.9	50.4969
159	50.5019
159.1	50.5068
159.2	50.5117
159.3	50.5167
159.4	50.5216
159.5	50.5265
159.6	50.5314
159.7	50.5363
159.8	50.5412
159.9	50.5462
160	50.5511
160.1	50.556
160.2	50.5609
160.3	50.5658
160.4	50.5707
160.5	50.5756
160.6	50.5805
160.7	50.5854
160.8	50.5902
160.9	50.5951
161	50.6
161.1	50.6049
161.2	50.6098
161.3	50.6147
161.4	50.6195
161.5	50.6244
161.6	50.6293
161.7	50.6342
161.8	50.639
161.9	50.6439
162	50.6488
