W	Pred
19.5	117.776
19.6	117.825
19.7	117.874
19.8	117.923
19.9	117.972
20	118.02
20.1	118.069
20.2	118.118
20.3	118.167
20.4	118.216
20.5	118.265
20.6	118.314
20.7	118.363
20.8	118.412
20.9	118.461
21	118.51
21.1	118.559
21.2	118.608
21.3	118.657
21.4	118.706
21.5	118.755
21.6	118.804
21.7	118.853
21.8	118.902
21.9	118.951
22	119
22.1	119.049
22.2	119.098
22.3	119.147
22.4	119.195
22.5	119.244
22.6	119.293
22.7	119.342
22.8	119.391
22.9	119.439
23	119.488
23.1	119.537
23.2	119.585
23.3	119.634
23.4	119.682
23.5	119.731
23.6	119.779
23.7	119.828
23.8	119.876
23.9	119.925
24	119.973
24.1	120.021
24.2	120.07
24.3	120.118
24.4	120.166
24.5	120.214
24.6	120.262
24.7	120.31
24.8	120.358
24.9	120.406
25	120.454
25.1	120.502
25.2	120.55
25.3	120.598
25.4	120.646
25.5	120.693
25.6	120.741
25.7	120.789
25.8	120.836
25.9	120.884
26	120.931
26.1	120.979
26.2	121.026
26.3	121.073
26.4	121.121
26.5	121.168
26.6	121.215
26.7	121.262
26.8	121.309
26.9	121.356
27	121.403
27.1	121.45
27.2	121.497
27.3	121.544
27.4	121.591
27.5	121.638
27.6	121.684
27.7	121.731
27.8	121.777
27.9	121.824
28	121.87
28.1	121.917
28.2	121.963
28.3	122.009
28.4	122.056
28.5	122.102
28.6	122.148
28.7	122.194
28.8	122.24
28.9	122.286
29	122.332
29.1	122.378
29.2	122.423
29.3	122.469
29.4	122.515
29.5	122.56
29.6	122.606
29.7	122.651
29.8	122.697
29.9	122.742
30	122.788
30.1	122.833
30.2	122.878
30.3	122.923
30.4	122.968
30.5	123.013
30.6	123.058
30.7	123.103
30.8	123.148
30.9	123.193
31	123.238
31.1	123.282
31.2	123.327
31.3	123.372
31.4	123.416
31.5	123.461
31.6	123.505
31.7	123.549
31.8	123.594
31.9	123.638
32	123.682
32.1	123.726
32.2	123.77
32.3	123.814
32.4	123.858
32.5	123.902
32.6	123.946
32.7	123.99
32.8	124.033
32.9	124.077
33	124.12
33.1	124.164
33.2	124.207
33.3	124.251
33.4	124.294
33.5	124.338
33.6	124.381
33.7	124.424
33.8	124.467
33.9	124.51
34	124.553
34.1	124.596
34.2	124.639
34.3	124.682
34.4	124.725
34.5	124.767
34.6	124.81
34.7	124.853
34.8	124.895
34.9	124.938
35	124.98
35.1	125.023
35.2	125.065
35.3	125.107
35.4	125.149
35.5	125.191
35.6	125.234
35.7	125.276
35.8	125.318
35.9	125.36
36	125.401
36.1	125.443
36.2	125.485
36.3	125.527
36.4	125.568
36.5	125.61
36.6	125.651
36.7	125.693
36.8	125.734
36.9	125.776
37	125.817
37.1	125.858
37.2	125.899
37.3	125.941
37.4	125.982
37.5	126.023
37.6	126.064
37.7	126.105
37.8	126.146
37.9	126.186
38	126.227
38.1	126.268
38.2	126.308
38.3	126.349
38.4	126.39
38.5	126.43
38.6	126.471
38.7	126.511
38.8	126.551
38.9	126.592
39	126.632
39.1	126.672
39.2	126.712
39.3	126.752
39.4	126.792
39.5	126.832
39.6	126.872
39.7	126.912
39.8	126.952
39.9	126.991
40	127.031
40.1	127.071
40.2	127.11
40.3	127.15
40.4	127.189
40.5	127.229
40.6	127.268
40.7	127.307
40.8	127.347
40.9	127.386
41	127.425
41.1	127.464
41.2	127.503
41.3	127.542
41.4	127.581
41.5	127.62
41.6	127.659
41.7	127.698
41.8	127.736
41.9	127.775
42	127.814
42.1	127.852
42.2	127.891
42.3	127.929
42.4	127.968
42.5	128.006
42.6	128.045
42.7	128.083
42.8	128.121
42.9	128.159
43	128.198
43.1	128.236
43.2	128.274
43.3	128.312
43.4	128.35
43.5	128.388
43.6	128.426
43.7	128.463
43.8	128.501
43.9	128.539
44	128.576
44.1	128.614
44.2	128.652
44.3	128.689
44.4	128.727
44.5	128.764
44.6	128.801
44.7	128.839
44.8	128.876
44.9	128.913
45	128.95
45.1	128.988
45.2	129.025
45.3	129.062
45.4	129.099
45.5	129.136
45.6	129.173
45.7	129.209
45.8	129.246
45.9	129.283
46	129.32
46.1	129.356
46.2	129.393
46.3	129.43
46.4	129.466
46.5	129.503
46.6	129.539
46.7	129.575
46.8	129.612
46.9	129.648
47	129.684
47.1	129.721
47.2	129.757
47.3	129.793
47.4	129.829
47.5	129.865
47.6	129.901
47.7	129.937
47.8	129.973
47.9	130.009
48	130.044
48.1	130.08
48.2	130.116
48.3	130.152
48.4	130.187
48.5	130.223
48.6	130.258
48.7	130.294
48.8	130.329
48.9	130.365
49	130.4
49.1	130.435
49.2	130.471
49.3	130.506
49.4	130.541
49.5	130.576
49.6	130.611
49.7	130.646
49.8	130.681
49.9	130.716
50	130.751
50.1	130.786
50.2	130.821
50.3	130.856
50.4	130.891
50.5	130.925
50.6	130.96
50.7	130.995
50.8	131.029
50.9	131.064
51	131.098
51.1	131.133
51.2	131.167
51.3	131.202
51.4	131.236
51.5	131.27
51.6	131.305
51.7	131.339
51.8	131.373
51.9	131.407
52	131.441
52.1	131.475
52.2	131.509
52.3	131.543
52.4	131.577
52.5	131.611
52.6	131.645
52.7	131.679
52.8	131.713
52.9	131.747
53	131.78
53.1	131.814
53.2	131.848
53.3	131.881
53.4	131.915
53.5	131.948
53.6	131.982
53.7	132.015
53.8	132.049
53.9	132.082
54	132.115
54.1	132.148
54.2	132.182
54.3	132.215
54.4	132.248
54.5	132.281
54.6	132.314
54.7	132.347
54.8	132.38
54.9	132.413
55	132.446
55.1	132.479
55.2	132.512
55.3	132.545
55.4	132.578
55.5	132.61
55.6	132.643
55.7	132.676
55.8	132.708
55.9	132.741
56	132.774
56.1	132.806
56.2	132.839
56.3	132.871
56.4	132.903
56.5	132.936
56.6	132.968
56.7	133
56.8	133.033
56.9	133.065
57	133.097
57.1	133.129
57.2	133.161
57.3	133.194
57.4	133.226
57.5	133.258
57.6	133.29
57.7	133.322
57.8	133.353
57.9	133.385
58	133.417
58.1	133.449
58.2	133.481
58.3	133.512
58.4	133.544
58.5	133.576
58.6	133.607
58.7	133.639
58.8	133.671
58.9	133.702
59	133.734
59.1	133.765
59.2	133.796
59.3	133.828
59.4	133.859
59.5	133.891
59.6	133.922
59.7	133.953
59.8	133.984
59.9	134.015
60	134.047
60.1	134.078
60.2	134.109
60.3	134.14
60.4	134.171
60.5	134.202
60.6	134.233
60.7	134.264
60.8	134.295
60.9	134.325
61	134.356
61.1	134.387
61.2	134.418
61.3	134.448
61.4	134.479
61.5	134.51
61.6	134.54
61.7	134.571
61.8	134.602
61.9	134.632
62	134.663
62.1	134.693
62.2	134.723
62.3	134.754
62.4	134.784
62.5	134.815
62.6	134.845
62.7	134.875
62.8	134.905
62.9	134.935
63	134.966
63.1	134.996
63.2	135.026
63.3	135.056
63.4	135.086
63.5	135.116
63.6	135.146
63.7	135.176
63.8	135.206
63.9	135.236
64	135.266
64.1	135.295
64.2	135.325
64.3	135.355
64.4	135.385
64.5	135.414
64.6	135.444
64.7	135.474
64.8	135.503
64.9	135.533
65	135.562
65.1	135.592
65.2	135.621
65.3	135.651
65.4	135.68
65.5	135.71
65.6	135.739
65.7	135.768
65.8	135.798
65.9	135.827
66	135.856
66.1	135.885
66.2	135.915
66.3	135.944
66.4	135.973
66.5	136.002
66.6	136.031
66.7	136.06
66.8	136.089
66.9	136.118
67	136.147
67.1	136.176
67.2	136.205
67.3	136.234
67.4	136.263
67.5	136.291
67.6	136.32
67.7	136.349
67.8	136.378
67.9	136.406
68	136.435
68.1	136.464
68.2	136.492
68.3	136.521
68.4	136.549
68.5	136.578
68.6	136.606
68.7	136.635
68.8	136.663
68.9	136.692
69	136.72
69.1	136.748
69.2	136.777
69.3	136.805
69.4	136.833
69.5	136.861
69.6	136.89
69.7	136.918
69.8	136.946
69.9	136.974
70	137.002
70.1	137.03
70.2	137.058
70.3	137.086
70.4	137.114
70.5	137.142
70.6	137.17
70.7	137.198
70.8	137.226
70.9	137.254
71	137.282
71.1	137.31
71.2	137.337
71.3	137.365
71.4	137.393
71.5	137.421
71.6	137.448
71.7	137.476
71.8	137.504
71.9	137.531
72	137.559
72.1	137.586
72.2	137.614
72.3	137.641
72.4	137.669
72.5	137.696
72.6	137.724
72.7	137.751
72.8	137.778
72.9	137.806
73	137.833
73.1	137.86
73.2	137.887
73.3	137.915
73.4	137.942
73.5	137.969
73.6	137.996
73.7	138.023
73.8	138.05
73.9	138.078
74	138.105
74.1	138.132
74.2	138.159
74.3	138.186
74.4	138.213
74.5	138.239
74.6	138.266
74.7	138.293
74.8	138.32
74.9	138.347
75	138.374
75.1	138.401
75.2	138.427
75.3	138.454
75.4	138.481
75.5	138.507
75.6	138.534
75.7	138.561
75.8	138.587
75.9	138.614
76	138.64
76.1	138.667
76.2	138.693
76.3	138.72
76.4	138.746
76.5	138.773
76.6	138.799
76.7	138.826
76.8	138.852
76.9	138.878
77	138.905
77.1	138.931
77.2	138.957
77.3	138.983
77.4	139.01
77.5	139.036
77.6	139.062
77.7	139.088
77.8	139.114
77.9	139.14
78	139.167
78.1	139.193
78.2	139.219
78.3	139.245
78.4	139.271
78.5	139.297
78.6	139.323
78.7	139.348
78.8	139.374
78.9	139.4
79	139.426
79.1	139.452
79.2	139.478
79.3	139.503
79.4	139.529
79.5	139.555
79.6	139.581
79.7	139.606
79.8	139.632
79.9	139.658
80	139.683
80.1	139.709
80.2	139.735
80.3	139.76
80.4	139.786
80.5	139.811
80.6	139.837
80.7	139.862
80.8	139.888
80.9	139.913
81	139.938
81.1	139.964
81.2	139.989
81.3	140.014
81.4	140.04
81.5	140.065
81.6	140.09
81.7	140.116
81.8	140.141
81.9	140.166
82	140.191
82.1	140.216
82.2	140.241
82.3	140.267
82.4	140.292
82.5	140.317
82.6	140.342
82.7	140.367
82.8	140.392
82.9	140.417
83	140.442
83.1	140.467
83.2	140.492
83.3	140.517
83.4	140.541
83.5	140.566
83.6	140.591
83.7	140.616
83.8	140.641
83.9	140.666
84	140.69
84.1	140.715
84.2	140.74
84.3	140.764
84.4	140.789
84.5	140.814
84.6	140.838
84.7	140.863
84.8	140.888
84.9	140.912
85	140.937
85.1	140.961
85.2	140.986
85.3	141.01
85.4	141.035
85.5	141.059
85.6	141.084
85.7	141.108
85.8	141.132
85.9	141.157
86	141.181
86.1	141.205
86.2	141.23
86.3	141.254
86.4	141.278
86.5	141.302
86.6	141.327
86.7	141.351
86.8	141.375
86.9	141.399
87	141.423
87.1	141.448
87.2	141.472
87.3	141.496
87.4	141.52
87.5	141.544
87.6	141.568
87.7	141.592
87.8	141.616
87.9	141.64
88	141.664
88.1	141.688
88.2	141.712
88.3	141.736
88.4	141.759
88.5	141.783
88.6	141.807
88.7	141.831
88.8	141.855
88.9	141.878
89	141.902
89.1	141.926
89.2	141.95
89.3	141.973
89.4	141.997
89.5	142.021
89.6	142.044
89.7	142.068
89.8	142.092
89.9	142.115
90	142.139
90.1	142.162
90.2	142.186
90.3	142.209
90.4	142.233
90.5	142.256
90.6	142.28
90.7	142.303
90.8	142.327
90.9	142.35
91	142.373
91.1	142.397
91.2	142.42
91.3	142.443
91.4	142.467
91.5	142.49
91.6	142.513
91.7	142.537
91.8	142.56
91.9	142.583
92	142.606
92.1	142.629
92.2	142.652
92.3	142.676
92.4	142.699
92.5	142.722
92.6	142.745
92.7	142.768
92.8	142.791
92.9	142.814
93	142.837
93.1	142.86
93.2	142.883
93.3	142.906
93.4	142.929
93.5	142.952
93.6	142.975
93.7	142.998
93.8	143.021
93.9	143.043
94	143.066
94.1	143.089
94.2	143.112
94.3	143.135
94.4	143.158
94.5	143.18
94.6	143.203
94.7	143.226
94.8	143.248
94.9	143.271
95	143.294
95.1	143.316
95.2	143.339
95.3	143.362
95.4	143.384
95.5	143.407
95.6	143.429
95.7	143.452
95.8	143.474
95.9	143.497
96	143.519
96.1	143.542
96.2	143.564
96.3	143.587
96.4	143.609
96.5	143.632
96.6	143.654
96.7	143.676
96.8	143.699
96.9	143.721
97	143.743
97.1	143.766
97.2	143.788
97.3	143.81
97.4	143.833
97.5	143.855
97.6	143.877
97.7	143.899
97.8	143.921
97.9	143.944
98	143.966
98.1	143.988
98.2	144.01
98.3	144.032
98.4	144.054
98.5	144.076
98.6	144.098
98.7	144.12
98.8	144.143
98.9	144.165
99	144.187
99.1	144.209
99.2	144.23
99.3	144.252
99.4	144.274
99.5	144.296
99.6	144.318
99.7	144.34
99.8	144.362
99.9	144.384
100	144.406
100.1	144.427
100.2	144.449
100.3	144.471
100.4	144.493
100.5	144.515
100.6	144.536
100.7	144.558
100.8	144.58
100.9	144.601
101	144.623
101.1	144.645
101.2	144.666
101.3	144.688
101.4	144.71
101.5	144.731
101.6	144.753
101.7	144.774
101.8	144.796
101.9	144.817
102	144.839
102.1	144.861
102.2	144.882
102.3	144.903
102.4	144.925
102.5	144.946
102.6	144.968
102.7	144.989
102.8	145.011
102.9	145.032
103	145.053
103.1	145.075
103.2	145.096
103.3	145.117
103.4	145.139
103.5	145.16
103.6	145.181
103.7	145.203
103.8	145.224
103.9	145.245
104	145.266
104.1	145.287
104.2	145.309
104.3	145.33
104.4	145.351
104.5	145.372
104.6	145.393
104.7	145.414
104.8	145.435
104.9	145.457
105	145.478
105.1	145.499
105.2	145.52
105.3	145.541
105.4	145.562
105.5	145.583
105.6	145.604
105.7	145.625
105.8	145.646
105.9	145.667
106	145.687
106.1	145.708
106.2	145.729
106.3	145.75
106.4	145.771
106.5	145.792
106.6	145.813
106.7	145.834
106.8	145.854
106.9	145.875
107	145.896
107.1	145.917
107.2	145.937
107.3	145.958
107.4	145.979
107.5	146
107.6	146.02
107.7	146.041
107.8	146.062
107.9	146.082
108	146.103
108.1	146.124
108.2	146.144
108.3	146.165
108.4	146.185
108.5	146.206
108.6	146.226
108.7	146.247
108.8	146.268
108.9	146.288
109	146.309
109.1	146.329
109.2	146.349
109.3	146.37
109.4	146.39
109.5	146.411
109.6	146.431
109.7	146.452
109.8	146.472
109.9	146.492
110	146.513
110.1	146.533
110.2	146.553
110.3	146.574
110.4	146.594
110.5	146.614
110.6	146.635
110.7	146.655
110.8	146.675
110.9	146.695
111	146.716
111.1	146.736
111.2	146.756
111.3	146.776
111.4	146.796
111.5	146.816
111.6	146.837
111.7	146.857
111.8	146.877
111.9	146.897
112	146.917
112.1	146.937
112.2	146.957
112.3	146.977
112.4	146.997
112.5	147.017
112.6	147.037
112.7	147.057
112.8	147.077
112.9	147.097
113	147.117
113.1	147.137
113.2	147.157
113.3	147.177
113.4	147.197
113.5	147.217
113.6	147.237
113.7	147.257
113.8	147.276
113.9	147.296
114	147.316
114.1	147.336
114.2	147.356
114.3	147.375
114.4	147.395
114.5	147.415
114.6	147.435
114.7	147.455
114.8	147.474
114.9	147.494
115	147.514
115.1	147.533
115.2	147.553
115.3	147.573
115.4	147.592
115.5	147.612
115.6	147.632
115.7	147.651
115.8	147.671
115.9	147.69
116	147.71
116.1	147.73
116.2	147.749
116.3	147.769
116.4	147.788
116.5	147.808
116.6	147.827
116.7	147.847
116.8	147.866
116.9	147.886
117	147.905
117.1	147.924
117.2	147.944
117.3	147.963
117.4	147.983
117.5	148.002
117.6	148.021
117.7	148.041
117.8	148.06
117.9	148.079
118	148.099
118.1	148.118
118.2	148.137
118.3	148.157
118.4	148.176
118.5	148.195
118.6	148.214
118.7	148.234
118.8	148.253
118.9	148.272
119	148.291
119.1	148.311
119.2	148.33
119.3	148.349
119.4	148.368
119.5	148.387
119.6	148.406
119.7	148.425
119.8	148.445
119.9	148.464
120	148.483
120.1	148.502
120.2	148.521
120.3	148.54
120.4	148.559
120.5	148.578
120.6	148.597
120.7	148.616
120.8	148.635
120.9	148.654
121	148.673
121.1	148.692
121.2	148.711
121.3	148.73
121.4	148.749
121.5	148.768
121.6	148.786
121.7	148.805
121.8	148.824
121.9	148.843
122	148.862
122.1	148.881
122.2	148.9
122.3	148.918
122.4	148.937
122.5	148.956
122.6	148.975
122.7	148.994
122.8	149.012
122.9	149.031
123	149.05
123.1	149.069
123.2	149.087
123.3	149.106
123.4	149.125
123.5	149.143
123.6	149.162
123.7	149.181
123.8	149.199
123.9	149.218
124	149.237
124.1	149.255
124.2	149.274
124.3	149.292
124.4	149.311
124.5	149.329
124.6	149.348
124.7	149.367
124.8	149.385
124.9	149.404
125	149.422
125.1	149.441
125.2	149.459
125.3	149.478
125.4	149.496
125.5	149.515
125.6	149.533
125.7	149.551
125.8	149.57
125.9	149.588
126	149.607
126.1	149.625
126.2	149.643
126.3	149.662
126.4	149.68
126.5	149.698
126.6	149.717
126.7	149.735
126.8	149.753
126.9	149.772
127	149.79
127.1	149.808
127.2	149.827
127.3	149.845
127.4	149.863
127.5	149.881
127.6	149.9
127.7	149.918
127.8	149.936
127.9	149.954
128	149.972
128.1	149.991
128.2	150.009
128.3	150.027
128.4	150.045
128.5	150.063
128.6	150.081
128.7	150.099
128.8	150.117
128.9	150.136
129	150.154
129.1	150.172
129.2	150.19
129.3	150.208
129.4	150.226
129.5	150.244
129.6	150.262
129.7	150.28
129.8	150.298
129.9	150.316
130	150.334
130.1	150.352
130.2	150.37
130.3	150.388
130.4	150.406
130.5	150.423
130.6	150.441
130.7	150.459
130.8	150.477
130.9	150.495
131	150.513
131.1	150.531
131.2	150.549
131.3	150.566
131.4	150.584
131.5	150.602
131.6	150.62
131.7	150.638
131.8	150.655
131.9	150.673
132	150.691
132.1	150.709
132.2	150.727
132.3	150.744
132.4	150.762
132.5	150.78
132.6	150.797
132.7	150.815
132.8	150.833
132.9	150.85
133	150.868
133.1	150.886
133.2	150.903
133.3	150.921
133.4	150.939
133.5	150.956
133.6	150.974
133.7	150.992
133.8	151.009
133.9	151.027
134	151.044
134.1	151.062
134.2	151.079
134.3	151.097
134.4	151.114
134.5	151.132
134.6	151.149
134.7	151.167
134.8	151.184
134.9	151.202
135	151.219
135.1	151.237
135.2	151.254
135.3	151.272
135.4	151.289
135.5	151.307
135.6	151.324
135.7	151.341
135.8	151.359
135.9	151.376
136	151.393
136.1	151.411
136.2	151.428
136.3	151.446
136.4	151.463
136.5	151.48
136.6	151.498
136.7	151.515
136.8	151.532
136.9	151.549
137	151.567
137.1	151.584
137.2	151.601
137.3	151.618
137.4	151.636
137.5	151.653
137.6	151.67
137.7	151.687
137.8	151.705
137.9	151.722
138	151.739
138.1	151.756
138.2	151.773
138.3	151.79
138.4	151.807
138.5	151.825
138.6	151.842
138.7	151.859
138.8	151.876
138.9	151.893
139	151.91
139.1	151.927
139.2	151.944
139.3	151.961
139.4	151.978
139.5	151.995
139.6	152.012
139.7	152.029
139.8	152.046
139.9	152.063
140	152.08
140.1	152.097
140.2	152.114
140.3	152.131
140.4	152.148
140.5	152.165
140.6	152.182
140.7	152.199
140.8	152.216
140.9	152.233
141	152.25
141.1	152.267
141.2	152.284
141.3	152.301
141.4	152.317
141.5	152.334
141.6	152.351
141.7	152.368
141.8	152.385
141.9	152.402
142	152.418
142.1	152.435
142.2	152.452
142.3	152.469
142.4	152.486
142.5	152.502
142.6	152.519
142.7	152.536
142.8	152.553
142.9	152.569
143	152.586
143.1	152.603
143.2	152.619
143.3	152.636
143.4	152.653
143.5	152.67
143.6	152.686
143.7	152.703
143.8	152.719
143.9	152.736
144	152.753
144.1	152.769
144.2	152.786
144.3	152.803
144.4	152.819
144.5	152.836
144.6	152.852
144.7	152.869
144.8	152.885
144.9	152.902
145	152.919
145.1	152.935
145.2	152.952
145.3	152.968
145.4	152.985
145.5	153.001
145.6	153.018
145.7	153.034
145.8	153.051
145.9	153.067
146	153.084
146.1	153.1
146.2	153.116
146.3	153.133
146.4	153.149
146.5	153.166
146.6	153.182
146.7	153.199
146.8	153.215
146.9	153.231
147	153.248
147.1	153.264
147.2	153.28
147.3	153.297
147.4	153.313
147.5	153.329
147.6	153.346
147.7	153.362
147.8	153.378
147.9	153.395
148	153.411
148.1	153.427
148.2	153.444
148.3	153.46
148.4	153.476
148.5	153.492
148.6	153.509
148.7	153.525
148.8	153.541
148.9	153.557
149	153.573
149.1	153.59
149.2	153.606
149.3	153.622
149.4	153.638
149.5	153.654
149.6	153.67
149.7	153.687
149.8	153.703
149.9	153.719
150	153.735
150.1	153.751
150.2	153.767
150.3	153.783
150.4	153.799
150.5	153.816
150.6	153.832
150.7	153.848
150.8	153.864
150.9	153.88
151	153.896
151.1	153.912
151.2	153.928
151.3	153.944
151.4	153.96
151.5	153.976
151.6	153.992
151.7	154.008
151.8	154.024
151.9	154.04
152	154.056
152.1	154.072
152.2	154.088
152.3	154.104
152.4	154.12
152.5	154.135
152.6	154.151
152.7	154.167
152.8	154.183
152.9	154.199
153	154.215
153.1	154.231
153.2	154.247
153.3	154.263
153.4	154.278
153.5	154.294
153.6	154.31
153.7	154.326
153.8	154.342
153.9	154.358
154	154.373
154.1	154.389
154.2	154.405
154.3	154.421
154.4	154.436
154.5	154.452
154.6	154.468
154.7	154.484
154.8	154.499
154.9	154.515
155	154.531
155.1	154.547
155.2	154.562
155.3	154.578
155.4	154.594
155.5	154.609
155.6	154.625
155.7	154.641
155.8	154.656
155.9	154.672
156	154.688
156.1	154.703
156.2	154.719
156.3	154.735
156.4	154.75
156.5	154.766
156.6	154.781
156.7	154.797
156.8	154.813
156.9	154.828
157	154.844
157.1	154.859
157.2	154.875
157.3	154.89
157.4	154.906
157.5	154.922
157.6	154.937
157.7	154.953
157.8	154.968
157.9	154.984
158	154.999
158.1	155.015
158.2	155.03
158.3	155.046
158.4	155.061
158.5	155.076
158.6	155.092
158.7	155.107
158.8	155.123
158.9	155.138
159	155.154
159.1	155.169
159.2	155.184
159.3	155.2
159.4	155.215
159.5	155.231
159.6	155.246
159.7	155.261
159.8	155.277
159.9	155.292
160	155.307
160.1	155.323
160.2	155.338
160.3	155.353
160.4	155.369
160.5	155.384
160.6	155.399
160.7	155.415
160.8	155.43
160.9	155.445
161	155.46
161.1	155.476
161.2	155.491
161.3	155.506
161.4	155.521
161.5	155.537
161.6	155.552
161.7	155.567
161.8	155.582
161.9	155.598
162	155.613
162.1	155.628
162.2	155.643
162.3	155.658
162.4	155.674
162.5	155.689
162.6	155.704
162.7	155.719
162.8	155.734
162.9	155.749
163	155.764
163.1	155.78
163.2	155.795
163.3	155.81
163.4	155.825
163.5	155.84
163.6	155.855
163.7	155.87
163.8	155.885
163.9	155.9
164	155.915
164.1	155.93
164.2	155.945
164.3	155.96
164.4	155.975
164.5	155.991
164.6	156.006
164.7	156.021
164.8	156.036
164.9	156.051
165	156.066
165.1	156.08
165.2	156.095
165.3	156.11
165.4	156.125
165.5	156.14
165.6	156.155
165.7	156.17
165.8	156.185
165.9	156.2
166	156.215
166.1	156.23
166.2	156.245
166.3	156.26
166.4	156.275
166.5	156.29
166.6	156.304
166.7	156.319
166.8	156.334
166.9	156.349
167	156.364
167.1	156.379
167.2	156.394
167.3	156.408
167.4	156.423
167.5	156.438
167.6	156.453
167.7	156.468
167.8	156.482
167.9	156.497
168	156.512
168.1	156.527
168.2	156.541
168.3	156.556
168.4	156.571
168.5	156.586
168.6	156.6
168.7	156.615
168.8	156.63
168.9	156.645
169	156.659
169.1	156.674
169.2	156.689
169.3	156.703
169.4	156.718
169.5	156.733
169.6	156.748
169.7	156.762
169.8	156.777
169.9	156.792
170	156.806
170.1	156.821
170.2	156.835
170.3	156.85
170.4	156.865
170.5	156.879
170.6	156.894
170.7	156.909
170.8	156.923
170.9	156.938
171	156.952
171.1	156.967
171.2	156.981
171.3	156.996
171.4	157.011
171.5	157.025
171.6	157.04
171.7	157.054
171.8	157.069
171.9	157.083
172	157.098
172.1	157.112
172.2	157.127
172.3	157.141
172.4	157.156
172.5	157.17
172.6	157.185
172.7	157.199
172.8	157.214
172.9	157.228
173	157.243
173.1	157.257
173.2	157.271
173.3	157.286
173.4	157.3
173.5	157.315
173.6	157.329
173.7	157.344
173.8	157.358
173.9	157.372
174	157.387
174.1	157.401
174.2	157.415
174.3	157.43
174.4	157.444
174.5	157.459
174.6	157.473
174.7	157.487
174.8	157.502
174.9	157.516
175	157.53
175.1	157.545
175.2	157.559
175.3	157.573
175.4	157.587
175.5	157.602
175.6	157.616
175.7	157.63
175.8	157.645
175.9	157.659
176	157.673
176.1	157.687
176.2	157.702
176.3	157.716
176.4	157.73
176.5	157.744
176.6	157.759
176.7	157.773
176.8	157.787
176.9	157.801
177	157.815
177.1	157.83
177.2	157.844
177.3	157.858
177.4	157.872
177.5	157.886
177.6	157.9
177.7	157.915
177.8	157.929
177.9	157.943
178	157.957
178.1	157.971
178.2	157.985
178.3	157.999
178.4	158.014
178.5	158.028
178.6	158.042
178.7	158.056
178.8	158.07
178.9	158.084
179	158.098
179.1	158.112
179.2	158.126
179.3	158.14
179.4	158.154
179.5	158.168
179.6	158.182
179.7	158.196
179.8	158.21
179.9	158.224
180	158.239
180.1	158.253
180.2	158.267
180.3	158.281
180.4	158.295
180.5	158.308
180.6	158.322
180.7	158.336
180.8	158.35
