W	Pred
19.2	38.8166
19.3	38.8298
19.4	38.8431
19.5	38.8564
19.6	38.8697
19.7	38.8831
19.8	38.8965
19.9	38.91
20	38.9234
20.1	38.9369
20.2	38.9505
20.3	38.964
20.4	38.9776
20.5	38.9912
20.6	39.0048
20.7	39.0184
20.8	39.0321
20.9	39.0458
21	39.0595
21.1	39.0732
21.2	39.087
21.3	39.1007
21.4	39.1145
21.5	39.1283
21.6	39.1421
21.7	39.1559
21.8	39.1698
21.9	39.1836
22	39.1975
22.1	39.2114
22.2	39.2252
22.3	39.2391
22.4	39.253
22.5	39.2669
22.6	39.2809
22.7	39.2948
22.8	39.3087
22.9	39.3227
23	39.3366
23.1	39.3506
23.2	39.3645
23.3	39.3785
23.4	39.3925
23.5	39.4064
23.6	39.4204
23.7	39.4344
23.8	39.4484
23.9	39.4624
24	39.4763
24.1	39.4903
24.2	39.5043
24.3	39.5183
24.4	39.5323
24.5	39.5463
24.6	39.5603
24.7	39.5743
24.8	39.5882
24.9	39.6022
25	39.6162
25.1	39.6302
25.2	39.6442
25.3	39.6581
25.4	39.6721
25.5	39.6861
25.6	39.7
25.7	39.714
25.8	39.7279
25.9	39.7419
26	39.7558
26.1	39.7698
26.2	39.7837
26.3	39.7976
26.4	39.8116
26.5	39.8255
26.6	39.8394
26.7	39.8533
26.8	39.8672
26.9	39.8811
27	39.8949
27.1	39.9088
27.2	39.9227
27.3	39.9365
27.4	39.9504
27.5	39.9642
27.6	39.9781
27.7	39.9919
27.8	40.0057
27.9	40.0195
28	40.0333
28.1	40.0471
28.2	40.0609
28.3	40.0747
28.4	40.0884
28.5	40.1022
28.6	40.1159
28.7	40.1297
28.8	40.1434
28.9	40.1571
29	40.1708
29.1	40.1845
29.2	40.1982
29.3	40.2118
29.4	40.2255
29.5	40.2391
29.6	40.2528
29.7	40.2664
29.8	40.28
29.9	40.2936
30	40.3072
30.1	40.3208
30.2	40.3343
30.3	40.3479
30.4	40.3614
30.5	40.375
30.6	40.3885
30.7	40.402
30.8	40.4155
30.9	40.429
31	40.4425
31.1	40.4559
31.2	40.4694
31.3	40.4828
31.4	40.4962
31.5	40.5096
31.6	40.523
31.7	40.5364
31.8	40.5498
31.9	40.5631
32	40.5765
32.1	40.5898
32.2	40.6031
32.3	40.6164
32.4	40.6297
32.5	40.643
32.6	40.6563
32.7	40.6695
32.8	40.6827
32.9	40.696
33	40.7092
33.1	40.7224
33.2	40.7356
33.3	40.7487
33.4	40.7619
33.5	40.775
33.6	40.7882
33.7	40.8013
33.8	40.8144
33.9	40.8275
34	40.8405
34.1	40.8536
34.2	40.8667
34.3	40.8797
34.4	40.8927
34.5	40.9057
34.6	40.9187
34.7	40.9317
34.8	40.9446
34.9	40.9576
35	40.9705
35.1	40.9834
35.2	40.9964
35.3	41.0092
35.4	41.0221
35.5	41.035
35.6	41.0478
35.7	41.0607
35.8	41.0735
35.9	41.0863
36	41.0991
36.1	41.1119
36.2	41.1247
36.3	41.1374
36.4	41.1501
36.5	41.1629
36.6	41.1756
36.7	41.1883
36.8	41.2009
36.9	41.2136
37	41.2263
37.1	41.2389
37.2	41.2515
37.3	41.2641
37.4	41.2767
37.5	41.2893
37.6	41.3019
37.7	41.3144
37.8	41.327
37.9	41.3395
38	41.352
38.1	41.3645
38.2	41.377
38.3	41.3895
38.4	41.4019
38.5	41.4144
38.6	41.4268
38.7	41.4392
38.8	41.4516
38.9	41.464
39	41.4763
39.1	41.4887
39.2	41.501
39.3	41.5134
39.4	41.5257
39.5	41.538
39.6	41.5503
39.7	41.5625
39.8	41.5748
39.9	41.587
40	41.5992
40.1	41.6115
40.2	41.6237
40.3	41.6358
40.4	41.648
40.5	41.6602
40.6	41.6723
40.7	41.6844
40.8	41.6966
40.9	41.7087
41	41.7208
41.1	41.7328
41.2	41.7449
41.3	41.7569
41.4	41.769
41.5	41.781
41.6	41.793
41.7	41.805
41.8	41.817
41.9	41.8289
42	41.8409
42.1	41.8528
42.2	41.8647
42.3	41.8766
42.4	41.8885
42.5	41.9004
42.6	41.9123
42.7	41.9241
42.8	41.936
42.9	41.9478
43	41.9596
43.1	41.9714
43.2	41.9832
43.3	41.995
43.4	42.0067
43.5	42.0185
43.6	42.0302
43.7	42.0419
43.8	42.0536
43.9	42.0653
44	42.077
44.1	42.0886
44.2	42.1003
44.3	42.1119
44.4	42.1235
44.5	42.1352
44.6	42.1468
44.7	42.1583
44.8	42.1699
44.9	42.1815
45	42.193
45.1	42.2045
45.2	42.2161
45.3	42.2276
45.4	42.239
45.5	42.2505
45.6	42.262
45.7	42.2734
45.8	42.2849
45.9	42.2963
46	42.3077
46.1	42.3191
46.2	42.3305
46.3	42.3419
46.4	42.3532
46.5	42.3646
46.6	42.3759
46.7	42.3872
46.8	42.3985
46.9	42.4098
47	42.4211
47.1	42.4324
47.2	42.4436
47.3	42.4549
47.4	42.4661
47.5	42.4773
47.6	42.4885
47.7	42.4997
47.8	42.5109
47.9	42.5221
48	42.5332
48.1	42.5444
48.2	42.5555
48.3	42.5666
48.4	42.5777
48.5	42.5888
48.6	42.5999
48.7	42.611
48.8	42.622
48.9	42.6331
49	42.6441
49.1	42.6551
49.2	42.6661
49.3	42.6771
49.4	42.6881
49.5	42.6991
49.6	42.71
49.7	42.721
49.8	42.7319
49.9	42.7428
50	42.7537
50.1	42.7646
50.2	42.7755
50.3	42.7864
50.4	42.7972
50.5	42.8081
50.6	42.8189
50.7	42.8297
50.8	42.8406
50.9	42.8514
51	42.8621
51.1	42.8729
51.2	42.8837
51.3	42.8944
51.4	42.9052
51.5	42.9159
51.6	42.9266
51.7	42.9373
51.8	42.948
51.9	42.9587
52	42.9694
52.1	42.98
52.2	42.9907
52.3	43.0013
52.4	43.0119
52.5	43.0225
52.6	43.0331
52.7	43.0437
52.8	43.0543
52.9	43.0648
53	43.0754
53.1	43.0859
53.2	43.0965
53.3	43.107
53.4	43.1175
53.5	43.128
53.6	43.1385
53.7	43.1489
53.8	43.1594
53.9	43.1699
54	43.1803
54.1	43.1907
54.2	43.2011
54.3	43.2115
54.4	43.2219
54.5	43.2323
54.6	43.2427
54.7	43.2531
54.8	43.2634
54.9	43.2737
55	43.2841
55.1	43.2944
55.2	43.3047
55.3	43.315
55.4	43.3253
55.5	43.3355
55.6	43.3458
55.7	43.356
55.8	43.3663
55.9	43.3765
56	43.3867
56.1	43.3969
56.2	43.4071
56.3	43.4173
56.4	43.4275
56.5	43.4376
56.6	43.4478
56.7	43.4579
56.8	43.4681
56.9	43.4782
57	43.4883
57.1	43.4984
57.2	43.5085
57.3	43.5186
57.4	43.5286
57.5	43.5387
57.6	43.5487
57.7	43.5588
57.8	43.5688
57.9	43.5788
58	43.5888
58.1	43.5988
58.2	43.6088
58.3	43.6188
58.4	43.6287
58.5	43.6387
58.6	43.6486
58.7	43.6586
58.8	43.6685
58.9	43.6784
59	43.6883
59.1	43.6982
59.2	43.7081
59.3	43.7179
59.4	43.7278
59.5	43.7376
59.6	43.7475
59.7	43.7573
59.8	43.7671
59.9	43.7769
60	43.7867
60.1	43.7965
60.2	43.8063
60.3	43.8161
60.4	43.8258
60.5	43.8356
60.6	43.8453
60.7	43.855
60.8	43.8648
60.9	43.8745
61	43.8842
61.1	43.8939
61.2	43.9035
61.3	43.9132
61.4	43.9229
61.5	43.9325
61.6	43.9422
61.7	43.9518
61.8	43.9614
61.9	43.971
62	43.9806
62.1	43.9902
62.2	43.9998
62.3	44.0094
62.4	44.0189
62.5	44.0285
62.6	44.038
62.7	44.0476
62.8	44.0571
62.9	44.0666
63	44.0761
63.1	44.0856
63.2	44.0951
63.3	44.1046
63.4	44.1141
63.5	44.1235
63.6	44.133
63.7	44.1424
63.8	44.1518
63.9	44.1613
64	44.1707
64.1	44.1801
64.2	44.1895
64.3	44.1989
64.4	44.2082
64.5	44.2176
64.6	44.227
64.7	44.2363
64.8	44.2456
64.9	44.255
65	44.2643
65.1	44.2736
65.2	44.2829
65.3	44.2922
65.4	44.3015
65.5	44.3108
65.6	44.32
65.7	44.3293
65.8	44.3385
65.9	44.3478
66	44.357
66.1	44.3662
66.2	44.3754
66.3	44.3846
66.4	44.3938
66.5	44.403
66.6	44.4122
66.7	44.4214
66.8	44.4305
66.9	44.4397
67	44.4488
67.1	44.458
67.2	44.4671
67.3	44.4762
67.4	44.4853
67.5	44.4944
67.6	44.5035
67.7	44.5126
67.8	44.5216
67.9	44.5307
68	44.5398
68.1	44.5488
68.2	44.5578
68.3	44.5669
68.4	44.5759
68.5	44.5849
68.6	44.5939
68.7	44.6029
68.8	44.6119
68.9	44.6209
69	44.6298
69.1	44.6388
69.2	44.6478
69.3	44.6567
69.4	44.6656
69.5	44.6746
69.6	44.6835
69.7	44.6924
69.8	44.7013
69.9	44.7102
70	44.7191
70.1	44.728
70.2	44.7368
70.3	44.7457
70.4	44.7545
70.5	44.7634
70.6	44.7722
70.7	44.7811
70.8	44.7899
70.9	44.7987
71	44.8075
71.1	44.8163
71.2	44.8251
71.3	44.8339
71.4	44.8426
71.5	44.8514
71.6	44.8601
71.7	44.8689
71.8	44.8776
71.9	44.8864
72	44.8951
72.1	44.9038
72.2	44.9125
72.3	44.9212
72.4	44.9299
72.5	44.9386
72.6	44.9473
72.7	44.9559
72.8	44.9646
72.9	44.9732
73	44.9819
73.1	44.9905
73.2	44.9992
73.3	45.0078
73.4	45.0164
73.5	45.025
73.6	45.0336
73.7	45.0422
73.8	45.0508
73.9	45.0593
74	45.0679
74.1	45.0765
74.2	45.085
74.3	45.0936
74.4	45.1021
74.5	45.1106
74.6	45.1192
74.7	45.1277
74.8	45.1362
74.9	45.1447
75	45.1532
75.1	45.1617
75.2	45.1701
75.3	45.1786
75.4	45.1871
75.5	45.1955
75.6	45.204
75.7	45.2124
75.8	45.2208
75.9	45.2293
76	45.2377
76.1	45.2461
76.2	45.2545
76.3	45.2629
76.4	45.2713
76.5	45.2796
76.6	45.288
76.7	45.2964
76.8	45.3047
76.9	45.3131
77	45.3214
77.1	45.3298
77.2	45.3381
77.3	45.3464
77.4	45.3547
77.5	45.363
77.6	45.3713
77.7	45.3796
77.8	45.3879
77.9	45.3962
78	45.4045
78.1	45.4127
78.2	45.421
78.3	45.4292
78.4	45.4375
78.5	45.4457
78.6	45.4539
78.7	45.4622
78.8	45.4704
78.9	45.4786
79	45.4868
79.1	45.495
79.2	45.5032
79.3	45.5113
79.4	45.5195
79.5	45.5277
79.6	45.5358
79.7	45.544
79.8	45.5521
79.9	45.5603
80	45.5684
80.1	45.5765
80.2	45.5846
80.3	45.5927
80.4	45.6009
80.5	45.6089
80.6	45.617
80.7	45.6251
80.8	45.6332
80.9	45.6413
81	45.6493
81.1	45.6574
81.2	45.6654
81.3	45.6735
81.4	45.6815
81.5	45.6895
81.6	45.6976
81.7	45.7056
81.8	45.7136
81.9	45.7216
82	45.7296
82.1	45.7376
82.2	45.7456
82.3	45.7535
82.4	45.7615
82.5	45.7695
82.6	45.7774
82.7	45.7854
82.8	45.7933
82.9	45.8012
83	45.8092
83.1	45.8171
83.2	45.825
83.3	45.8329
83.4	45.8408
83.5	45.8487
83.6	45.8566
83.7	45.8645
83.8	45.8724
83.9	45.8802
84	45.8881
84.1	45.896
84.2	45.9038
84.3	45.9117
84.4	45.9195
84.5	45.9273
84.6	45.9352
84.7	45.943
84.8	45.9508
84.9	45.9586
85	45.9664
85.1	45.9742
85.2	45.982
85.3	45.9898
85.4	45.9975
85.5	46.0053
85.6	46.0131
85.7	46.0208
85.8	46.0286
85.9	46.0363
86	46.0441
86.1	46.0518
86.2	46.0595
86.3	46.0672
86.4	46.0749
86.5	46.0826
86.6	46.0904
86.7	46.098
86.8	46.1057
86.9	46.1134
87	46.1211
87.1	46.1288
87.2	46.1364
87.3	46.1441
87.4	46.1517
87.5	46.1594
87.6	46.167
87.7	46.1747
87.8	46.1823
87.9	46.1899
88	46.1975
88.1	46.2051
88.2	46.2127
88.3	46.2203
88.4	46.2279
88.5	46.2355
88.6	46.2431
88.7	46.2507
88.8	46.2582
88.9	46.2658
89	46.2733
89.1	46.2809
89.2	46.2884
89.3	46.296
89.4	46.3035
89.5	46.311
89.6	46.3186
89.7	46.3261
89.8	46.3336
89.9	46.3411
90	46.3486
90.1	46.3561
90.2	46.3636
90.3	46.371
90.4	46.3785
90.5	46.386
90.6	46.3935
90.7	46.4009
90.8	46.4084
90.9	46.4158
91	46.4232
91.1	46.4307
91.2	46.4381
91.3	46.4455
91.4	46.4529
91.5	46.4604
91.6	46.4678
91.7	46.4752
91.8	46.4826
91.9	46.4899
92	46.4973
92.1	46.5047
92.2	46.5121
92.3	46.5194
92.4	46.5268
92.5	46.5342
92.6	46.5415
92.7	46.5489
92.8	46.5562
92.9	46.5635
93	46.5709
93.1	46.5782
93.2	46.5855
93.3	46.5928
93.4	46.6001
93.5	46.6074
93.6	46.6147
93.7	46.622
93.8	46.6293
93.9	46.6366
94	46.6438
94.1	46.6511
94.2	46.6584
94.3	46.6656
94.4	46.6729
94.5	46.6801
94.6	46.6873
94.7	46.6946
94.8	46.7018
94.9	46.709
95	46.7163
95.1	46.7235
95.2	46.7307
95.3	46.7379
95.4	46.7451
95.5	46.7523
95.6	46.7595
95.7	46.7666
95.8	46.7738
95.9	46.781
96	46.7881
96.1	46.7953
96.2	46.8025
96.3	46.8096
96.4	46.8168
96.5	46.8239
96.6	46.831
96.7	46.8382
96.8	46.8453
96.9	46.8524
97	46.8595
97.1	46.8666
97.2	46.8737
97.3	46.8808
97.4	46.8879
97.5	46.895
97.6	46.9021
97.7	46.9092
97.8	46.9162
97.9	46.9233
98	46.9304
98.1	46.9374
98.2	46.9445
98.3	46.9515
98.4	46.9585
98.5	46.9656
98.6	46.9726
98.7	46.9796
98.8	46.9867
98.9	46.9937
99	47.0007
99.1	47.0077
99.2	47.0147
99.3	47.0217
99.4	47.0287
99.5	47.0357
99.6	47.0426
99.7	47.0496
99.8	47.0566
99.9	47.0636
100	47.0705
100.1	47.0775
100.2	47.0844
100.3	47.0914
100.4	47.0983
100.5	47.1052
100.6	47.1122
100.7	47.1191
100.8	47.126
100.9	47.1329
101	47.1399
101.1	47.1468
101.2	47.1537
101.3	47.1606
101.4	47.1674
101.5	47.1743
101.6	47.1812
101.7	47.1881
101.8	47.195
101.9	47.2018
102	47.2087
102.1	47.2156
102.2	47.2224
102.3	47.2293
102.4	47.2361
102.5	47.2429
102.6	47.2498
102.7	47.2566
102.8	47.2634
102.9	47.2702
103	47.2771
103.1	47.2839
103.2	47.2907
103.3	47.2975
103.4	47.3043
103.5	47.3111
103.6	47.3179
103.7	47.3246
103.8	47.3314
103.9	47.3382
104	47.345
104.1	47.3517
104.2	47.3585
104.3	47.3652
104.4	47.372
104.5	47.3787
104.6	47.3855
104.7	47.3922
104.8	47.3989
104.9	47.4057
105	47.4124
105.1	47.4191
105.2	47.4258
105.3	47.4325
105.4	47.4392
105.5	47.4459
105.6	47.4526
105.7	47.4593
105.8	47.466
105.9	47.4727
106	47.4793
106.1	47.486
106.2	47.4927
106.3	47.4994
106.4	47.506
106.5	47.5127
106.6	47.5193
106.7	47.526
106.8	47.5326
106.9	47.5392
107	47.5459
107.1	47.5525
107.2	47.5591
107.3	47.5657
107.4	47.5723
107.5	47.579
107.6	47.5856
107.7	47.5922
107.8	47.5988
107.9	47.6053
108	47.6119
108.1	47.6185
108.2	47.6251
108.3	47.6317
108.4	47.6382
108.5	47.6448
108.6	47.6514
108.7	47.6579
108.8	47.6645
108.9	47.671
109	47.6776
109.1	47.6841
109.2	47.6906
109.3	47.6972
109.4	47.7037
109.5	47.7102
109.6	47.7167
109.7	47.7232
109.8	47.7297
109.9	47.7362
110	47.7427
110.1	47.7492
110.2	47.7557
110.3	47.7622
110.4	47.7687
110.5	47.7752
110.6	47.7817
110.7	47.7881
110.8	47.7946
110.9	47.8011
111	47.8075
111.1	47.814
111.2	47.8204
111.3	47.8269
111.4	47.8333
111.5	47.8397
111.6	47.8462
111.7	47.8526
111.8	47.859
111.9	47.8654
112	47.8719
112.1	47.8783
112.2	47.8847
112.3	47.8911
112.4	47.8975
112.5	47.9039
112.6	47.9103
112.7	47.9167
112.8	47.923
112.9	47.9294
113	47.9358
113.1	47.9422
113.2	47.9485
113.3	47.9549
113.4	47.9612
113.5	47.9676
113.6	47.9739
113.7	47.9803
113.8	47.9866
113.9	47.993
114	47.9993
114.1	48.0056
114.2	48.012
114.3	48.0183
114.4	48.0246
114.5	48.0309
114.6	48.0372
114.7	48.0435
114.8	48.0498
114.9	48.0561
115	48.0624
115.1	48.0687
115.2	48.075
115.3	48.0813
115.4	48.0876
115.5	48.0938
115.6	48.1001
115.7	48.1064
115.8	48.1126
115.9	48.1189
116	48.1251
116.1	48.1314
116.2	48.1376
116.3	48.1439
116.4	48.1501
116.5	48.1563
116.6	48.1626
116.7	48.1688
116.8	48.175
116.9	48.1812
117	48.1875
117.1	48.1937
117.2	48.1999
117.3	48.2061
117.4	48.2123
117.5	48.2185
117.6	48.2247
117.7	48.2308
117.8	48.237
117.9	48.2432
118	48.2494
118.1	48.2556
118.2	48.2617
118.3	48.2679
118.4	48.2741
118.5	48.2802
118.6	48.2864
118.7	48.2925
118.8	48.2987
118.9	48.3048
119	48.3109
119.1	48.3171
119.2	48.3232
119.3	48.3293
119.4	48.3355
119.5	48.3416
119.6	48.3477
119.7	48.3538
119.8	48.3599
119.9	48.366
120	48.3721
120.1	48.3782
120.2	48.3843
120.3	48.3904
120.4	48.3965
120.5	48.4026
120.6	48.4086
120.7	48.4147
120.8	48.4208
120.9	48.4269
121	48.4329
121.1	48.439
121.2	48.445
121.3	48.4511
121.4	48.4571
121.5	48.4632
121.6	48.4692
121.7	48.4753
121.8	48.4813
121.9	48.4873
122	48.4933
122.1	48.4994
122.2	48.5054
122.3	48.5114
122.4	48.5174
122.5	48.5234
122.6	48.5294
122.7	48.5354
122.8	48.5414
122.9	48.5474
123	48.5534
123.1	48.5594
123.2	48.5654
123.3	48.5714
123.4	48.5773
123.5	48.5833
123.6	48.5893
123.7	48.5953
123.8	48.6012
123.9	48.6072
124	48.6131
124.1	48.6191
124.2	48.625
124.3	48.631
124.4	48.6369
124.5	48.6429
124.6	48.6488
124.7	48.6547
124.8	48.6606
124.9	48.6666
125	48.6725
125.1	48.6784
125.2	48.6843
125.3	48.6902
125.4	48.6961
125.5	48.702
125.6	48.7079
125.7	48.7138
125.8	48.7197
125.9	48.7256
126	48.7315
126.1	48.7374
126.2	48.7433
126.3	48.7491
126.4	48.755
126.5	48.7609
126.6	48.7667
126.7	48.7726
126.8	48.7785
126.9	48.7843
127	48.7902
127.1	48.796
127.2	48.8019
127.3	48.8077
127.4	48.8135
127.5	48.8194
127.6	48.8252
127.7	48.831
127.8	48.8368
127.9	48.8427
128	48.8485
128.1	48.8543
128.2	48.8601
128.3	48.8659
128.4	48.8717
128.5	48.8775
128.6	48.8833
128.7	48.8891
128.8	48.8949
128.9	48.9007
129	48.9065
129.1	48.9123
129.2	48.918
129.3	48.9238
129.4	48.9296
129.5	48.9353
129.6	48.9411
129.7	48.9469
129.8	48.9526
129.9	48.9584
130	48.9641
130.1	48.9699
130.2	48.9756
130.3	48.9814
130.4	48.9871
130.5	48.9928
130.6	48.9986
130.7	49.0043
130.8	49.01
130.9	49.0157
131	49.0215
131.1	49.0272
131.2	49.0329
131.3	49.0386
131.4	49.0443
131.5	49.05
131.6	49.0557
131.7	49.0614
131.8	49.0671
131.9	49.0728
132	49.0785
132.1	49.0841
132.2	49.0898
132.3	49.0955
132.4	49.1012
132.5	49.1068
132.6	49.1125
132.7	49.1182
132.8	49.1238
132.9	49.1295
133	49.1351
133.1	49.1408
133.2	49.1464
133.3	49.1521
133.4	49.1577
133.5	49.1634
133.6	49.169
133.7	49.1746
133.8	49.1803
133.9	49.1859
134	49.1915
134.1	49.1971
134.2	49.2027
134.3	49.2084
134.4	49.214
134.5	49.2196
134.6	49.2252
134.7	49.2308
134.8	49.2364
134.9	49.242
135	49.2476
135.1	49.2532
135.2	49.2587
135.3	49.2643
135.4	49.2699
135.5	49.2755
135.6	49.2811
135.7	49.2866
135.8	49.2922
135.9	49.2978
136	49.3033
136.1	49.3089
136.2	49.3144
136.3	49.32
136.4	49.3255
136.5	49.3311
136.6	49.3366
136.7	49.3422
136.8	49.3477
136.9	49.3532
137	49.3588
137.1	49.3643
137.2	49.3698
137.3	49.3753
137.4	49.3809
137.5	49.3864
137.6	49.3919
137.7	49.3974
137.8	49.4029
137.9	49.4084
138	49.4139
138.1	49.4194
138.2	49.4249
138.3	49.4304
138.4	49.4359
138.5	49.4414
138.6	49.4468
138.7	49.4523
138.8	49.4578
138.9	49.4633
139	49.4687
139.1	49.4742
139.2	49.4797
139.3	49.4851
139.4	49.4906
139.5	49.4961
139.6	49.5015
139.7	49.507
139.8	49.5124
139.9	49.5179
140	49.5233
140.1	49.5287
140.2	49.5342
140.3	49.5396
140.4	49.545
140.5	49.5505
140.6	49.5559
140.7	49.5613
140.8	49.5667
140.9	49.5721
141	49.5776
141.1	49.583
141.2	49.5884
141.3	49.5938
141.4	49.5992
141.5	49.6046
141.6	49.61
141.7	49.6154
141.8	49.6208
141.9	49.6261
142	49.6315
142.1	49.6369
142.2	49.6423
142.3	49.6477
142.4	49.653
142.5	49.6584
142.6	49.6638
142.7	49.6691
142.8	49.6745
142.9	49.6799
143	49.6852
143.1	49.6906
143.2	49.6959
143.3	49.7013
143.4	49.7066
143.5	49.712
143.6	49.7173
143.7	49.7226
143.8	49.728
143.9	49.7333
144	49.7386
144.1	49.744
144.2	49.7493
144.3	49.7546
144.4	49.7599
144.5	49.7652
144.6	49.7705
144.7	49.7758
144.8	49.7812
144.9	49.7865
145	49.7918
145.1	49.7971
145.2	49.8024
145.3	49.8076
145.4	49.8129
145.5	49.8182
145.6	49.8235
145.7	49.8288
145.8	49.8341
145.9	49.8393
146	49.8446
146.1	49.8499
146.2	49.8552
146.3	49.8604
146.4	49.8657
146.5	49.8709
146.6	49.8762
146.7	49.8815
146.8	49.8867
146.9	49.892
147	49.8972
147.1	49.9024
147.2	49.9077
147.3	49.9129
147.4	49.9182
147.5	49.9234
147.6	49.9286
147.7	49.9339
147.8	49.9391
147.9	49.9443
148	49.9495
148.1	49.9547
148.2	49.96
148.3	49.9652
148.4	49.9704
148.5	49.9756
148.6	49.9808
148.7	49.986
148.8	49.9912
148.9	49.9964
149	50.0016
149.1	50.0068
149.2	50.012
149.3	50.0171
149.4	50.0223
149.5	50.0275
149.6	50.0327
149.7	50.0379
149.8	50.043
149.9	50.0482
150	50.0534
150.1	50.0585
150.2	50.0637
150.3	50.0688
150.4	50.074
150.5	50.0792
150.6	50.0843
150.7	50.0895
150.8	50.0946
150.9	50.0998
151	50.1049
151.1	50.11
151.2	50.1152
151.3	50.1203
151.4	50.1254
151.5	50.1306
151.6	50.1357
151.7	50.1408
151.8	50.1459
151.9	50.1511
152	50.1562
152.1	50.1613
152.2	50.1664
152.3	50.1715
152.4	50.1766
152.5	50.1817
152.6	50.1868
152.7	50.1919
152.8	50.197
152.9	50.2021
153	50.2072
153.1	50.2123
153.2	50.2174
153.3	50.2224
153.4	50.2275
153.5	50.2326
153.6	50.2377
153.7	50.2428
153.8	50.2478
153.9	50.2529
154	50.258
154.1	50.263
154.2	50.2681
154.3	50.2731
154.4	50.2782
154.5	50.2832
154.6	50.2883
154.7	50.2933
154.8	50.2984
154.9	50.3034
155	50.3085
155.1	50.3135
155.2	50.3186
155.3	50.3236
155.4	50.3286
155.5	50.3336
155.6	50.3387
155.7	50.3437
155.8	50.3487
155.9	50.3537
156	50.3588
156.1	50.3638
156.2	50.3688
156.3	50.3738
156.4	50.3788
156.5	50.3838
156.6	50.3888
156.7	50.3938
156.8	50.3988
156.9	50.4038
157	50.4088
157.1	50.4138
157.2	50.4188
157.3	50.4237
157.4	50.4287
157.5	50.4337
157.6	50.4387
157.7	50.4437
157.8	50.4486
157.9	50.4536
158	50.4586
158.1	50.4635
158.2	50.4685
158.3	50.4735
158.4	50.4784
158.5	50.4834
158.6	50.4883
158.7	50.4933
158.8	50.4982
158.9	50.5032
159	50.5081
159.1	50.5131
159.2	50.518
159.3	50.5229
159.4	50.5279
159.5	50.5328
159.6	50.5377
159.7	50.5427
159.8	50.5476
159.9	50.5525
160	50.5574
160.1	50.5624
160.2	50.5673
160.3	50.5722
160.4	50.5771
160.5	50.582
160.6	50.5869
160.7	50.5918
160.8	50.5967
160.9	50.6016
161	50.6065
161.1	50.6114
161.2	50.6163
161.3	50.6212
161.4	50.6261
161.5	50.631
161.6	50.6359
161.7	50.6408
161.8	50.6456
161.9	50.6505
162	50.6554
162.1	50.6603
