W	Pred
18.4	352.525
18.5	352.669
18.6	352.813
18.7	352.957
18.8	353.101
18.9	353.245
19	353.389
19.1	353.533
19.2	353.677
19.3	353.821
19.4	353.966
19.5	354.11
19.6	354.254
19.7	354.399
19.8	354.543
19.9	354.687
20	354.832
20.1	354.976
20.2	355.12
20.3	355.265
20.4	355.409
20.5	355.553
20.6	355.697
20.7	355.842
20.8	355.986
20.9	356.13
21	356.274
21.1	356.418
21.2	356.562
21.3	356.706
21.4	356.85
21.5	356.994
21.6	357.137
21.7	357.281
21.8	357.425
21.9	357.568
22	357.712
22.1	357.855
22.2	357.998
22.3	358.142
22.4	358.285
22.5	358.428
22.6	358.571
22.7	358.714
22.8	358.856
22.9	358.999
23	359.142
23.1	359.284
23.2	359.426
23.3	359.569
23.4	359.711
23.5	359.853
23.6	359.995
23.7	360.136
23.8	360.278
23.9	360.42
24	360.561
24.1	360.702
24.2	360.844
24.3	360.985
24.4	361.126
24.5	361.266
24.6	361.407
24.7	361.548
24.8	361.688
24.9	361.828
25	361.969
25.1	362.109
25.2	362.249
25.3	362.388
25.4	362.528
25.5	362.667
25.6	362.807
25.7	362.946
25.8	363.085
25.9	363.224
26	363.363
26.1	363.501
26.2	363.64
26.3	363.778
26.4	363.916
26.5	364.054
26.6	364.192
26.7	364.33
26.8	364.468
26.9	364.605
27	364.743
27.1	364.88
27.2	365.017
27.3	365.154
27.4	365.29
27.5	365.427
27.6	365.563
27.7	365.699
27.8	365.836
27.9	365.971
28	366.107
28.1	366.243
28.2	366.378
28.3	366.514
28.4	366.649
28.5	366.784
28.6	366.919
28.7	367.053
28.8	367.188
28.9	367.322
29	367.457
29.1	367.591
29.2	367.724
29.3	367.858
29.4	367.992
29.5	368.125
29.6	368.258
29.7	368.392
29.8	368.525
29.9	368.657
30	368.79
30.1	368.922
30.2	369.055
30.3	369.187
30.4	369.319
30.5	369.451
30.6	369.582
30.7	369.714
30.8	369.845
30.9	369.976
31	370.107
31.1	370.238
31.2	370.369
31.3	370.5
31.4	370.63
31.5	370.76
31.6	370.89
31.7	371.02
31.8	371.15
31.9	371.279
32	371.409
32.1	371.538
32.2	371.667
32.3	371.796
32.4	371.925
32.5	372.054
32.6	372.182
32.7	372.31
32.8	372.438
32.9	372.566
33	372.694
33.1	372.822
33.2	372.949
33.3	373.077
33.4	373.204
33.5	373.331
33.6	373.458
33.7	373.585
33.8	373.711
33.9	373.838
34	373.964
34.1	374.09
34.2	374.216
34.3	374.342
34.4	374.467
34.5	374.593
34.6	374.718
34.7	374.843
34.8	374.968
34.9	375.093
35	375.218
35.1	375.342
35.2	375.466
35.3	375.591
35.4	375.715
35.5	375.839
35.6	375.962
35.7	376.086
35.8	376.209
35.9	376.333
36	376.456
36.1	376.579
36.2	376.702
36.3	376.824
36.4	376.947
36.5	377.069
36.6	377.191
36.7	377.313
36.8	377.435
36.9	377.557
37	377.679
37.1	377.8
37.2	377.921
37.3	378.042
37.4	378.163
37.5	378.284
37.6	378.405
37.7	378.526
37.8	378.646
37.9	378.766
38	378.886
38.1	379.006
38.2	379.126
38.3	379.246
38.4	379.365
38.5	379.485
38.6	379.604
38.7	379.723
38.8	379.842
38.9	379.96
39	380.079
39.1	380.198
39.2	380.316
39.3	380.434
39.4	380.552
39.5	380.67
39.6	380.788
39.7	380.905
39.8	381.023
39.9	381.14
40	381.257
40.1	381.374
40.2	381.491
40.3	381.608
40.4	381.725
40.5	381.841
40.6	381.957
40.7	382.073
40.8	382.19
40.9	382.305
41	382.421
41.1	382.537
41.2	382.652
41.3	382.768
41.4	382.883
41.5	382.998
41.6	383.113
41.7	383.228
41.8	383.342
41.9	383.457
42	383.571
42.1	383.685
42.2	383.799
42.3	383.913
42.4	384.027
42.5	384.141
42.6	384.254
42.7	384.368
42.8	384.481
42.9	384.594
43	384.707
43.1	384.82
43.2	384.933
43.3	385.045
43.4	385.158
43.5	385.27
43.6	385.382
43.7	385.494
43.8	385.606
43.9	385.718
44	385.83
44.1	385.941
44.2	386.053
44.3	386.164
44.4	386.275
44.5	386.386
44.6	386.497
44.7	386.608
44.8	386.718
44.9	386.829
45	386.939
45.1	387.049
45.2	387.159
45.3	387.269
45.4	387.379
45.5	387.489
45.6	387.598
45.7	387.708
45.8	387.817
45.9	387.926
46	388.035
46.1	388.144
46.2	388.253
46.3	388.362
46.4	388.471
46.5	388.579
46.6	388.687
46.7	388.795
46.8	388.904
46.9	389.012
47	389.119
47.1	389.227
47.2	389.335
47.3	389.442
47.4	389.549
47.5	389.657
47.6	389.764
47.7	389.871
47.8	389.977
47.9	390.084
48	390.191
48.1	390.297
48.2	390.404
48.3	390.51
48.4	390.616
48.5	390.722
48.6	390.828
48.7	390.934
48.8	391.039
48.9	391.145
49	391.25
49.1	391.355
49.2	391.461
49.3	391.566
49.4	391.671
49.5	391.775
49.6	391.88
49.7	391.985
49.8	392.089
49.9	392.193
50	392.298
50.1	392.402
50.2	392.506
50.3	392.61
50.4	392.713
50.5	392.817
50.6	392.921
50.7	393.024
50.8	393.127
50.9	393.231
51	393.334
51.1	393.437
51.2	393.539
51.3	393.642
51.4	393.745
51.5	393.847
51.6	393.95
51.7	394.052
51.8	394.154
51.9	394.256
52	394.358
52.1	394.46
52.2	394.562
52.3	394.664
52.4	394.765
52.5	394.866
52.6	394.968
52.7	395.069
52.8	395.17
52.9	395.271
53	395.372
53.1	395.473
53.2	395.573
53.3	395.674
53.4	395.774
53.5	395.875
53.6	395.975
53.7	396.075
53.8	396.175
53.9	396.275
54	396.375
54.1	396.474
54.2	396.574
54.3	396.673
54.4	396.773
54.5	396.872
54.6	396.971
54.7	397.07
54.8	397.169
54.9	397.268
55	397.367
55.1	397.465
55.2	397.564
55.3	397.662
55.4	397.761
55.5	397.859
55.6	397.957
55.7	398.055
55.8	398.153
55.9	398.251
56	398.349
56.1	398.446
56.2	398.544
56.3	398.641
56.4	398.738
56.5	398.836
56.6	398.933
56.7	399.03
56.8	399.127
56.9	399.223
57	399.32
57.1	399.417
57.2	399.513
57.3	399.61
57.4	399.706
57.5	399.802
57.6	399.898
57.7	399.994
57.8	400.09
57.9	400.186
58	400.282
58.1	400.378
58.2	400.473
58.3	400.569
58.4	400.664
58.5	400.759
58.6	400.854
58.7	400.949
58.8	401.044
58.9	401.139
59	401.234
59.1	401.329
59.2	401.423
59.3	401.518
59.4	401.612
59.5	401.706
59.6	401.801
59.7	401.895
59.8	401.989
59.9	402.083
60	402.176
60.1	402.27
60.2	402.364
60.3	402.457
60.4	402.551
60.5	402.644
60.6	402.737
60.7	402.831
60.8	402.924
60.9	403.017
61	403.11
61.1	403.202
61.2	403.295
61.3	403.388
61.4	403.48
61.5	403.573
61.6	403.665
61.7	403.757
61.8	403.85
61.9	403.942
62	404.034
62.1	404.126
62.2	404.217
62.3	404.309
62.4	404.401
62.5	404.492
62.6	404.584
62.7	404.675
62.8	404.767
62.9	404.858
63	404.949
63.1	405.04
63.2	405.131
63.3	405.222
63.4	405.312
63.5	405.403
63.6	405.494
63.7	405.584
63.8	405.675
63.9	405.765
64	405.855
64.1	405.945
64.2	406.036
64.3	406.126
64.4	406.215
64.5	406.305
64.6	406.395
64.7	406.485
64.8	406.574
64.9	406.664
65	406.753
65.1	406.842
65.2	406.932
65.3	407.021
65.4	407.11
65.5	407.199
65.6	407.288
65.7	407.377
65.8	407.465
65.9	407.554
66	407.643
66.1	407.731
66.2	407.819
66.3	407.908
66.4	407.996
66.5	408.084
66.6	408.172
66.7	408.26
66.8	408.348
66.9	408.436
67	408.524
67.1	408.612
67.2	408.699
67.3	408.787
67.4	408.874
67.5	408.961
67.6	409.049
67.7	409.136
67.8	409.223
67.9	409.31
68	409.397
68.1	409.484
68.2	409.571
68.3	409.657
68.4	409.744
68.5	409.831
68.6	409.917
68.7	410.004
68.8	410.09
68.9	410.176
69	410.262
69.1	410.348
69.2	410.434
69.3	410.52
69.4	410.606
69.5	410.692
69.6	410.778
69.7	410.863
69.8	410.949
69.9	411.034
70	411.12
70.1	411.205
70.2	411.29
70.3	411.376
70.4	411.461
70.5	411.546
70.6	411.631
70.7	411.716
70.8	411.8
70.9	411.885
71	411.97
71.1	412.054
71.2	412.139
71.3	412.223
71.4	412.308
71.5	412.392
71.6	412.476
71.7	412.56
71.8	412.644
71.9	412.728
72	412.812
72.1	412.896
72.2	412.98
72.3	413.064
72.4	413.147
72.5	413.231
72.6	413.314
72.7	413.398
72.8	413.481
72.9	413.564
73	413.648
73.1	413.731
73.2	413.814
73.3	413.897
73.4	413.98
73.5	414.063
73.6	414.145
73.7	414.228
73.8	414.311
73.9	414.393
74	414.476
74.1	414.558
74.2	414.64
74.3	414.723
74.4	414.805
74.5	414.887
74.6	414.969
74.7	415.051
74.8	415.133
74.9	415.215
75	415.297
75.1	415.378
75.2	415.46
75.3	415.542
75.4	415.623
75.5	415.705
75.6	415.786
75.7	415.867
75.8	415.949
75.9	416.03
76	416.111
76.1	416.192
76.2	416.273
76.3	416.354
76.4	416.435
76.5	416.515
76.6	416.596
76.7	416.677
76.8	416.757
76.9	416.838
77	416.918
77.1	416.999
77.2	417.079
77.3	417.159
77.4	417.239
77.5	417.319
77.6	417.399
77.7	417.479
77.8	417.559
77.9	417.639
78	417.719
78.1	417.799
78.2	417.878
78.3	417.958
78.4	418.037
78.5	418.117
78.6	418.196
78.7	418.276
78.8	418.355
78.9	418.434
79	418.513
79.1	418.592
79.2	418.671
79.3	418.75
79.4	418.829
79.5	418.908
79.6	418.987
79.7	419.065
79.8	419.144
79.9	419.222
80	419.301
80.1	419.379
80.2	419.458
80.3	419.536
80.4	419.614
80.5	419.693
80.6	419.771
80.7	419.849
80.8	419.927
80.9	420.005
81	420.082
81.1	420.16
81.2	420.238
81.3	420.316
81.4	420.393
81.5	420.471
81.6	420.548
81.7	420.626
81.8	420.703
81.9	420.781
82	420.858
82.1	420.935
82.2	421.012
82.3	421.089
82.4	421.166
82.5	421.243
82.6	421.32
82.7	421.397
82.8	421.474
82.9	421.55
83	421.627
83.1	421.704
83.2	421.78
83.3	421.857
83.4	421.933
83.5	422.009
83.6	422.086
83.7	422.162
83.8	422.238
83.9	422.314
84	422.39
84.1	422.466
84.2	422.542
84.3	422.618
84.4	422.694
84.5	422.77
84.6	422.846
84.7	422.921
84.8	422.997
84.9	423.072
85	423.148
85.1	423.223
85.2	423.299
85.3	423.374
85.4	423.449
85.5	423.524
85.6	423.6
85.7	423.675
85.8	423.75
85.9	423.825
86	423.899
86.1	423.974
86.2	424.049
86.3	424.124
86.4	424.199
86.5	424.273
86.6	424.348
86.7	424.422
86.8	424.497
86.9	424.571
87	424.645
87.1	424.72
87.2	424.794
87.3	424.868
87.4	424.942
87.5	425.016
87.6	425.09
87.7	425.164
87.8	425.238
87.9	425.312
88	425.386
88.1	425.46
88.2	425.533
88.3	425.607
88.4	425.681
88.5	425.754
88.6	425.828
88.7	425.901
88.8	425.974
88.9	426.048
89	426.121
89.1	426.194
89.2	426.267
89.3	426.34
89.4	426.413
89.5	426.486
89.6	426.559
89.7	426.632
89.8	426.705
89.9	426.778
90	426.85
90.1	426.923
90.2	426.996
90.3	427.068
90.4	427.141
90.5	427.213
90.6	427.286
90.7	427.358
90.8	427.43
90.9	427.503
91	427.575
91.1	427.647
91.2	427.719
91.3	427.791
91.4	427.863
91.5	427.935
91.6	428.007
91.7	428.079
91.8	428.15
91.9	428.222
92	428.294
92.1	428.365
92.2	428.437
92.3	428.509
92.4	428.58
92.5	428.651
92.6	428.723
92.7	428.794
92.8	428.865
92.9	428.937
93	429.008
93.1	429.079
93.2	429.15
93.3	429.221
93.4	429.292
93.5	429.363
93.6	429.434
93.7	429.505
93.8	429.575
93.9	429.646
94	429.717
94.1	429.787
94.2	429.858
94.3	429.928
94.4	429.999
94.5	430.069
94.6	430.14
94.7	430.21
94.8	430.28
94.9	430.35
95	430.421
95.1	430.491
95.2	430.561
95.3	430.631
95.4	430.701
95.5	430.771
95.6	430.841
95.7	430.91
95.8	430.98
95.9	431.05
96	431.12
96.1	431.189
96.2	431.259
96.3	431.328
96.4	431.398
96.5	431.467
96.6	431.537
96.7	431.606
96.8	431.675
96.9	431.745
97	431.814
97.1	431.883
97.2	431.952
97.3	432.021
97.4	432.09
97.5	432.159
97.6	432.228
97.7	432.297
97.8	432.366
97.9	432.435
98	432.503
98.1	432.572
98.2	432.641
98.3	432.709
98.4	432.778
98.5	432.846
98.6	432.915
98.7	432.983
98.8	433.052
98.9	433.12
99	433.188
99.1	433.257
99.2	433.325
99.3	433.393
99.4	433.461
99.5	433.529
99.6	433.597
99.7	433.665
99.8	433.733
99.9	433.801
100	433.869
100.1	433.936
100.2	434.004
100.3	434.072
100.4	434.139
100.5	434.207
100.6	434.275
100.7	434.342
100.8	434.41
100.9	434.477
101	434.544
101.1	434.612
101.2	434.679
101.3	434.746
101.4	434.813
101.5	434.881
101.6	434.948
101.7	435.015
101.8	435.082
101.9	435.149
102	435.216
102.1	435.282
102.2	435.349
102.3	435.416
102.4	435.483
102.5	435.55
102.6	435.616
102.7	435.683
102.8	435.749
102.9	435.816
103	435.882
103.1	435.949
103.2	436.015
103.3	436.082
103.4	436.148
103.5	436.214
103.6	436.281
103.7	436.347
103.8	436.413
103.9	436.479
104	436.545
104.1	436.611
104.2	436.677
104.3	436.743
104.4	436.809
104.5	436.875
104.6	436.941
104.7	437.006
104.8	437.072
104.9	437.138
105	437.203
105.1	437.269
105.2	437.335
105.3	437.4
105.4	437.466
105.5	437.531
105.6	437.596
105.7	437.662
105.8	437.727
105.9	437.792
106	437.858
106.1	437.923
106.2	437.988
106.3	438.053
106.4	438.118
106.5	438.183
106.6	438.248
106.7	438.313
106.8	438.378
106.9	438.443
107	438.508
107.1	438.572
107.2	438.637
107.3	438.702
107.4	438.766
107.5	438.831
107.6	438.896
107.7	438.96
107.8	439.025
107.9	439.089
108	439.153
108.1	439.218
108.2	439.282
108.3	439.346
108.4	439.411
108.5	439.475
108.6	439.539
108.7	439.603
108.8	439.667
108.9	439.731
109	439.795
109.1	439.859
109.2	439.923
109.3	439.987
109.4	440.051
109.5	440.115
109.6	440.179
109.7	440.242
109.8	440.306
109.9	440.37
110	440.433
110.1	440.497
110.2	440.56
110.3	440.624
110.4	440.687
110.5	440.751
110.6	440.814
110.7	440.877
110.8	440.941
110.9	441.004
111	441.067
111.1	441.13
111.2	441.194
111.3	441.257
111.4	441.32
111.5	441.383
111.6	441.446
111.7	441.509
111.8	441.572
111.9	441.635
112	441.697
112.1	441.76
112.2	441.823
112.3	441.886
112.4	441.948
112.5	442.011
112.6	442.074
112.7	442.136
112.8	442.199
112.9	442.261
113	442.324
113.1	442.386
113.2	442.449
113.3	442.511
113.4	442.573
113.5	442.636
113.6	442.698
113.7	442.76
113.8	442.822
113.9	442.884
114	442.946
114.1	443.009
114.2	443.071
114.3	443.133
114.4	443.194
114.5	443.256
114.6	443.318
114.7	443.38
114.8	443.442
114.9	443.504
115	443.565
115.1	443.627
115.2	443.689
115.3	443.75
115.4	443.812
115.5	443.874
115.6	443.935
115.7	443.996
115.8	444.058
115.9	444.119
116	444.181
116.1	444.242
116.2	444.303
116.3	444.365
116.4	444.426
116.5	444.487
116.6	444.548
116.7	444.609
116.8	444.67
116.9	444.731
117	444.792
117.1	444.853
117.2	444.914
117.3	444.975
117.4	445.036
117.5	445.097
117.6	445.158
117.7	445.218
117.8	445.279
117.9	445.34
118	445.401
118.1	445.461
118.2	445.522
118.3	445.582
118.4	445.643
118.5	445.703
118.6	445.764
118.7	445.824
118.8	445.885
118.9	445.945
119	446.005
119.1	446.065
119.2	446.126
119.3	446.186
119.4	446.246
119.5	446.306
119.6	446.366
119.7	446.426
119.8	446.486
119.9	446.546
120	446.606
120.1	446.666
120.2	446.726
120.3	446.786
120.4	446.846
120.5	446.906
120.6	446.965
120.7	447.025
120.8	447.085
120.9	447.145
121	447.204
121.1	447.264
121.2	447.323
121.3	447.383
121.4	447.442
121.5	447.502
121.6	447.561
121.7	447.621
121.8	447.68
121.9	447.739
122	447.799
122.1	447.858
122.2	447.917
122.3	447.976
122.4	448.035
122.5	448.095
122.6	448.154
122.7	448.213
122.8	448.272
122.9	448.331
123	448.39
123.1	448.449
123.2	448.507
123.3	448.566
123.4	448.625
123.5	448.684
123.6	448.743
123.7	448.801
123.8	448.86
123.9	448.919
124	448.977
124.1	449.036
124.2	449.095
124.3	449.153
124.4	449.212
124.5	449.27
124.6	449.329
124.7	449.387
124.8	449.445
124.9	449.504
125	449.562
125.1	449.62
125.2	449.679
125.3	449.737
125.4	449.795
125.5	449.853
125.6	449.911
125.7	449.969
125.8	450.027
125.9	450.085
126	450.143
126.1	450.201
126.2	450.259
126.3	450.317
126.4	450.375
126.5	450.433
126.6	450.491
126.7	450.548
126.8	450.606
126.9	450.664
127	450.722
127.1	450.779
127.2	450.837
127.3	450.894
127.4	450.952
127.5	451.01
127.6	451.067
127.7	451.125
127.8	451.182
127.9	451.239
128	451.297
128.1	451.354
128.2	451.411
128.3	451.469
128.4	451.526
128.5	451.583
128.6	451.64
128.7	451.697
128.8	451.755
128.9	451.812
129	451.869
129.1	451.926
129.2	451.983
129.3	452.04
129.4	452.097
129.5	452.154
129.6	452.21
129.7	452.267
129.8	452.324
129.9	452.381
130	452.438
130.1	452.494
130.2	452.551
130.3	452.608
130.4	452.664
130.5	452.721
130.6	452.778
130.7	452.834
130.8	452.891
130.9	452.947
131	453.004
131.1	453.06
131.2	453.117
131.3	453.173
131.4	453.229
131.5	453.286
131.6	453.342
131.7	453.398
131.8	453.454
131.9	453.511
132	453.567
132.1	453.623
132.2	453.679
132.3	453.735
132.4	453.791
132.5	453.847
132.6	453.903
132.7	453.959
132.8	454.015
132.9	454.071
133	454.127
133.1	454.183
133.2	454.238
133.3	454.294
133.4	454.35
133.5	454.406
133.6	454.461
133.7	454.517
133.8	454.573
133.9	454.628
134	454.684
134.1	454.739
134.2	454.795
134.3	454.85
134.4	454.906
134.5	454.961
134.6	455.017
134.7	455.072
134.8	455.128
134.9	455.183
135	455.238
135.1	455.293
135.2	455.349
135.3	455.404
135.4	455.459
135.5	455.514
135.6	455.569
135.7	455.625
135.8	455.68
135.9	455.735
136	455.79
136.1	455.845
136.2	455.9
136.3	455.955
136.4	456.009
136.5	456.064
136.6	456.119
136.7	456.174
136.8	456.229
136.9	456.284
137	456.338
137.1	456.393
137.2	456.448
137.3	456.502
137.4	456.557
137.5	456.612
137.6	456.666
137.7	456.721
137.8	456.775
137.9	456.83
138	456.884
138.1	456.939
138.2	456.993
138.3	457.047
138.4	457.102
138.5	457.156
138.6	457.21
138.7	457.265
138.8	457.319
138.9	457.373
139	457.427
139.1	457.482
139.2	457.536
139.3	457.59
139.4	457.644
139.5	457.698
139.6	457.752
139.7	457.806
139.8	457.86
139.9	457.914
140	457.968
140.1	458.022
140.2	458.076
140.3	458.13
140.4	458.183
140.5	458.237
140.6	458.291
140.7	458.345
140.8	458.398
140.9	458.452
141	458.506
141.1	458.559
141.2	458.613
141.3	458.667
141.4	458.72
141.5	458.774
141.6	458.827
141.7	458.881
141.8	458.934
141.9	458.987
142	459.041
142.1	459.094
142.2	459.148
142.3	459.201
142.4	459.254
142.5	459.307
142.6	459.361
142.7	459.414
142.8	459.467
142.9	459.52
143	459.573
143.1	459.627
143.2	459.68
143.3	459.733
143.4	459.786
143.5	459.839
143.6	459.892
143.7	459.945
143.8	459.998
143.9	460.051
144	460.103
144.1	460.156
144.2	460.209
144.3	460.262
144.4	460.315
144.5	460.367
144.6	460.42
144.7	460.473
144.8	460.526
144.9	460.578
145	460.631
145.1	460.683
145.2	460.736
145.3	460.789
145.4	460.841
145.5	460.894
145.6	460.946
145.7	460.998
145.8	461.051
145.9	461.103
146	461.156
146.1	461.208
146.2	461.26
146.3	461.313
146.4	461.365
146.5	461.417
146.6	461.469
146.7	461.522
146.8	461.574
146.9	461.626
147	461.678
147.1	461.73
147.2	461.782
147.3	461.834
147.4	461.886
147.5	461.938
147.6	461.99
147.7	462.042
147.8	462.094
147.9	462.146
148	462.198
148.1	462.25
148.2	462.302
148.3	462.354
148.4	462.405
148.5	462.457
148.6	462.509
148.7	462.561
148.8	462.612
148.9	462.664
149	462.716
149.1	462.767
149.2	462.819
149.3	462.87
149.4	462.922
149.5	462.973
149.6	463.025
149.7	463.076
149.8	463.128
149.9	463.179
150	463.231
150.1	463.282
150.2	463.333
150.3	463.385
150.4	463.436
150.5	463.487
150.6	463.538
150.7	463.59
150.8	463.641
150.9	463.692
151	463.743
151.1	463.794
151.2	463.846
151.3	463.897
151.4	463.948
151.5	463.999
151.6	464.05
151.7	464.101
151.8	464.152
151.9	464.203
152	464.254
152.1	464.304
152.2	464.355
152.3	464.406
152.4	464.457
152.5	464.508
152.6	464.559
152.7	464.609
152.8	464.66
152.9	464.711
153	464.762
153.1	464.812
153.2	464.863
153.3	464.913
153.4	464.964
153.5	465.015
153.6	465.065
153.7	465.116
153.8	465.166
153.9	465.217
154	465.267
154.1	465.318
154.2	465.368
154.3	465.418
154.4	465.469
154.5	465.519
154.6	465.57
154.7	465.62
154.8	465.67
154.9	465.72
155	465.771
155.1	465.821
155.2	465.871
155.3	465.921
155.4	465.971
155.5	466.021
155.6	466.072
155.7	466.122
155.8	466.172
155.9	466.222
156	466.272
156.1	466.322
156.2	466.372
156.3	466.422
156.4	466.471
156.5	466.521
156.6	466.571
156.7	466.621
156.8	466.671
156.9	466.721
157	466.771
157.1	466.82
157.2	466.87
157.3	466.92
157.4	466.969
157.5	467.019
157.6	467.069
157.7	467.118
157.8	467.168
157.9	467.218
158	467.267
158.1	467.317
158.2	467.366
158.3	467.416
158.4	467.465
158.5	467.515
158.6	467.564
158.7	467.614
158.8	467.663
158.9	467.712
159	467.762
159.1	467.811
159.2	467.86
159.3	467.91
159.4	467.959
159.5	468.008
159.6	468.057
159.7	468.106
159.8	468.156
159.9	468.205
160	468.254
160.1	468.303
160.2	468.352
160.3	468.401
160.4	468.45
160.5	468.499
160.6	468.548
160.7	468.597
160.8	468.646
160.9	468.695
161	468.744
161.1	468.793
161.2	468.842
161.3	468.891
161.4	468.939
161.5	468.988
161.6	469.037
161.7	469.086
161.8	469.135
161.9	469.183
162	469.232
162.1	469.281
162.2	469.329
162.3	469.378
162.4	469.427
162.5	469.475
162.6	469.524
162.7	469.572
162.8	469.621
162.9	469.669
163	469.718
163.1	469.766
163.2	469.815
163.3	469.863
163.4	469.912
163.5	469.96
163.6	470.008
163.7	470.057
163.8	470.105
163.9	470.153
164	470.202
164.1	470.25
164.2	470.298
164.3	470.346
164.4	470.395
164.5	470.443
164.6	470.491
164.7	470.539
164.8	470.587
164.9	470.635
165	470.683
165.1	470.731
165.2	470.779
165.3	470.827
165.4	470.875
165.5	470.923
165.6	470.971
165.7	471.019
165.8	471.067
165.9	471.115
166	471.163
166.1	471.211
166.2	471.259
166.3	471.307
166.4	471.354
166.5	471.402
166.6	471.45
166.7	471.498
166.8	471.545
166.9	471.593
167	471.641
167.1	471.688
167.2	471.736
167.3	471.784
167.4	471.831
167.5	471.879
167.6	471.926
167.7	471.974
167.8	472.021
167.9	472.069
168	472.116
168.1	472.164
168.2	472.211
168.3	472.259
168.4	472.306
168.5	472.353
168.6	472.401
168.7	472.448
168.8	472.495
168.9	472.543
169	472.59
169.1	472.637
169.2	472.684
169.3	472.732
169.4	472.779
169.5	472.826
169.6	472.873
169.7	472.92
169.8	472.967
169.9	473.015
170	473.062
170.1	473.109
170.2	473.156
170.3	473.203
170.4	473.25
170.5	473.297
170.6	473.344
170.7	473.391
170.8	473.438
170.9	473.485
171	473.531
171.1	473.578
171.2	473.625
171.3	473.672
171.4	473.719
171.5	473.766
171.6	473.812
171.7	473.859
171.8	473.906
171.9	473.952
172	473.999
172.1	474.046
172.2	474.093
172.3	474.139
172.4	474.186
172.5	474.232
172.6	474.279
172.7	474.326
172.8	474.372
172.9	474.419
173	474.465
173.1	474.512
173.2	474.558
173.3	474.604
173.4	474.651
173.5	474.697
173.6	474.744
173.7	474.79
173.8	474.836
173.9	474.883
174	474.929
174.1	474.975
174.2	475.022
174.3	475.068
174.4	475.114
174.5	475.16
174.6	475.207
174.7	475.253
174.8	475.299
174.9	475.345
175	475.391
175.1	475.437
175.2	475.483
175.3	475.529
175.4	475.575
175.5	475.622
175.6	475.668
175.7	475.714
175.8	475.76
175.9	475.805
176	475.851
176.1	475.897
176.2	475.943
176.3	475.989
176.4	476.035
176.5	476.081
176.6	476.127
176.7	476.173
176.8	476.218
176.9	476.264
177	476.31
177.1	476.356
177.2	476.401
177.3	476.447
177.4	476.493
177.5	476.538
177.6	476.584
177.7	476.63
177.8	476.675
177.9	476.721
178	476.766
178.1	476.812
178.2	476.858
178.3	476.903
178.4	476.949
178.5	476.994
178.6	477.04
178.7	477.085
178.8	477.13
178.9	477.176
179	477.221
179.1	477.267
179.2	477.312
179.3	477.357
179.4	477.403
179.5	477.448
179.6	477.493
179.7	477.538
179.8	477.584
179.9	477.629
180	477.674
180.1	477.719
180.2	477.765
180.3	477.81
180.4	477.855
180.5	477.9
180.6	477.945
180.7	477.99
