W	Pred
26.4	365.883
26.5	366.026
26.6	366.168
26.7	366.311
26.8	366.453
26.9	366.595
27	366.736
27.1	366.878
27.2	367.019
27.3	367.161
27.4	367.302
27.5	367.443
27.6	367.583
27.7	367.724
27.8	367.864
27.9	368.005
28	368.145
28.1	368.285
28.2	368.425
28.3	368.564
28.4	368.703
28.5	368.843
28.6	368.982
28.7	369.121
28.8	369.259
28.9	369.398
29	369.536
29.1	369.675
29.2	369.813
29.3	369.951
29.4	370.088
29.5	370.226
29.6	370.363
29.7	370.5
29.8	370.637
29.9	370.774
30	370.911
30.1	371.047
30.2	371.184
30.3	371.32
30.4	371.456
30.5	371.592
30.6	371.727
30.7	371.863
30.8	371.998
30.9	372.133
31	372.268
31.1	372.403
31.2	372.537
31.3	372.672
31.4	372.806
31.5	372.94
31.6	373.074
31.7	373.208
31.8	373.341
31.9	373.475
32	373.608
32.1	373.741
32.2	373.874
32.3	374.007
32.4	374.139
32.5	374.272
32.6	374.404
32.7	374.536
32.8	374.668
32.9	374.799
33	374.931
33.1	375.062
33.2	375.194
33.3	375.325
33.4	375.455
33.5	375.586
33.6	375.717
33.7	375.847
33.8	375.977
33.9	376.107
34	376.237
34.1	376.367
34.2	376.496
34.3	376.625
34.4	376.755
34.5	376.884
34.6	377.012
34.7	377.141
34.8	377.27
34.9	377.398
35	377.526
35.1	377.654
35.2	377.782
35.3	377.91
35.4	378.037
35.5	378.165
35.6	378.292
35.7	378.419
35.8	378.546
35.9	378.672
36	378.799
36.1	378.925
36.2	379.051
36.3	379.177
36.4	379.303
36.5	379.429
36.6	379.555
36.7	379.68
36.8	379.805
36.9	379.93
37	380.055
37.1	380.18
37.2	380.305
37.3	380.429
37.4	380.553
37.5	380.677
37.6	380.801
37.7	380.925
37.8	381.049
37.9	381.172
38	381.296
38.1	381.419
38.2	381.542
38.3	381.665
38.4	381.787
38.5	381.91
38.6	382.032
38.7	382.155
38.8	382.277
38.9	382.399
39	382.52
39.1	382.642
39.2	382.763
39.3	382.885
39.4	383.006
39.5	383.127
39.6	383.248
39.7	383.368
39.8	383.489
39.9	383.609
40	383.73
40.1	383.85
40.2	383.97
40.3	384.09
40.4	384.209
40.5	384.329
40.6	384.448
40.7	384.567
40.8	384.686
40.9	384.805
41	384.924
41.1	385.043
41.2	385.161
41.3	385.279
41.4	385.398
41.5	385.516
41.6	385.633
41.7	385.751
41.8	385.869
41.9	385.986
42	386.104
42.1	386.221
42.2	386.338
42.3	386.455
42.4	386.571
42.5	386.688
42.6	386.804
42.7	386.921
42.8	387.037
42.9	387.153
43	387.269
43.1	387.384
43.2	387.5
43.3	387.615
43.4	387.731
43.5	387.846
43.6	387.961
43.7	388.076
43.8	388.191
43.9	388.305
44	388.42
44.1	388.534
44.2	388.648
44.3	388.762
44.4	388.876
44.5	388.99
44.6	389.104
44.7	389.217
44.8	389.33
44.9	389.444
45	389.557
45.1	389.67
45.2	389.783
45.3	389.895
45.4	390.008
45.5	390.12
45.6	390.233
45.7	390.345
45.8	390.457
45.9	390.569
46	390.68
46.1	390.792
46.2	390.904
46.3	391.015
46.4	391.126
46.5	391.237
46.6	391.348
46.7	391.459
46.8	391.57
46.9	391.68
47	391.791
47.1	391.901
47.2	392.011
47.3	392.122
47.4	392.231
47.5	392.341
47.6	392.451
47.7	392.561
47.8	392.67
47.9	392.779
48	392.889
48.1	392.998
48.2	393.106
48.3	393.215
48.4	393.324
48.5	393.433
48.6	393.541
48.7	393.649
48.8	393.757
48.9	393.866
49	393.973
49.1	394.081
49.2	394.189
49.3	394.297
49.4	394.404
49.5	394.511
49.6	394.619
49.7	394.726
49.8	394.833
49.9	394.939
50	395.046
50.1	395.153
50.2	395.259
50.3	395.366
50.4	395.472
50.5	395.578
50.6	395.684
50.7	395.79
50.8	395.896
50.9	396.001
51	396.107
51.1	396.212
51.2	396.317
51.3	396.423
51.4	396.528
51.5	396.633
51.6	396.737
51.7	396.842
51.8	396.947
51.9	397.051
52	397.156
52.1	397.26
52.2	397.364
52.3	397.468
52.4	397.572
52.5	397.676
52.6	397.779
52.7	397.883
52.8	397.986
52.9	398.09
53	398.193
53.1	398.296
53.2	398.399
53.3	398.502
53.4	398.605
53.5	398.707
53.6	398.81
53.7	398.912
53.8	399.015
53.9	399.117
54	399.219
54.1	399.321
54.2	399.423
54.3	399.525
54.4	399.626
54.5	399.728
54.6	399.829
54.7	399.931
54.8	400.032
54.9	400.133
55	400.234
55.1	400.335
55.2	400.436
55.3	400.537
55.4	400.637
55.5	400.738
55.6	400.838
55.7	400.938
55.8	401.038
55.9	401.139
56	401.238
56.1	401.338
56.2	401.438
56.3	401.538
56.4	401.637
56.5	401.737
56.6	401.836
56.7	401.935
56.8	402.034
56.9	402.133
57	402.232
57.1	402.331
57.2	402.43
57.3	402.528
57.4	402.627
57.5	402.725
57.6	402.824
57.7	402.922
57.8	403.02
57.9	403.118
58	403.216
58.1	403.314
58.2	403.411
58.3	403.509
58.4	403.606
58.5	403.704
58.6	403.801
58.7	403.898
58.8	403.995
58.9	404.092
59	404.189
59.1	404.286
59.2	404.383
59.3	404.48
59.4	404.576
59.5	404.672
59.6	404.769
59.7	404.865
59.8	404.961
59.9	405.057
60	405.153
60.1	405.249
60.2	405.345
60.3	405.44
60.4	405.536
60.5	405.631
60.6	405.727
60.7	405.822
60.8	405.917
60.9	406.012
61	406.107
61.1	406.202
61.2	406.297
61.3	406.391
61.4	406.486
61.5	406.581
61.6	406.675
61.7	406.769
61.8	406.864
61.9	406.958
62	407.052
62.1	407.146
62.2	407.24
62.3	407.333
62.4	407.427
62.5	407.521
62.6	407.614
62.7	407.707
62.8	407.801
62.9	407.894
63	407.987
63.1	408.08
63.2	408.173
63.3	408.266
63.4	408.359
63.5	408.451
63.6	408.544
63.7	408.636
63.8	408.729
63.9	408.821
64	408.913
64.1	409.006
64.2	409.098
64.3	409.19
64.4	409.282
64.5	409.373
64.6	409.465
64.7	409.557
64.8	409.648
64.9	409.74
65	409.831
65.1	409.922
65.2	410.013
65.3	410.105
65.4	410.196
65.5	410.287
65.6	410.377
65.7	410.468
65.8	410.559
65.9	410.649
66	410.74
66.1	410.83
66.2	410.921
66.3	411.011
66.4	411.101
66.5	411.191
66.6	411.281
66.7	411.371
66.8	411.461
66.9	411.551
67	411.64
67.1	411.73
67.2	411.819
67.3	411.909
67.4	411.998
67.5	412.087
67.6	412.177
67.7	412.266
67.8	412.355
67.9	412.444
68	412.532
68.1	412.621
68.2	412.71
68.3	412.798
68.4	412.887
68.5	412.975
68.6	413.064
68.7	413.152
68.8	413.24
68.9	413.328
69	413.416
69.1	413.504
69.2	413.592
69.3	413.68
69.4	413.768
69.5	413.855
69.6	413.943
69.7	414.03
69.8	414.118
69.9	414.205
70	414.292
70.1	414.379
70.2	414.467
70.3	414.554
70.4	414.64
70.5	414.727
70.6	414.814
70.7	414.901
70.8	414.987
70.9	415.074
71	415.16
71.1	415.247
71.2	415.333
71.3	415.419
71.4	415.506
71.5	415.592
71.6	415.678
71.7	415.764
71.8	415.849
71.9	415.935
72	416.021
72.1	416.107
72.2	416.192
72.3	416.278
72.4	416.363
72.5	416.448
72.6	416.534
72.7	416.619
72.8	416.704
72.9	416.789
73	416.874
73.1	416.959
73.2	417.044
73.3	417.128
73.4	417.213
73.5	417.298
73.6	417.382
73.7	417.467
73.8	417.551
73.9	417.635
74	417.72
74.1	417.804
74.2	417.888
74.3	417.972
74.4	418.056
74.5	418.14
74.6	418.223
74.7	418.307
74.8	418.391
74.9	418.474
75	418.558
75.1	418.641
75.2	418.725
75.3	418.808
75.4	418.891
75.5	418.974
75.6	419.058
75.7	419.141
75.8	419.223
75.9	419.306
76	419.389
76.1	419.472
76.2	419.555
76.3	419.637
76.4	419.72
76.5	419.802
76.6	419.885
76.7	419.967
76.8	420.049
76.9	420.131
77	420.214
77.1	420.296
77.2	420.378
77.3	420.459
77.4	420.541
77.5	420.623
77.6	420.705
77.7	420.786
77.8	420.868
77.9	420.95
78	421.031
78.1	421.112
78.2	421.194
78.3	421.275
78.4	421.356
78.5	421.437
78.6	421.518
78.7	421.599
78.8	421.68
78.9	421.761
79	421.842
79.1	421.923
79.2	422.003
79.3	422.084
79.4	422.164
79.5	422.245
79.6	422.325
79.7	422.405
79.8	422.486
79.9	422.566
80	422.646
80.1	422.726
80.2	422.806
80.3	422.886
80.4	422.966
80.5	423.046
80.6	423.125
80.7	423.205
80.8	423.285
80.9	423.364
81	423.444
81.1	423.523
81.2	423.603
81.3	423.682
81.4	423.761
81.5	423.84
81.6	423.919
81.7	423.998
81.8	424.077
81.9	424.156
82	424.235
82.1	424.314
82.2	424.393
82.3	424.471
82.4	424.55
82.5	424.629
82.6	424.707
82.7	424.785
82.8	424.864
82.9	424.942
83	425.02
83.1	425.098
83.2	425.177
83.3	425.255
83.4	425.333
83.5	425.411
83.6	425.488
83.7	425.566
83.8	425.644
83.9	425.722
84	425.799
84.1	425.877
84.2	425.954
84.3	426.032
84.4	426.109
84.5	426.187
84.6	426.264
84.7	426.341
84.8	426.418
84.9	426.495
85	426.572
85.1	426.649
85.2	426.726
85.3	426.803
85.4	426.88
85.5	426.957
85.6	427.033
85.7	427.11
85.8	427.187
85.9	427.263
86	427.34
86.1	427.416
86.2	427.492
86.3	427.569
86.4	427.645
86.5	427.721
86.6	427.797
86.7	427.873
86.8	427.949
86.9	428.025
87	428.101
87.1	428.177
87.2	428.252
87.3	428.328
87.4	428.404
87.5	428.479
87.6	428.555
87.7	428.63
87.8	428.706
87.9	428.781
88	428.856
88.1	428.932
88.2	429.007
88.3	429.082
88.4	429.157
88.5	429.232
88.6	429.307
88.7	429.382
88.8	429.457
88.9	429.532
89	429.606
89.1	429.681
89.2	429.756
89.3	429.83
89.4	429.905
89.5	429.979
89.6	430.054
89.7	430.128
89.8	430.202
89.9	430.277
90	430.351
90.1	430.425
90.2	430.499
90.3	430.573
90.4	430.647
90.5	430.721
90.6	430.795
90.7	430.869
90.8	430.943
90.9	431.016
91	431.09
91.1	431.163
91.2	431.237
91.3	431.311
91.4	431.384
91.5	431.457
91.6	431.531
91.7	431.604
91.8	431.677
91.9	431.75
92	431.824
92.1	431.897
92.2	431.97
92.3	432.043
92.4	432.116
92.5	432.188
92.6	432.261
92.7	432.334
92.8	432.407
92.9	432.479
93	432.552
93.1	432.625
93.2	432.697
93.3	432.77
93.4	432.842
93.5	432.914
93.6	432.987
93.7	433.059
93.8	433.131
93.9	433.203
94	433.275
94.1	433.347
94.2	433.419
94.3	433.491
94.4	433.563
94.5	433.635
94.6	433.707
94.7	433.779
94.8	433.85
94.9	433.922
95	433.993
95.1	434.065
95.2	434.137
95.3	434.208
95.4	434.279
95.5	434.351
95.6	434.422
95.7	434.493
95.8	434.564
95.9	434.636
96	434.707
96.1	434.778
96.2	434.849
96.3	434.92
96.4	434.991
96.5	435.061
96.6	435.132
96.7	435.203
96.8	435.274
96.9	435.344
97	435.415
97.1	435.485
97.2	435.556
97.3	435.626
97.4	435.697
97.5	435.767
97.6	435.838
97.7	435.908
97.8	435.978
97.9	436.048
98	436.118
98.1	436.188
98.2	436.258
98.3	436.328
98.4	436.398
98.5	436.468
98.6	436.538
98.7	436.608
98.8	436.678
98.9	436.747
99	436.817
99.1	436.887
99.2	436.956
99.3	437.026
99.4	437.095
99.5	437.165
99.6	437.234
99.7	437.303
99.8	437.373
99.9	437.442
100	437.511
100.1	437.58
100.2	437.649
100.3	437.718
100.4	437.787
100.5	437.856
100.6	437.925
100.7	437.994
100.8	438.063
100.9	438.132
101	438.2
101.1	438.269
101.2	438.338
101.3	438.406
101.4	438.475
101.5	438.543
101.6	438.612
101.7	438.68
101.8	438.748
101.9	438.817
102	438.885
102.1	438.953
102.2	439.021
102.3	439.09
102.4	439.158
102.5	439.226
102.6	439.294
102.7	439.362
102.8	439.43
102.9	439.497
103	439.565
103.1	439.633
103.2	439.701
103.3	439.769
103.4	439.836
103.5	439.904
103.6	439.971
103.7	440.039
103.8	440.106
103.9	440.174
104	440.241
104.1	440.308
104.2	440.376
104.3	440.443
104.4	440.51
104.5	440.577
104.6	440.645
104.7	440.712
104.8	440.779
104.9	440.846
105	440.913
105.1	440.98
105.2	441.046
105.3	441.113
105.4	441.18
105.5	441.247
105.6	441.313
105.7	441.38
105.8	441.447
105.9	441.513
106	441.58
106.1	441.646
106.2	441.713
106.3	441.779
106.4	441.846
106.5	441.912
106.6	441.978
106.7	442.044
106.8	442.111
106.9	442.177
107	442.243
107.1	442.309
107.2	442.375
107.3	442.441
107.4	442.507
107.5	442.573
107.6	442.639
107.7	442.704
107.8	442.77
107.9	442.836
108	442.902
108.1	442.967
108.2	443.033
108.3	443.098
108.4	443.164
108.5	443.23
108.6	443.295
108.7	443.36
108.8	443.426
108.9	443.491
109	443.556
109.1	443.622
109.2	443.687
109.3	443.752
109.4	443.817
109.5	443.882
109.6	443.947
109.7	444.012
109.8	444.077
109.9	444.142
110	444.207
110.1	444.272
110.2	444.337
110.3	444.401
110.4	444.466
110.5	444.531
110.6	444.595
110.7	444.66
110.8	444.725
110.9	444.789
111	444.854
111.1	444.918
111.2	444.983
111.3	445.047
111.4	445.111
111.5	445.176
111.6	445.24
111.7	445.304
111.8	445.368
111.9	445.432
112	445.496
112.1	445.56
112.2	445.624
112.3	445.688
112.4	445.752
112.5	445.816
112.6	445.88
112.7	445.944
112.8	446.008
112.9	446.072
113	446.135
113.1	446.199
113.2	446.263
113.3	446.326
113.4	446.39
113.5	446.453
113.6	446.517
113.7	446.58
113.8	446.644
113.9	446.707
114	446.77
114.1	446.834
114.2	446.897
114.3	446.96
114.4	447.023
114.5	447.086
114.6	447.149
114.7	447.213
114.8	447.276
114.9	447.339
115	447.402
115.1	447.464
115.2	447.527
115.3	447.59
115.4	447.653
115.5	447.716
115.6	447.778
115.7	447.841
115.8	447.904
115.9	447.966
116	448.029
116.1	448.092
116.2	448.154
116.3	448.217
116.4	448.279
116.5	448.341
116.6	448.404
116.7	448.466
116.8	448.528
116.9	448.591
117	448.653
117.1	448.715
117.2	448.777
117.3	448.839
117.4	448.901
117.5	448.963
117.6	449.025
117.7	449.087
117.8	449.149
117.9	449.211
118	449.273
118.1	449.335
118.2	449.397
118.3	449.458
118.4	449.52
118.5	449.582
118.6	449.644
118.7	449.705
118.8	449.767
118.9	449.828
119	449.89
119.1	449.951
119.2	450.013
119.3	450.074
119.4	450.135
119.5	450.197
119.6	450.258
119.7	450.319
119.8	450.381
119.9	450.442
120	450.503
120.1	450.564
120.2	450.625
120.3	450.686
120.4	450.747
120.5	450.808
120.6	450.869
120.7	450.93
120.8	450.991
120.9	451.052
121	451.113
121.1	451.173
121.2	451.234
121.3	451.295
121.4	451.355
121.5	451.416
121.6	451.477
121.7	451.537
121.8	451.598
121.9	451.658
122	451.719
122.1	451.779
122.2	451.84
122.3	451.9
122.4	451.96
122.5	452.021
122.6	452.081
122.7	452.141
122.8	452.201
122.9	452.261
123	452.322
123.1	452.382
123.2	452.442
123.3	452.502
123.4	452.562
123.5	452.622
123.6	452.682
123.7	452.742
123.8	452.801
123.9	452.861
124	452.921
124.1	452.981
124.2	453.04
124.3	453.1
124.4	453.16
124.5	453.219
124.6	453.279
124.7	453.339
124.8	453.398
124.9	453.458
125	453.517
125.1	453.577
125.2	453.636
125.3	453.695
125.4	453.755
125.5	453.814
125.6	453.873
125.7	453.933
125.8	453.992
125.9	454.051
126	454.11
126.1	454.169
126.2	454.228
126.3	454.287
126.4	454.346
126.5	454.405
126.6	454.464
126.7	454.523
126.8	454.582
126.9	454.641
127	454.7
127.1	454.759
127.2	454.817
127.3	454.876
127.4	454.935
127.5	454.993
127.6	455.052
127.7	455.111
127.8	455.169
127.9	455.228
128	455.286
128.1	455.345
128.2	455.403
128.3	455.462
128.4	455.52
128.5	455.578
128.6	455.637
128.7	455.695
128.8	455.753
128.9	455.811
129	455.87
129.1	455.928
129.2	455.986
129.3	456.044
129.4	456.102
129.5	456.16
129.6	456.218
129.7	456.276
129.8	456.334
129.9	456.392
130	456.45
130.1	456.508
130.2	456.565
130.3	456.623
130.4	456.681
130.5	456.739
130.6	456.796
130.7	456.854
130.8	456.912
130.9	456.969
131	457.027
131.1	457.085
131.2	457.142
131.3	457.2
131.4	457.257
131.5	457.314
131.6	457.372
131.7	457.429
131.8	457.487
131.9	457.544
132	457.601
132.1	457.658
132.2	457.716
132.3	457.773
132.4	457.83
132.5	457.887
132.6	457.944
132.7	458.001
132.8	458.058
132.9	458.115
133	458.172
133.1	458.229
133.2	458.286
133.3	458.343
133.4	458.4
133.5	458.457
133.6	458.514
133.7	458.57
133.8	458.627
133.9	458.684
134	458.74
134.1	458.797
134.2	458.854
134.3	458.91
134.4	458.967
134.5	459.023
134.6	459.08
134.7	459.136
134.8	459.193
134.9	459.249
135	459.306
135.1	459.362
135.2	459.418
135.3	459.475
135.4	459.531
135.5	459.587
135.6	459.644
135.7	459.7
135.8	459.756
135.9	459.812
136	459.868
136.1	459.924
136.2	459.98
136.3	460.036
136.4	460.092
136.5	460.148
136.6	460.204
136.7	460.26
136.8	460.316
136.9	460.372
137	460.428
137.1	460.483
137.2	460.539
137.3	460.595
137.4	460.651
137.5	460.706
137.6	460.762
137.7	460.818
137.8	460.873
137.9	460.929
138	460.984
138.1	461.04
138.2	461.095
138.3	461.151
138.4	461.206
138.5	461.262
138.6	461.317
138.7	461.372
138.8	461.428
138.9	461.483
139	461.538
139.1	461.594
139.2	461.649
139.3	461.704
139.4	461.759
139.5	461.814
139.6	461.869
139.7	461.924
139.8	461.979
139.9	462.035
140	462.09
140.1	462.144
140.2	462.199
140.3	462.254
140.4	462.309
140.5	462.364
140.6	462.419
140.7	462.474
140.8	462.528
140.9	462.583
141	462.638
141.1	462.693
141.2	462.747
141.3	462.802
141.4	462.857
141.5	462.911
141.6	462.966
141.7	463.02
141.8	463.075
141.9	463.129
142	463.184
142.1	463.238
142.2	463.293
142.3	463.347
142.4	463.401
142.5	463.456
142.6	463.51
142.7	463.564
142.8	463.618
142.9	463.673
143	463.727
143.1	463.781
143.2	463.835
143.3	463.889
143.4	463.943
143.5	463.997
143.6	464.051
143.7	464.105
143.8	464.159
143.9	464.213
144	464.267
144.1	464.321
144.2	464.375
144.3	464.429
144.4	464.483
144.5	464.537
144.6	464.59
144.7	464.644
144.8	464.698
144.9	464.752
145	464.805
145.1	464.859
145.2	464.912
145.3	464.966
145.4	465.02
145.5	465.073
145.6	465.127
145.7	465.18
145.8	465.234
145.9	465.287
146	465.34
146.1	465.394
146.2	465.447
146.3	465.501
146.4	465.554
146.5	465.607
146.6	465.66
146.7	465.714
146.8	465.767
146.9	465.82
147	465.873
147.1	465.926
147.2	465.979
147.3	466.033
147.4	466.086
147.5	466.139
147.6	466.192
147.7	466.245
147.8	466.298
147.9	466.351
148	466.403
148.1	466.456
148.2	466.509
148.3	466.562
148.4	466.615
148.5	466.668
148.6	466.72
148.7	466.773
148.8	466.826
148.9	466.879
149	466.931
149.1	466.984
149.2	467.036
149.3	467.089
149.4	467.142
149.5	467.194
149.6	467.247
149.7	467.299
149.8	467.352
149.9	467.404
150	467.457
150.1	467.509
150.2	467.561
150.3	467.614
150.4	467.666
150.5	467.718
150.6	467.771
150.7	467.823
150.8	467.875
150.9	467.927
151	467.979
151.1	468.032
151.2	468.084
151.3	468.136
151.4	468.188
151.5	468.24
151.6	468.292
151.7	468.344
151.8	468.396
151.9	468.448
152	468.5
152.1	468.552
152.2	468.604
152.3	468.656
152.4	468.707
152.5	468.759
152.6	468.811
152.7	468.863
152.8	468.914
152.9	468.966
153	469.018
153.1	469.07
153.2	469.121
153.3	469.173
153.4	469.224
153.5	469.276
153.6	469.328
153.7	469.379
153.8	469.431
153.9	469.482
154	469.534
154.1	469.585
154.2	469.636
154.3	469.688
154.4	469.739
154.5	469.791
154.6	469.842
154.7	469.893
154.8	469.944
154.9	469.996
155	470.047
155.1	470.098
155.2	470.149
155.3	470.201
155.4	470.252
155.5	470.303
155.6	470.354
155.7	470.405
155.8	470.456
155.9	470.507
156	470.558
156.1	470.609
156.2	470.66
156.3	470.711
156.4	470.762
156.5	470.813
156.6	470.864
156.7	470.914
156.8	470.965
156.9	471.016
157	471.067
157.1	471.118
157.2	471.168
157.3	471.219
157.4	471.27
157.5	471.32
157.6	471.371
157.7	471.422
157.8	471.472
157.9	471.523
158	471.573
158.1	471.624
158.2	471.674
158.3	471.725
158.4	471.775
158.5	471.826
158.6	471.876
158.7	471.927
158.8	471.977
158.9	472.027
159	472.078
159.1	472.128
159.2	472.178
159.3	472.228
159.4	472.279
159.5	472.329
159.6	472.379
159.7	472.429
159.8	472.479
159.9	472.53
160	472.58
160.1	472.63
160.2	472.68
160.3	472.73
160.4	472.78
160.5	472.83
160.6	472.88
160.7	472.93
160.8	472.98
160.9	473.03
161	473.08
161.1	473.129
161.2	473.179
161.3	473.229
161.4	473.279
161.5	473.329
161.6	473.378
161.7	473.428
161.8	473.478
161.9	473.528
162	473.577
162.1	473.627
162.2	473.677
162.3	473.726
162.4	473.776
162.5	473.825
162.6	473.875
162.7	473.924
162.8	473.974
162.9	474.023
163	474.073
163.1	474.122
163.2	474.172
163.3	474.221
163.4	474.27
163.5	474.32
163.6	474.369
163.7	474.418
163.8	474.468
163.9	474.517
164	474.566
164.1	474.615
164.2	474.665
164.3	474.714
164.4	474.763
164.5	474.812
164.6	474.861
164.7	474.91
164.8	474.959
164.9	475.009
165	475.058
165.1	475.107
165.2	475.156
165.3	475.205
165.4	475.254
165.5	475.302
165.6	475.351
165.7	475.4
165.8	475.449
165.9	475.498
166	475.547
166.1	475.596
166.2	475.644
166.3	475.693
166.4	475.742
166.5	475.791
166.6	475.839
166.7	475.888
166.8	475.937
166.9	475.985
167	476.034
167.1	476.083
167.2	476.131
167.3	476.18
167.4	476.228
167.5	476.277
167.6	476.325
167.7	476.374
167.8	476.422
167.9	476.471
168	476.519
168.1	476.568
168.2	476.616
168.3	476.664
168.4	476.713
168.5	476.761
168.6	476.809
168.7	476.858
168.8	476.906
168.9	476.954
169	477.002
169.1	477.05
169.2	477.099
169.3	477.147
169.4	477.195
169.5	477.243
169.6	477.291
169.7	477.339
169.8	477.387
169.9	477.435
170	477.483
170.1	477.531
170.2	477.579
170.3	477.627
170.4	477.675
170.5	477.723
170.6	477.771
170.7	477.819
170.8	477.867
170.9	477.915
171	477.962
171.1	478.01
171.2	478.058
171.3	478.106
171.4	478.154
171.5	478.201
171.6	478.249
171.7	478.297
171.8	478.344
171.9	478.392
172	478.44
172.1	478.487
172.2	478.535
172.3	478.582
172.4	478.63
172.5	478.677
172.6	478.725
172.7	478.772
172.8	478.82
172.9	478.867
173	478.915
173.1	478.962
173.2	479.01
173.3	479.057
173.4	479.104
173.5	479.152
173.6	479.199
173.7	479.246
173.8	479.294
173.9	479.341
174	479.388
174.1	479.435
174.2	479.483
174.3	479.53
174.4	479.577
174.5	479.624
174.6	479.671
174.7	479.718
174.8	479.765
174.9	479.812
175	479.86
175.1	479.907
175.2	479.954
175.3	480.001
175.4	480.048
175.5	480.094
175.6	480.141
175.7	480.188
175.8	480.235
175.9	480.282
176	480.329
176.1	480.376
176.2	480.423
176.3	480.469
176.4	480.516
176.5	480.563
176.6	480.61
176.7	480.656
176.8	480.703
176.9	480.75
177	480.797
177.1	480.843
177.2	480.89
177.3	480.937
177.4	480.983
177.5	481.03
177.6	481.076
177.7	481.123
177.8	481.169
177.9	481.216
178	481.262
178.1	481.309
178.2	481.355
178.3	481.402
178.4	481.448
178.5	481.495
178.6	481.541
178.7	481.587
178.8	481.634
178.9	481.68
179	481.726
179.1	481.773
179.2	481.819
179.3	481.865
179.4	481.911
179.5	481.958
179.6	482.004
179.7	482.05
179.8	482.096
179.9	482.142
180	482.188
180.1	482.234
180.2	482.281
180.3	482.327
180.4	482.373
180.5	482.419
180.6	482.465
180.7	482.511
